iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2022-08-29,74632.19531729806,84033.93120895086,464.703,420.996,59853.483268399264,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,63819.13884010883,65803.13535234463,384.893,367.563,58551.18815812078,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,74910.68611780377,85737.60035065365,469.492,422.29,58440.660034658686,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,60986.8139361647,63408.58195854796,369.616,357.222,57472.78763026324,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17841.776932638422,17841.776932638422,106.862,106.862,17841.776932638422,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,70295.05171733597,74656.23768856474,430.39,400.94,60719.67647764603,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-07-25,73583.012948966,81086.57023693212,455.076,414.928,60991.48884168877,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,64506.68387397125,67154.0160878912,389.864,369.48,58236.63380071505,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,75144.59835491916,86546.02508449575,471.689,422.92,57910.72610132228,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-08,74152.18269652233,82402.05525922497,460.119,418.166,60958.93146393181,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,72933.86892476564,79376.89050241269,448.725,413.294,61049.257317093434,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-17,76183.09522491047,89044.76208711471,478.99,428.375,57243.55029867192,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,64639.91868140743,67526.50588161316,391.384,369.943,58269.69206120674,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,76019.97441430252,88589.96056398666,477.158,427.616,57778.826981178696,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64118.666715472886,66187.64633169994,387.029,368.611,58363.69105442299,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-13,71500.50949890145,76611.34996309821,439.169,406.245,61171.6396652773,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,69041.50919323714,72404.60283507554,422.309,394.812,60669.42124326221,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,73332.9055034279,80292.67110239697,452.014,414.342,61113.036385314765,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,68756.67387809162,72176.53422986524,419.924,394.215,60685.6164516849,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,66714.90889045116,69989.34628824369,406.134,382.185,59479.156904649986,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,73433.41597219555,80879.20478475702,453.564,414.134,61018.03562662907,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,62633.21548519754,64903.716921694606,380.141,365.529,58143.97049479139,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60469.56903210794,62824.719650773106,366.562,354.899,57505.17804710864,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,70886.92814886638,75534.28512253327,434.754,403.599,60973.12314141562,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-24,76204.2992606804,89496.5583138344,480.801,429.145,56797.26378203418,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59302.34529929295,61379.17207836398,358.431,350.505,57543.245134947545,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63200.38170181498,65269.69523986518,382.49,366.918,58608.28878987914,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,64759.96357682926,67965.94700087637,392.745,369.907,58249.99067364099,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,74834.55194212595,84731.15997568457,467.559,422.473,59450.77354968239,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,72135.62880652957,77850.03296606694,443.629,408.895,61129.732476472185,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-31,76347.0508400763,90018.97900614997,483.767,429.128,56589.56440803592,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-12-20,56195785.32345642,84959983.4724577,81769.854,54756.445,26014526.25250003,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-03,24979024.678944077,40300311.45473425,38806.294,25322.501,11265974.834262948,2642,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,19482091.736982144,35004644.269408,32996.757,20919.261,7817229.282568567,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-25,71153928.51794444,109089446.63652004,101004.325,69762.403,30203697.15268419,7738,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-13,-282696.5422926742,2141628.3939101114,1091.957,-1405.292,-2793911.3862919407,19,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-19,75988121.49443537,119882202.01365854,110393.23,74606.091,31667742.79976349,7796,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-87860.96575429665,175377.09770650955,46.844,-117.714,-275996.9141379045,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-23,-194371.31977453321,1515418.4196546655,753.702,-882.039,-2339014.397075589,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,38267440.0593125,54504247.144551806,53096.66,36549.259,16526274.163070291,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-204637.21612487896,731685.0804759202,341.066,-569.009,-1736950.2529011145,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,68103610.0616044,100685725.9639906,96334.227,66436.955,29507107.495095666,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,19842899.106594875,35476912.82119945,33332.267,21283.884,7897510.622218622,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,10872453.037062924,20971300.548497915,18339.076,10958.279,2346208.884128154,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-11,65991316.42546375,96029823.2590796,92677.421,62971.842,28893952.689741187,7675,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-17,77865743.78596185,123841774.80592282,113226.831,75784.563,31828850.346326627,7811,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,15548888.28106811,28251748.99533195,25428.65,17186.606,6029668.324866821,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-27,6691667.867974897,13817027.685518531,11347.163,5869.768,-511369.86865240725,1273,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,51446411.75916245,77008904.18795434,74197.873,50222.612,24218053.356276903,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-15,73122541.40321685,113604220.50997692,105258.457,71724.156,30865133.168691456,7759,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-57928.34678251285,115647.70338194464,31.913,-77.611,-182991.8043057699,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,9705957.163145276,17964921.531757154,16149.648,9641.703,1548537.3925249246,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-04,69747073.78085878,105315404.13289246,99276.555,68177.385,29887975.683103643,7725,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-22,73973795.73858152,115128498.62060723,106721.852,72255.712,31251156.696679935,7767,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,21191291.079144143,36917316.4538177,35028.362,22503.654,8880995.285599215,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,32181642.9424182,46138473.86451529,44777.754,29250.958,13506972.089080011,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-24,78363769.63142453,125050880.79259665,113403.834,76231.437,31877587.60341464,7818,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-28847.36280678433,52007.95345323101,16.032,-38.649,-90306.89728985596,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,52027020.821863115,77670764.15547585,75284.472,50931.511,24451646.16226766,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-16,66960733.06394895,98085485.03396636,95025.409,65173.451,29193828.225083124,7691,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,8281839.836937122,16076168.273801073,13920.15,8196.894,367374.8861160508,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,7480342.332196487,15020938.026962264,12644.595,7011.713,30308.801301329695,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-18,70527972.31748272,107634859.28801219,100455.772,69225.793,30094870.73959931,7733,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,62445037.39450598,91567770.14487897,87849.386,60004.501,28210042.018724084,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,10093345.84486538,19003411.66493117,16646.933,10168.244,1717148.433054185,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,49588982.39768266,73066087.18361858,70872.725,48821.348,23451755.769515205,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-05,39587436.98352265,56480819.57022557,55280.684,38051.628,17160363.067227893,5283,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,18423445.993436985,32479368.11805493,30925.172,20469.274,7643610.687973984,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,10484039.557052212,20042308.582568683,17604.161,10557.493,1954490.3736507157,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,48196129.25646992,70227908.69097602,68146.935,47738.69,22750510.109205037,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,18929393.31323195,34300015.20731246,32365.544,20731.406,7713499.990770332,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-317026.91183129215,2493561.1446770057,1274.343,-1728.819,-3450679.457281391,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,48910394.25879252,71672257.75969344,69587.588,48232.446,23114973.314234667,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-11-03,78911238.82223664,126725583.31946707,113641.423,76434.455,32129649.170441676,7825,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,7852794.933367898,15682179.980656672,13232.469,7620.693,202670.46922338405,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,53204212.51479345,79606897.72711694,77261.075,51639.4,24852748.33196544,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-08,17991333.412537534,31787978.584057573,29994.124,19317.146,7289032.718604092,2413,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-104528.6792485216,237868.14802178837,81.866,-140.045,-436227.4483256147,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-02,12059016.446917422,22381983.53790151,20366.744,12765.258,3991145.9841732583,1536,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-30,67612181.58838548,99932217.08364645,95675.346,65955.061,29395059.64761729,7701,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-127153.3593540676,399514.5906998727,176.526,-304.796,-896584.3060749589,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,21886156.567722246,37663256.90396029,35830.32,22942.287,9484053.625930347,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,11656225.188704243,21944084.91450476,19453.455,12030.573,3537097.6443789173,1514,FALSE,0.133977584914315,2.581
