iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2022-01-10,57145.54424357788,57743.43126792497,343.368,340.4,56334.28117423902,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-29,74632.19531729806,82665.35261677743,460.879,412.426,57913.73139773062,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,63819.13884010883,65535.49701109125,383.96,366.289,58823.16748307509,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,74910.68611780377,84030.4250298078,464.933,413.854,56637.81611148085,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,60986.8139361647,62349.715857344614,369.338,356.253,57896.70138475005,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17841.776932638422,17841.776932638422,106.862,106.862,17841.776932638422,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,70295.05171733597,73871.18748234301,426.999,397.562,60271.88731280413,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-07-25,73583.012948966,79533.83375929239,449.815,410.001,59974.86385111368,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,64506.68387397125,66489.0107770913,389.372,368.582,58779.25676333108,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,75144.59835491916,84546.1672856604,466.582,415.715,56391.715727820534,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-08,74152.18269652233,81267.7228259901,454.922,412.34,59282.81087263877,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,72933.86892476564,77989.11140540823,445.464,407.096,60818.35037638636,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-17,76181.5925767063,87175.8016429535,473.97,418.442,55488.29023529273,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,64639.91868140743,66683.18631725207,390.678,368.626,58648.025486833794,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,76019.97441430252,86675.75371278888,472.205,418.425,55735.225423510914,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64118.666715472886,65795.45515041222,386.929,367.765,58848.87946345752,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-13,71500.50949890145,75755.17440854589,435.933,401.798,60756.240917280775,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,69041.50919323714,72119.76751993003,419.308,392.832,60712.66411935992,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,73332.9055034279,78674.8198692433,447.877,409.142,60821.52263370628,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,68756.67387809162,71727.24241681916,417.784,391.925,60771.100438410875,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,66714.90889045116,69083.91726477699,404.937,381.341,60020.611140885005,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,73433.41597219555,79109.41912207086,448.663,409.531,60364.717579639364,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,62633.21548519754,64353.24679623459,379.366,363.409,58637.6739103162,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60469.56903210794,61735.8005854864,365.431,353.862,57981.85144965288,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,70886.92814886638,74902.33807222506,431.888,399.691,60466.56373569961,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-24,76201.96180791836,87763.00316895984,475.481,418.128,55023.1371356471,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59302.34529929295,60450.20156636534,357.847,350.095,57616.87489695175,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63200.38170181498,64926.59056658027,381.656,364.607,58684.422965556965,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,64759.96357682926,67065.35984384532,391.96,368.732,58523.3056858879,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,74834.55194212595,83426.19349082091,462.612,413.029,57507.34853895909,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,72135.62880652957,76658.93382289684,439.774,404.01,61043.07976336519,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-31,76380.27606147957,88402.12953846573,478.152,422.466,54661.8337230006,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-12-20,56195785.32345642,88261042.37931031,83094.541,53636.029,20045200.857423823,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-03,24979024.678944077,40300311.45473425,39981.363,24670.34,7267663.472384055,2642,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,19482091.736982144,33783461.63572613,34126.598,21205.753,5090764.25311146,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-25,71153928.51794444,123280553.31467046,100631.68,67129.781,29049799.65483877,7738,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-13,-282696.5422926742,2277526.499639099,1069.629,-1405.292,-2830922.054928573,19,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-19,75988121.49443537,135505839.36567312,106574.355,73681.754,31363200.065797247,7796,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-87860.96575429665,175377.09770650955,35.365,-117.714,-283568.3299135266,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-23,-194371.31977453321,1572457.0653720617,754.469,-984.909,-2496208.6024605357,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,38267440.0593125,53246325.52947131,53736.189,36074.882,12790254.437680252,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-204637.21612487896,714582.965958291,319.003,-549.447,-2014738.511465428,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,68103610.0616044,114336766.92856455,95576.77,63472.508,25264237.313762344,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,19842899.106594875,33991020.98244659,34596.04,21283.884,5295059.621008299,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,10872453.037062924,19385201.648925237,18348.037,10808.598,2289809.151256177,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-11,65991316.42546375,107912183.28981265,93776.961,61000.663,22581247.467140675,7675,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-17,77865743.78596185,139329474.49335235,107664.185,74654.638,31821961.880613577,7811,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,15548888.28106811,25457176.304389264,26207.596,16568.687,5555335.995017442,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-27,6691667.867974897,13259501.588539159,10948.784,5883.887,-1389080.8684081251,1273,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,51446411.75916245,77055707.53945534,75963.723,49575.465,18196754.341848966,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-15,73122541.40321685,127938351.8590994,103004.745,69998.854,30837337.47434168,7759,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-57928.34678251285,115647.70338194464,26.593,-77.611,-189768.31099217306,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,9705957.163145276,17604360.472003058,16234.498,9641.703,822853.3158774745,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-04,69747073.78085878,119040329.09833366,98692.78,65584.883,27223129.169947453,7725,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-22,73973795.73858152,129503006.12670743,103744.918,71354.045,31106007.78977557,7767,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,21191291.079144143,35462382.03232723,35844.972,22336.742,5861584.238156329,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,32181642.9424182,46138473.86451529,45567.1,28825.098,9094964.659792174,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-24,78363769.63142453,139532042.7066647,108206.49,74746.813,31870699.137701586,7818,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-28847.36280678433,50172.571809672765,13.228,-38.649,-94884.52869284202,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,52027020.821863115,78426455.4904462,76670.311,50068.968,18354881.539122667,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-16,66960733.06394895,111218213.92384207,95044.603,62462.459,23745313.830180008,7691,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,8281839.836937122,15362454.10988959,13921.958,8163.788,-195885.00581484888,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,7480342.332196487,14725707.298439305,12276.241,7215.807,-879765.8210915113,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-18,70527972.31748272,121685945.52907234,99452.072,66717.736,28362163.733808253,7733,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,62445037.39450598,99819192.95345567,89439.473,57953.811,21880119.737005245,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,10093345.84486538,17987697.729745433,16926.852,10057.76,1129562.0838126505,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,49588982.39768266,73066087.18361858,72940.703,47905.564,17606985.537981257,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-05,39587436.98352265,56648160.99539261,56043.782,37500.309,13720567.520123959,5283,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,18423445.993436985,32017440.101964924,32243.061,19718.785,5711605.418842255,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,10484039.557052212,18659164.528147083,17679.165,10423.05,1725494.6052942288,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,48196129.25646992,70369988.42776313,70529.048,46334.994,17050381.23698798,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,18929393.31323195,33265545.149588708,33761.085,20731.406,5214557.348878988,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-317026.91183129215,2659757.6021981686,1308.128,-1786.375,-3537967.939212748,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,48910394.25879252,71672257.75969344,71735.977,47188.829,17342160.641916055,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-11-04,78966672.72190538,139857275.468756,109336.53,74786.571,32126573.28278283,7825,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,7852794.933367898,15209900.979356065,13208.664,7608.908,-539423.8151569946,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,53204212.51479345,81198750.57426596,78480.842,51122.848,18684050.034197457,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-08,17991333.412537534,29177486.685553208,30794.127,19307.158,6077019.529204899,2413,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-104528.6792485216,264189.71518733597,73.23,-140.045,-480952.84029198205,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-02,12059016.446917422,21759717.50695821,20369.855,12861.928,3240562.219998723,1536,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-30,67612181.58838548,113211986.9879769,95442.575,63006.994,24732211.00469291,7701,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-127153.3593540676,399514.5906998727,155.623,-281.085,-1085962.999654388,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,21886156.567722246,37663256.90396029,36664.627,22773.987,6136483.9538330585,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,11656225.188704243,20877014.627400897,19616.357,11981.095,2990915.235979784,1514,FALSE,0.133977584914315,2.581
