iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,76656.42940922323,83759.94835305765,463.782,422.726,61271.64925131023,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,77614.78504165894,86224.4583688039,471.746,426.569,60681.943311630275,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-23,71274.6113855416,73950.15999351759,428.176,399.814,60505.131706273234,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-08-08,76325.1789606601,83023.65073301559,461.103,421.932,61275.48935227643,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60704.81695651593,62992.014484170424,366.766,354.788,57491.8211741827,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,74717.84626493561,79603.28949850725,450.404,414.844,61325.07674301396,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-12,77542.32400603576,86017.25987754036,471.216,426.533,60773.270930261344,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,72521.14155135432,76388.29018523512,437.29,406.091,60671.75869602425,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,71891.36499289658,75070.80163200338,432.488,403.428,60573.08479728392,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63695.420804632384,65674.40848952095,382.872,367.358,58609.12359443702,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,70116.73746377477,72769.41242686509,420.969,395.341,60688.62174809324,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,78918.24887831845,89026.89726957628,481.536,433.34,60788.63133412616,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,78426.71595464411,87807.08084961542,478.046,431.923,60718.50775126501,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,75374.83745197994,80919.77628626954,454.688,418.562,61312.55467464589,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,69849.43304434452,72530.82528422562,418.9,394.427,60712.83108027149,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,65621.1479587288,67649.88999526648,393.033,372.036,58305.25473537203,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59406.86282993837,61506.396292983496,358.563,350.575,57545.248665886436,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-22,76913.04833031273,84471.53575818674,465.835,423.011,61112.368541668475,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,74197.76302538208,78700.36488871416,447.8,412.897,61218.388720518065,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-29,77077.00394547856,84893.44598173467,467.332,424.328,61046.085059773526,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-13,73162.60537362225,77149.7989029249,441.399,408.668,60972.62225868089,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,59970.8567892359,62204.459864275086,362.583,352.527,57518.03403729985,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-17,79206.92429443018,89842.16740079291,483.923,434.83,60789.96702141876,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,77378.86927360464,85667.4767677925,469.848,425.475,60958.76450302024,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-16,70953.54555258447,73354.61042193254,426.31,399.342,60649.55289478488,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-24,79338.32253183905,90354.40347750246,486.318,436.281,60683.27899892287,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64770.982996993145,66695.54142470856,387.941,369.24,58363.35713259984,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,77910.63977696835,86734.69091457456,473.613,428.311,60621.33650072885,228,FALSE,0.598942585166585,13.085
AFG,Afghanistan,2022-04-11,75178269.60712607,93894719.8372427,100722.03,62951.922,28373814.936515022,7675,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,10631126.847904656,20120643.327942036,17127.664,10548.937,2471961.2628620677,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,18513325.953638546,34281138.16902565,32583.616,20433.039,7785680.7216454605,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,-125473.22756079813,1915254.705957781,835.443,-1254.024,-2762106.8123945594,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,20420236.726536818,36089730.256686956,34889.114,22136.094,8595585.602894042,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-09,-379828.46184714854,1026215.6918855589,272.442,-855.012,-2330708.530085139,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,61899199.073515415,83623204.63654615,82931.052,54530.728,25952790.55241789,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-16,76088445.73903641,96236029.39436463,101941.462,65147.455,28662599.81067695,7691,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-04,74941533.73806047,93836182.4333552,100404.857,62613.069,28401797.22924255,7671,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,11334487.787425006,21419958.434355784,18960.069,11744.411,3634387.052964214,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-277285.93573140795,714180.65985586,309.539,-556.537,-1693480.2948202556,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-26,92756663.79527482,119287945.14560916,124273.138,75498.635,31696113.963510253,7820,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,74763927.1629366,93750825.61783032,100166.904,62167.659,28421381.84857778,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-02,75585896.74889705,95057292.66686651,101268.159,63839.163,28549158.44651353,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-01,16737239.303381462,30976053.961968213,29524.579,18721.906,6910123.813562499,2404,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,16532316.964935377,30549195.244992718,29128.964,18635.427,6666706.229786399,2385,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-05,42755647.548532225,54543499.97929549,57282.984,38086.195,17895766.680175632,5283,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-05,87691264.97924131,112935775.11250784,117486.639,73227.034,31779381.62359783,7783,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,61431445.456072025,83431219.53682628,82304.367,54131.519,25613924.166454628,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,2340380.297200726,6445424.4383661365,4497.219,488.344,-2511228.2790824645,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,7949225.989415539,15270614.120328134,12728.073,7402.725,248372.14390214428,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,35695237.40152912,47464544.93911799,47823.617,30453.021,14020792.367629046,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,7622805.715248264,14491058.345630476,11933.091,6653.458,203838.57506810492,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,8916232.523253703,16525798.710403783,14263.657,8539.86,849047.2497526404,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-141716.24314726196,231705.92319494134,71.177,-189.868,-425310.6968336737,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-27,-167699.69405232486,300743.5909952341,119.492,-224.68,-612586.7998926052,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-16,-110978.2655771051,1407556.3469860011,574.43,-807.489,-2316802.472581628,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-22,3795798.381686332,8035693.438484792,6245.019,1737.619,-2592302.2886412037,602,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-20,6440078.021646816,11903947.223858302,9902.402,5005.619,-684883.2217619404,1187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,53801215.364569806,75933016.00791149,72383.673,48711.39,22958817.342223525,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,61681238.733219124,83488612.71946141,82639.034,54293.552,25790509.675255455,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-17,30454037.53627485,42386282.03092232,42281.16,26431.038,12007947.456501033,2745,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-14,37588547.39186988,49273169.868093766,50360.228,32938.077,14928534.5103,3612,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-23,76359753.06274468,96871998.46377644,102304.953,65818.257,28740405.363051005,7698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-18,75366432.42567608,93919862.10266085,100974.126,63246.773,28418793.355881616,7679,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,41178194.87139101,53218629.10545848,55169.551,36531.033,16961461.88523508,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,17723909.57426702,32993420.524985887,31395.986,19791.951,7720253.359257893,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-403598.8559920853,762963.4469480438,261.405,-721.297,-1990102.300847727,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,9256637.972636655,17006012.621119868,14790.479,8934.138,1244587.2950064181,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-22,86108524.10407464,110676417.32371357,115366.121,72200.789,31395792.084848735,7767,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,62684373.6985639,84575699.78774336,84246.946,55940.756,26105510.12870437,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,58920263.45338724,80962871.56495099,78939.946,52441.594,24624813.18878809,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,17360411.45604712,32446448.432252113,31094.875,19443.811,7707981.903543481,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,70198056.68250342,88979283.41986601,94049.661,59831.234,27703292.325904787,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,63551974.79821308,85064408.4030082,85569.388,56682.201,26272346.245464463,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-21,73995425.47613691,92529390.70314173,99137.284,61600.446,28248112.566146344,7654,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,18845743.499666736,34697751.14227561,33037.138,20801.861,7663876.764584757,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,54653608.696432285,77171575.42892303,73248.268,49252.092,23281572.077858258,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-02,48581357.12897567,67352082.10963844,65088.129,43492.706,20435562.424498256,6774,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-18925.55386501135,2427953.155059775,1114.422,-1697.177,-3413442.6314109243,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-22,61125134.51587822,83229501.46572295,81893.979,53850.422,25369580.30833137,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-13,-72524.81828370238,2116175.6287913723,1020.277,-1437.558,-2776665.2178266877,19,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-20,79091133.83986527,99909412.52270474,105964.391,67899.117,29168755.374261484,7714,FALSE,0.133977584914315,2.581
