iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,65383.228659735614,67395.27460511588,391.608,371.021,58272.19647488035,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,73784.03388650129,78017.99564311055,445.172,412.344,61260.796792057896,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-27,79197.57448338202,90488.30612858493,484.959,435.792,60590.28177117606,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-08-01,75980.0707564363,82193.68804158042,459.001,421.318,61292.35240434542,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,61320.9027202246,63737.828876172214,370.119,357.311,57440.230252506284,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56476.197949077054,57086.10615905748,339.018,337.258,56113.224927314826,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,65164.8437873966,66994.90233916102,390.3,370.252,58224.946536904856,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24527.39271480271,24527.39271480271,146.905,146.905,24527.39271480271,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-25,75562.00063385458,81344.19092349106,456.338,419.513,61295.19073984218,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,65772.91542734971,68172.81157031676,393.942,372.847,58285.55334780628,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25717.824014326507,25717.824014326507,154.035,154.035,25717.824014326507,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,70443.98085046012,73031.7080189481,423.89,398.028,60672.259578758974,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,63105.54790404085,65217.77039636562,380.763,366.26,58134.78764465482,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,76612.35172856765,83759.94835305765,463.558,425.414,61271.64925131023,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,77524.45918849732,86206.76051217703,471.361,428.229,60685.6164516849,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-23,71240.55135958047,73932.46213689072,428.305,400.275,60505.131706273234,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-08-08,76282.77088912025,83028.32563853967,460.82,423.429,61275.48935227643,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60724.85226590483,62992.014484170424,366.766,355.187,57491.8211741827,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,74679.44525527355,79603.28949850725,450.212,417.362,61325.07674301396,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-12,77461.84884665701,85999.72898182509,470.942,429.339,60776.94407031598,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,72489.08505633207,76388.29018523512,437.174,406.555,60671.75869602425,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,71857.63888875859,75053.2707362881,432.395,403.603,60573.08479728392,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63716.45787949072,65674.40848952095,382.872,367.453,58609.12359443702,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,70098.37176350161,72783.10322161418,421.176,395.776,60688.62174809324,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,78815.56791770033,89061.6251391837,480.18,433.34,60821.856555529426,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,78324.86979858387,87841.97568013443,477.772,432.068,60733.03335057196,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,75333.59810682113,80919.77628626954,454.598,419.354,61312.55467464589,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,69835.4083277723,72530.82528422562,419.069,394.596,60712.83108027149,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,65589.75930735286,67649.88999526648,392.845,372.089,58305.25473537203,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59418.216171925415,61424.585446312165,358.563,350.702,57545.248665886436,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-22,76859.45387769742,84471.53575818674,465.627,425.82,61112.368541668475,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,74167.54310038716,78700.36488871416,447.81,414.711,61218.388720518065,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-29,77013.05791634566,84903.96451916384,467.089,424.795,61046.085059773526,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-13,73132.38544862733,77149.7989029249,441.118,408.769,60972.62225868089,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,59993.062590475274,62204.459864275086,362.583,352.552,57518.03403729985,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-17,79111.42265300975,89842.16740079291,483.338,434.747,60823.19224282201,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,77302.56813701525,85667.4767677925,469.625,427.436,60962.60460398644,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-16,70932.0075949914,73354.61042193254,426.519,400.133,60649.55289478488,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-24,79168.85720659126,90290.29048745798,484.35,434.43,60659.737510390914,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64777.1605507214,66695.54142470856,387.978,369.268,58363.35713259984,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,77814.80421372478,86734.69091457456,473.325,428.314,60635.02729547793,228,FALSE,0.598942585166585,13.085
AFG,Afghanistan,2022-04-11,77149383.65705386,93849901.14608745,103362.881,62659.093,28364070.769228864,7675,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,10385106.589955686,20120643.327942036,17217.843,10567.768,2471961.2628620677,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,18554477.613474227,34276480.673516996,32623.573,20539.743,7943422.033473974,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,-231259.5798753611,1915254.705957781,850.851,-1254.024,-2762106.8123945594,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,20504882.97543922,36085072.76117829,34889.114,22060.021,8753326.914722554,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-09,-415250.80509236496,1026215.6918855589,272.442,-855.012,-2330708.530085139,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,63088529.3641152,83623204.63654615,84524.488,54332.806,25941149.799220275,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-16,78090972.50626831,96155297.97942743,104624.399,64615.049,28652855.643390797,7691,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-04,76897336.27150354,93786084.50089663,103025.194,62395.58,28392575.537414096,7671,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,11107886.449451819,21419958.434355784,19112.646,11782.233,3634387.052964214,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-267327.5535075958,714180.65985586,312.18,-556.537,-1693480.2948202556,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-27,95297432.09034228,117532785.87661359,127677.198,75199.739,31712030.805132408,7820,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,76709734.74087381,93695449.19046193,102773.85,62079.414,28409741.09538016,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-02,77577145.51017767,94976560.50553581,103935.986,63602.456,28539414.279227376,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-01,16712862.83770559,30971395.72006604,29704.017,18962.036,7067864.378997501,2404,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,16491096.636896685,30549195.244992718,29212.843,18704.989,6824447.541614911,2385,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-05,43283382.094913386,54537739.314177565,57990.03,38086.195,17895766.680175632,5283,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-05,89924458.68990083,112935775.11250784,120478.618,72575.422,31779381.62359783,7783,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,62605473.18690922,83431219.53682628,83877.301,53600.638,25602282.6668635,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,1960061.4548168478,6445424.4383661365,4532.355,506.092,-2511228.2790824645,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,7646991.1041853195,15270614.120328134,12749.243,7407.702,248372.14390214428,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,36013071.16474581,47459437.368322186,48272.822,30492.026,14020792.367629046,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,7317799.470911687,14491058.345630476,12006.593,6671.068,203838.57506810492,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,8634486.139900535,16525798.710403783,14476.787,8731.896,849047.2497526404,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-135483.85733038056,231705.92319494134,71.177,-181.518,-425310.6968336737,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-27,-156821.00862944504,300743.5909952341,119.492,-216.573,-612586.7998926052,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-16,-145241.45969973272,1407556.3469860011,585.087,-807.489,-2316802.472581628,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-22,3411113.8836565926,8035693.438484792,6465.582,1789.499,-2592302.2886412037,602,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-20,6121911.366924221,11903947.223858302,9942.241,5053.613,-684883.2217619404,1187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,54675772.85174153,75933016.00791149,73253.28,48711.39,22923700.273924306,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,62865383.82809797,83488612.71946141,84225.523,53958.238,25778868.175664328,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-17,30478740.17591503,42385758.80907111,42294.48,26431.038,12007947.456501033,2745,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-14,37986716.981462926,49273110.15661289,50893.686,32938.077,14928534.5103,3612,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-23,78368170.36756542,96791266.30244574,104995.782,65636.781,28730661.19576485,7698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-18,77348948.38287796,93875042.66511211,103630.253,62952.166,28409049.188595463,7679,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,41680362.454446256,53218629.10545848,55842.343,36531.033,16944823.281087782,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,17750743.167381115,32993420.524985887,31435.079,19865.412,7877994.671086405,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-413775.1851211106,762963.4469480438,261.405,-721.297,-1990102.300847727,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,8983177.30364914,17006012.621119868,14928.647,9141.816,1244587.2950064181,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-22,88312934.64176932,110676417.32371357,118319.537,71468.991,31400482.421671882,7767,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,63915553.526932165,84575699.78774336,85632.515,55709.994,26070393.806798663,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,60021490.946735166,80952802.71648754,80415.344,52282.109,24589696.866882384,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,17368693.438445218,32446448.432252113,31125.329,19498.494,7865722.468978482,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,71915500.68738797,88979283.41986601,96350.651,59682.774,27698005.620666347,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,64900725.78604114,85064408.4030082,86952.425,56406.066,26260704.745873336,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-21,75888963.86289203,92474015.02216685,101674.201,61190.111,28236471.812948726,7654,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,18886352.531419918,34693093.64676694,33077.096,20898.764,7821617.330019759,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,55550402.739083834,77171575.42892303,74425.088,49252.092,23246455.009559043,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-02,49276963.039916694,67352082.10963844,66020.085,43492.706,20435562.424498256,6774,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-216515.3224589928,2427953.155059775,1129.583,-1697.177,-3413442.6314109243,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-22,62303841.38763589,83229501.46572295,83473.182,53311.181,25369580.30833137,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-13,-219062.01711853765,2116175.6287913723,1020.277,-1437.558,-2776665.2178266877,19,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-20,81132976.13889576,99909412.52270474,108700.002,67718.524,29159011.20697533,7714,FALSE,0.133977584914315,2.581
