iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,73872.69013054718,79064.17271503426,448.3,412.973,61173.14231348147,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,65418.95829481248,67584.60827884098,391.822,370.597,58253.32989187247,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-23,71090.95438281001,74810.00868812455,428.877,399.874,60443.857051725514,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,63174.00187778626,65910.6581793984,380.853,366.075,58142.96872932195,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,74854.58725151485,80644.95862581846,454.588,417.82,61449.96350487143,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,73493.68886127383,78556.77850476038,446.535,411.31,61109.19628434857,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-13,72886.95290861331,77632.98378102052,442.232,407.736,60888.473959247516,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,65607.95804671444,68006.35154147733,392.954,371.754,58283.883738690536,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,60025.119085497514,62402.64246631361,362.753,352.46,57479.299105814636,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-14,79077.5295879602,90308.32226590798,486.361,437.446,60742.38316162012,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,71692.51454721173,75621.27175746342,433.294,403.303,60515.98416552556,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64814.893716737155,66911.92276610866,388.204,369.205,58405.09736049338,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-08-01,75672.86267913983,82344.45374473189,459.711,420.231,61040.07446695686,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,61395.20032587511,64183.7814709868,370.3,357.138,57353.577539399295,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,58207.248680278,59759.31731427144,350.53,344.534,56702.59694517162,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-16,70714.79144903342,74303.28232149695,427.101,399.288,60623.67395349089,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,70213.07390975306,73340.25178353717,424.206,396.88,60592.28530211495,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63738.66368073008,66262.44482008516,383.258,367.259,58472.716529680925,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,69900.69004419779,72763.06791222528,421.263,394.889,60641.7057319409,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,78797.87006107348,89814.11796764845,484.275,435.562,60747.72591079049,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,74413.30956222433,79729.17802583416,451.397,414.976,61278.16072686162,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-12,77310.58226077081,86110.0901443756,471.262,426.565,60815.34507997803,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-25,75248.78196374145,81496.29231393513,456.868,418.359,61122.553157274495,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,69649.58083319025,72526.65126143626,419.229,394.22,60615.99375155848,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,76311.15424408785,83822.22477307482,464.265,422.858,61172.80839165832,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,75032.23366142975,80972.20201250383,455.714,419.036,61323.908016632944,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59498.85829221574,61534.111804304805,358.768,350.567,57475.95988758316,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,67766.92959427997,70149.96268517802,407.692,384.094,59585.17708349958,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,77147.79537198601,85780.67626583978,469.3,425.507,60868.10472803547,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,64387.139861284144,66651.79766587612,385.969,368.292,58592.26054236803,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56505.75003042568,57086.10615905748,339.159,337.251,56076.49352676851,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,65784.43573024834,68432.43578781458,394.011,372.654,58264.34931203637,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,78290.30888988801,88198.60418725683,480.644,432.33,60719.342555822885,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-29,76783.98754566589,85047.7178640292,467.49,424.337,60897.32288756095,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,57205.14928900986,58419.78992071191,344.242,340.288,56284.19290076677,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,77731.65767976086,86925.36027559226,474.539,428.398,60646.8815201997,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,72288.89892335465,76620.03193050007,437.588,404.824,60662.90976771082,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-11-22,53269967.54393235,81454885.21068254,80475.648,53865.971,25354859.189113844,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-04,64616.03264110653,2954169.537039558,1416.821,-1493.603,-3209648.0935599688,72,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,66593154.41240439,98769585.28893526,100130.331,66961.159,28841913.387760494,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-20,5550130.646671702,11903947.223858302,9990.05,5053.613,-684883.2217619404,1187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,9801152.191538695,20835627.10721574,18253.421,11085.492,2584384.5462764762,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-18,14295742.838064523,30169293.63658149,28499.036,18159.535,6592264.672966438,2343,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,20904324.419575013,39756498.099339046,37991.323,24231.235,10491739.352511726,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-18,70498544.26052439,103791054.36848512,102997.197,69839.97,29464929.544182353,7733,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,53859416.89137735,82599595.350801,81548.738,54562.123,25807605.818624996,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,45513022.97246053,67432785.90801571,69538.593,47383.414,22007029.025681216,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-11,64064039.55922423,93292559.4083053,95987.167,63502.37,28289517.999775764,7675,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-04,13929045.677256461,28783264.024846353,26859.291,17253.634,6419841.054382971,2230,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,4580996.891327178,10163515.045228355,8213.282,3382.454,-1732723.4264483002,891,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-515499.66394879104,684321.9338416655,303.577,-690.654,-1693480.2948202556,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,52450463.29573875,80073978.84400693,79075.056,53267.146,24870476.6706388,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-20,54290032.95328724,83618852.41598348,82409.666,55325.525,25914299.039055426,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,8438521.26998001,17940989.17022033,15545.521,9255.252,1533163.1789852688,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-20,-122192.0816864256,2397544.3370279707,1120.101,-1482.607,-2790728.0179675096,33,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-247360.7806947342,220360.74182768416,67.885,-331.408,-425310.6968336737,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,63564199.97752981,93148665.18889293,94824.13,62304.763,28296784.8869989,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-03,6216327.906885664,13590281.547204208,11498.105,6183.756,-263761.2853120198,1287,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-147105.9506902201,2599626.648164684,1129.583,-1618.662,-3032724.46849866,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,1168871.6444631747,4828574.126140104,2948.682,-695.913,-3380520.7064275714,223,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,40262069.98319797,60442453.15497374,60571.675,40891.987,19214972.42726412,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,9073135.635169359,19423897.674109716,16686.76,10136.768,1994950.8730952074,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,15150856.7742746,33070902.88896968,31355.395,19793.896,7263439.6315052835,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,17862823.10978046,37767575.84663222,35694.374,23131.174,9043356.773260841,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-10,25212792.88740992,42822421.40481365,40726.25,25862.424,10817185.58314714,2698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,11572886.621233119,24257907.784190457,22373.588,14294.727,4612239.430910774,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-03,78765348.00018233,116460834.17594777,112051.23,74803.767,31589713.329336133,7803,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-22,74635954.26350744,110523947.04285978,107764.671,72369.334,31802825.09738495,7767,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-15,2761379.0787213305,7278346.602707051,5480.32,1095.295,-2736613.742026226,480,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,10164089.021838317,21404060.998964917,19112.646,11740.537,2935838.1124093053,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-01,51892302.76427503,79228340.37341903,78450.204,53056.093,24765231.45361971,7281,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-30,65904890.77443112,97840573.17038123,99734.973,66377.18,28726491.84161238,7701,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,49646833.86593354,75441391.97959267,75574.973,50982.05,24045009.48468579,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,29368185.7492536,45270490.61138848,44476.584,27520.612,12630298.57630459,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,7166407.728681283,15720445.336785302,13605.98,7911.311,389758.48111754254,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,811712.6463322323,4231595.160956098,2457.692,-966.366,-3525783.0651456118,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,31542577.08632922,48130037.60385756,47897.743,30509.724,14038394.565799046,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-08,72707204.76287073,107600277.38386036,105456.284,71343.035,30843241.447013717,7753,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,7438271.861948761,16087062.633487685,14036.105,8159.993,604706.3772034275,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-27,5974220.243721373,12919644.738386797,11105.608,5683.784,-445338.6739144376,1273,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-14,79711738.39885306,117681627.9386104,112805.337,75073.321,31582305.373739418,7809,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-03,54646226.86460845,84312567.71216112,83397.85,55711.122,25984245.06775861,7364,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-16,65022441.66866755,96418909.98603725,98158.825,65393.809,28530900.91484087,7691,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-09,43571116.79340534,65405805.79657632,66345.929,44860.851,20901064.17271895,6936,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,36244310.59199637,53220289.08462696,53994.477,36467.078,16964856.482923124,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-12,76869086.76989907,113927984.36963855,110298.58,73791.729,31916250.040891122,7789,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-66870.8874378489,48917.13792416444,12.449,-89.592,-90498.72042218393,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,9440946.415095836,20120643.327942036,17215.704,10548.937,2260872.967621583,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,16591823.933993664,36136558.23917382,33577.805,21767.922,8021524.650465407,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,50186960.7837779,76452918.64718169,76330.111,51331.088,24267810.186900947,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-15,14840153.308268532,32006723.38393393,30364.106,19600.36,7100190.681959075,2427,FALSE,0.133977584914315,2.581
