iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,73879.7024888333,77702.43952023538,442.497,366.246,50520.201350491865,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,65426.6384967449,66246.0826507509,391.868,342.534,53966.77544811736,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-23,71105.81390394011,73141.90222058706,425.883,365.066,53772.432947045025,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,63142.613226410314,64090.1163995937,378.188,334.427,54294.01883480272,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,74880.13227098569,79283.89327466587,448.489,366.794,48733.051753002,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,73494.69062674326,77148.96409836701,440.191,366.951,51729.49923302354,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-13,72888.78947864063,76071.56533597893,436.562,365.343,52509.874533721195,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,65624.82109878343,66745.79665909238,393.055,345.937,54257.12047334483,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,59991.5599422711,60795.643692412275,359.315,333.857,54773.363611932145,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-11,79006.57120054118,87251.4349358966,473.204,365.805,41167.38500593029,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,71703.7009282872,73941.14410429259,429.464,365.503,54033.39285183545,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64817.732052233914,65262.51592066749,388.221,340.045,53881.45842230296,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-08-01,75732.63468548338,81219.30416163358,453.595,367.805,46971.28021407142,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,61377.50246924824,62316.32367502977,367.616,335.209,54509.398410733396,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,58172.68777158215,58938.53747297284,348.421,334.951,55251.03877994584,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-16,70721.4698854964,72847.21621165866,423.581,364.387,54183.99159407535,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,70223.59244718222,72138.96802476105,420.599,365.078,54527.764111006545,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63718.127488606464,64766.141130557495,381.635,334.208,54163.95628468644,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,69908.03632430706,71558.27797430611,418.709,366.295,54870.86878429146,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,78937.61634406105,87158.43770814978,472.791,365.804,41206.95474197337,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,74433.5118325248,78533.23701622842,445.814,366.696,49317.08102168843,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-12,77409.75704224587,84639.66539614194,463.64,367.25,42761.026906905696,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-25,75298.70327630213,80508.38460015079,450.996,367.249,47574.00910485415,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,69649.41387227867,71448.08377266716,417.16,363.085,55534.3714468872,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,76365.24957943789,82773.04240474277,457.384,370.617,45635.09203874337,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,75067.96329650663,79750.88294433881,449.614,366.699,48176.07015199059,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59468.30444539766,60197.923628976765,356.181,334.735,55012.28467639478,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,67784.1265681721,68896.75408290233,405.988,349.832,53885.465484180735,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,77237.95426423605,84214.74987618568,462.611,369.365,43412.34142295652,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,64376.12044112025,65032.27682360671,385.576,336.279,54090.32652268224,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56493.89580570391,56752.18433590915,338.366,334.908,55736.39414989193,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,65808.64506242659,67187.57523111762,394.156,348.073,54049.588060258146,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,78463.78127701356,86492.26367096887,469.953,365.728,41477.59837963509,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-29,76864.79662686778,83698.67369850994,460.376,370.867,44130.77422546015,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,57181.44083956633,57713.54526475319,342.484,334.946,55504.48544371541,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,77884.09299202806,85818.74335367868,466.481,365.353,41772.95223220979,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,72294.24167252502,74970.95900688204,433.001,366.432,53618.49498657365,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-11-22,51174778.26148987,105092641.49674638,110167.926,63033.134,25460381.31812551,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-04,-2442.9459615153073,3793289.7530958485,2759.446,-784.414,-2734255.884924965,72,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,63616834.155138776,124935486.11661492,127542.008,80236.043,33850740.054020986,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-20,5441126.591931202,10507910.714321135,8431.44,4583.836,-738011.5118751881,1187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,9633086.018272467,16953565.041888658,17361.394,12371.819,3786199.014741313,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-18,13818740.658626283,28116500.99835105,31204.129,18514.015,8238469.149193226,2343,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,20120246.246594183,55610405.31343342,57079.192,26956.62,11183157.249462504,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-18,67474216.71902452,127207614.69838245,130366.141,82529.232,34557782.2063376,7733,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,51700696.832458764,106310325.78404218,111013.115,64253,25807605.818624996,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,43912988.90603741,97762221.25795712,104715.584,53544.97,22701336.958306603,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-11,61203007.24366826,123190240.44623253,126473.21,75606.814,30842977.970104333,7675,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-04,13513119.386036638,23495601.90992561,27136.725,18104.551,7689695.262523889,2230,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,4496529.030473905,8475534.924190685,6465.135,3248.351,-1445116.3612467325,891,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-554166.5797863408,679258.400263016,351.458,-742.459,-1984071.4412788164,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,50412327.58688388,102996181.10615465,109086.207,61721.826,25267707.297195,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-20,52095582.29060339,107611413.57504456,112133.107,65245.601,26122470.428454906,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,8292070.652792451,15647730.188156294,16323.674,10938.113,1715855.6794931265,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-20,-184541.3172346137,3378819.6756159933,2459.271,-820.315,-2790728.0179675096,33,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-264283.76076972246,231705.92319494134,61.271,-354.081,-468916.4985335354,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,60715540.627205744,122565986.76936941,126585.198,74549.996,30055551.47583314,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-03,6109574.22858084,11976262.305565413,10428.597,6218.003,462403.4687565166,1287,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-224311.40268142705,3737870.0349038197,2895.091,-818.813,-2816960.764305248,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,1127870.0097232051,4395611.403031619,3434.125,-240.897,-2266055.1777684824,223,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,38898248.563989244,92575939.53445548,98922.535,45767.607,19626125.531981073,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,8913215.600682225,15945076.94228295,16131.558,11730.453,2740761.4507668735,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,14484946.129168864,38179285.01451487,40902.696,19406.581,9118197.650609188,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,17054642.397542298,48618102.08152238,50326.831,22849.398,10416898.475163378,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-10,24455906.576428473,62710689.294581376,63997.499,30217.767,11775757.123917451,2698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,11330768.508559674,20044846.320506096,22422.937,15180.69,6022559.673068021,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-03,75517424.8473781,134614257.38890892,134115.275,93892.358,36118341.01275075,7803,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-22,71513441.64120908,128564877.55781,133073.335,88380.865,35614897.09679169,7767,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-15,2713197.884799016,5903310.620995483,5503.58,1539.422,-2130171.999909715,480,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,9988589.515596002,17050340.18534487,17331.879,12241.166,4327254.446113362,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-01,49899457.46727436,101939155.78292188,108499.569,61099.787,25092722.80247528,7281,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-30,62945641.28315567,124780513.17831874,127581.465,79693.269,33541387.56026983,7701,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,47817660.72359982,100307313.41063382,107044.793,58327.61,24320642.905183837,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,28472263.4942229,69595308.84187287,70575.739,33462.462,12786005.219422108,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,7042248.1536998525,13264279.253403096,13152.452,8533.353,802277.4859596338,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,761935.6630833916,4589717.753109746,3563.96,-296.155,-2281582.4019778934,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,30502206.78790099,76003051.60383599,77763.604,35443.308,14132284.898335233,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-08,69668710.672532,128558364.52803297,132191.978,85799.319,34991883.92594388,7753,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,7307056.62910781,13596127.30118239,13365.254,8749.84,1016626.7744496936,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-27,5863927.913780881,11549322.97809073,9369.684,5546.987,-201839.73324563686,1273,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-11,76150917.3831204,136128271.09597588,135043.767,94758.27,36218608.53144496,7807,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-03,52431413.840550914,108598514.51498593,114472.002,66076.266,26187742.54099219,7364,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-16,62092067.903152294,124492791.91490997,127328.25,78171.66,32604166.605881784,7691,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-09,42068532.61017238,96665531.09076259,103691.173,51298.337,21491023.306931965,6936,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,35003883.694420286,84813233.55147222,89629.745,42080.095,16964856.482923124,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-12,73686273.76224022,130251653.74611442,133701.75,91365.798,36015301.38855668,7789,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-71642.58115369594,47353.443518611566,11.173,-95.985,-92509.50454082806,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,9279362.669472674,16081601.272167671,16452.954,11986.42,3262760.709409486,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,15852350.983623931,43466504.51808359,45678.572,21238.597,9735538.230773376,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,48318056.36845994,100698975.19520442,107340.205,58952.362,24521781.02852913,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-15,14257296.854706228,35928312.21042324,38700.375,19101.582,8712847.009046778,2427,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,52931516.899154715,113884897.31142882,120449.232,67113.396,26355690.784083676,7393,FALSE,0.133977584914315,2.581
