iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,73879.7024888333,77578.38756293576,445.472,412.056,61148.76602039164,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,65426.6384967449,67397.27813605477,391.868,368.72,58770.40783501766,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-23,71105.81390394011,73507.54661693447,426.432,399.655,60443.857051725514,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,63142.613226410314,64869.322973910326,379.898,364.801,58636.17126211203,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,74880.13227098569,79283.89327466587,451.821,415.788,61417.2391662029,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,73494.69062674326,76946.27355171597,443.125,410.003,61266.47346305143,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-13,72888.78947864063,75906.4409944321,438.802,406.763,60998.00031724017,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,65624.82109878343,67665.08343821972,393.055,368.972,58649.02725230324,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,59991.5599422711,61998.59706030414,361.394,351.686,57765.97099098749,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-11,79031.44837636573,88512.3237401047,482.908,433.926,60700.64293372658,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,71703.7009282872,74017.27827997041,429.617,401.138,60515.98416552556,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64817.732052233914,66405.19639948108,388.221,367.815,58857.72839177095,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-08-01,75732.63468548338,80925.11903543992,456.51,419.359,61313.38947920377,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,61377.50246924824,63351.98220952432,369.908,356.317,57653.94021932122,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,58172.68777158215,59578.16472521347,349.875,344.501,56800.269078442514,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-16,70721.4698854964,72857.40082726469,425.119,399.676,60714.66765029881,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,70223.59244718222,72426.80863631492,422.69,396.88,60663.74457226869,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63718.127488606464,65232.62991749572,382.316,366.385,58663.05196887547,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,69908.03632430706,72171.02451978328,419.768,395.666,60641.7057319409,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,78964.83097264764,88393.9484537986,482.42,433.471,60689.79047447426,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,74433.5118325248,78533.23701622842,448.07,414.168,61344.11028693341,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-12,77409.75704224587,84638.32970884934,470.278,425.711,60785.12515498311,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-25,75298.70327630213,80189.65621995572,454.08,416.994,61316.22781470053,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,69649.41387227867,71923.4214879188,418.478,394.22,60788.63133412616,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,76365.24957943789,82272.15967002026,462.436,421.759,61305.87623818293,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,75067.96329650663,79750.88294433881,453.19,416.596,61331.42125765377,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59468.30444539766,61408.72415971261,357.741,349.941,57550.09053232209,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,67784.1265681721,70055.12888740389,405.988,384.169,59890.548590768725,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,77237.95426423605,83817.2159457276,469.182,424.764,60968.28127497997,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,64376.12044112025,65912.49474942572,385.576,367.67,58832.85121594639,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56493.89580570391,56921.31573933378,339.117,337.165,56113.224927314826,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,65808.64506242659,67867.44006304762,394.156,369.542,58550.85423629763,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,78474.29981444274,87288.50025826607,478.477,431.255,60689.12263082796,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-29,76864.79662686778,82981.07570056418,466.163,423.367,61079.14332026521,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,57181.44083956633,57947.29054095703,343.904,340.334,56284.19290076677,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,77884.09299202806,85945.29972465191,473.449,428.751,60633.02376453904,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,72294.24167252502,74970.95900688204,434.731,404.039,60697.80459822982,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-11-22,50846241.21532539,85502490.63920866,83999.022,52841.737,24956708.259358574,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-04,-2442.9459615153073,2711083.3519823425,1416.821,-1463.544,-3623021.71897216,72,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,63288297.85536781,110820054.03736466,100428.367,66729.836,28338240.328993555,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-20,5441126.591931202,11462513.680793436,10087.479,5194.052,-1507077.4721691986,1187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,9633086.018272467,18994288.497046173,17736.546,11418.575,2584384.5462764762,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-18,13490203.612461802,30206157.26569646,28695.071,18073.849,6412498.035021716,2343,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,19791709.946823217,41587977.59762177,38552.865,24784.538,7055962.388071035,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-18,67145680.41925354,112202643.52140757,102662.011,69181.12,28847467.30187587,7733,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,51372159.78629428,85952559.20880231,85047.985,53518.269,25303932.759858057,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,43584451.85987293,73501513.00531337,69850.707,47004.027,21999880.068632822,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-11,60874470.943897285,105081838.9434616,96103.976,61812.33,27735485.770821407,7675,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-04,13184583.086265668,28687035.9878337,27067.07,17594.105,6240074.416438248,2230,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,4496529.030473905,9826359.393192314,8094.419,3382.454,-2119345.562032605,891,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-554166.5797863408,679258.400263016,351.458,-742.459,-1984071.4412788164,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,50083791.287112914,84921530.02516429,82349.94,52031.187,24764033.492034554,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-20,51767045.2444389,86276314.8581353,85500.764,54269.099,25618797.369687974,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,8292070.652792451,16908788.895163544,15545.521,9806.749,1331063.7007978028,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-20,-184541.3172346137,2405465.8113602535,1149.081,-1413.249,-3241757.942403351,33,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-264283.76076972246,231705.92319494134,61.271,-354.081,-468916.4985335354,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,60387003.58104126,103518792.40747628,95519.757,61398.482,27793111.82823196,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-03,6109574.22858084,13089583.612972133,11429.951,6529.488,-941100.7078582452,1287,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-224311.40268142705,2599626.648164684,1220.082,-1542.75,-3526340.6210983316,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,1127870.0097232051,4251504.461468612,2992.91,-699.593,-3636691.1697326824,223,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,38569711.517824754,61048302.260642506,62018.259,41490.721,18333509.30732859,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,8913215.600682225,17902769.34409587,16686.76,10633.318,1925351.9173746398,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,14156409.829397896,33436175.18456523,31830.675,18966.416,5823430.094660839,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,16726106.097771328,37271588.401848085,36013.633,22409.233,6493587.718844186,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-10,24127370.2766575,43725748.62986701,42032.517,25676.298,8038555.85759949,2698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,11330768.508559674,23435451.54966084,22537.721,14664.068,4612239.430910774,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-03,75188921.38892162,123297133.7001239,112453.943,73887.778,34873279.01147134,7803,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-22,71184904.59504461,115383691.30841291,106895.159,71829.406,31491294.627368685,7767,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-15,2713197.884799016,6771591.685133181,5503.58,1114.299,-2736613.742026226,480,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,9988589.515596002,19454394.566575818,18588.016,11910.763,2935838.1124093053,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-01,49570920.421109885,84250681.24058977,81073.641,51753.764,24589049.743708346,7281,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-30,62617104.98338469,110274898.66643667,99602.215,66030.029,28222818.782845445,7701,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,47489123.67743534,82333567.26839606,77321.624,50224.576,23816969.8464169,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,28143726.448058423,45193820.323544666,44782.459,26956.384,11489816.755425954,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,7042248.1536998525,14946304.647009976,13655.025,8347.252,13386.56761985244,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,761935.6630833916,3918936.8903447106,2483.35,-882.552,-3547482.963691024,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,30173670.488130018,50596809.192637615,47616.12,30139.29,12722916.307904514,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-08,69340173.62636752,112562187.99319969,105198.831,70630.549,30529889.77683061,7753,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,7307056.62910781,15252146.852078877,14034.504,8624.348,245367.91002035415,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-27,5863927.913780881,12574407.137413606,10754.972,5947.382,-1290248.664435584,1273,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-11,75819927.68787876,124757731.75557588,113358.789,73961.278,35586844.643074125,7807,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-03,52102876.79438643,87482477.06880175,85860.489,54914.986,25684069.48222525,7364,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-16,61763531.60338133,108341384.9360192,98184.986,64573.353,28027227.856073935,7691,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-09,41739996.31040142,70168469.64372723,66823.663,45175.256,20454064.026849017,6936,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,34675346.64825581,55832096.12849772,53710.964,36315.873,15597456.853222637,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-12,73357736.71607573,118717310.13939603,109406.101,73104.065,33086392.04711003,7789,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-71642.58115369594,47353.443518611566,11.173,-95.985,-92509.50454082806,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,9279362.669472674,18444641.32996896,17107.772,11007.091,2252278.2463423745,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,15523814.683852961,35589204.73935592,33660.904,20798.432,5942935.906101163,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,47989519.32229546,82822091.52446367,78062.963,50617.456,24018107.969762195,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-15,13928759.808541749,31598779.024920788,31091.991,18661.416,6272140.974457992,2427,FALSE,0.133977584914315,2.581
