iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2022-05-09,70459.84213705968,72285.89362694632,422.014,395.389,60731.86462419095,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,63088.017008325565,64434.05587743648,379.731,365.013,58722.99093613059,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,76653.25715190332,81894.16016621637,461.449,420.726,61271.64925131023,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,77613.95023710107,84118.4134302074,470.506,425.48,60681.943311630275,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-23,71270.93824548696,73181.63891754171,426.872,397.516,60378.90925712316,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-08-08,76321.83974242861,81254.69987488732,457.961,418.627,61275.48935227643,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60701.31077737287,61723.27851711834,365.736,354.545,57987.5281206464,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,74714.34008579254,77992.11670181656,447.799,412.76,61325.07674301396,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-12,77541.48920147787,83808.2000565026,469.155,425.179,60773.270930261344,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,72517.63537221125,74907.34689957228,434.339,403.132,60671.75869602425,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,71887.69185284193,73889.72014352775,430.566,400.654,60471.90648486998,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63691.91462548932,64939.27959585991,382.168,365.636,58778.75588059636,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,70113.06432372013,72000.3904681545,419.937,395.208,60709.82578386316,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,79028.61004086897,86755.22710669818,480.182,430.269,60788.63133412616,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,78425.38026735152,85909.57008957503,476.162,428.658,60718.50775126501,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,75371.49823374847,79113.7601057718,453.292,415.011,61312.55467464589,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,69845.7599042899,71836.10093116552,418.336,394.061,60856.751386048425,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,65617.47481867416,66987.72301996333,393.011,368.851,58644.68626860231,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59403.356650795315,60524.66613292741,357.643,350.019,57618.04362333277,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-22,76909.87607299282,82312.23028879808,463.67,422.274,61112.368541668475,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,74194.08988532744,77224.43043039854,444.681,409.876,61218.388720518065,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-29,77076.16914092068,82697.40911179967,465.175,422.897,61046.085059773526,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-13,73158.93223356763,75760.85107953941,438.18,405.691,60972.62225868089,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,59967.18364918127,61164.460346079606,361.282,351.805,57884.51323820514,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-17,79315.44888695338,87507.55297425136,482.252,432.575,60789.96702141876,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,77378.20142995835,83451.73851029175,468.034,424.293,60958.76450302024,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-16,70950.03937344142,72783.43714343733,424.95,396.856,60649.55289478488,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-24,79507.62089617524,88162.54063035682,484.011,434.272,60683.27899892287,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64767.476817850096,66045.7295568619,387.92,368.349,58851.717798954276,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,77909.30408967577,84633.65480332526,472.825,427.174,60621.33650072885,228,FALSE,0.598942585166585,13.085
AFG,Afghanistan,2022-04-11,75164057.52828306,105504573.83628881,100702.989,62289.914,28373814.936515022,7675,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,10633360.803683091,18444476.377003025,16966.376,10677.071,2471961.2628620677,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,18502825.689725745,33203432.520783503,33214.949,21121.407,7785680.7216454605,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,-125473.22756079813,1849929.5994812208,817.97,-1217.511,-2781115.9623328033,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,20409820.80509076,35007308.14784877,34955.887,22449.814,8595585.602894042,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-09,-379828.46184714854,1026215.6918855589,348.811,-824.948,-2594578.7888497654,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,61884036.835732885,85941048.32807562,85499.315,54530.728,25606805.811540183,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-16,76076321.32284366,108756838.01375306,101925.218,65147.455,28662599.81067695,7691,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-04,74927406.7480777,104804328.34328339,100385.93,61787.804,28401797.22924255,7671,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,11336722.48959695,19454229.613609888,18597.791,11887.668,3634387.052964214,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-277285.93573140795,679258.400263016,336.136,-510.147,-1984071.4412788164,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-25,92644457.71237211,127089552.41199242,124122.807,75764.105,36456709.55424218,7820,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,74749618.79933065,103941528.04669698,100147.734,61253.521,28421381.84857778,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-02,75571896.64581116,107455562.1315859,101249.402,63839.163,28549158.44651353,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-01,16726739.03946866,28138057.58934235,29919.173,19541.727,6910123.813562499,2404,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,16521816.701022577,27787634.79264821,29396.195,19037.62,6666706.229786399,2385,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-05,42745228.641512126,60998933.55464419,57269.025,38248.217,16607534.02461327,5283,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-05,87680104.9034648,116786803.62843439,117471.687,73405.298,32468295.37031919,7783,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,61416283.218289495,85636495.89099373,84326.106,54131.519,25277866.459273275,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,2342614.999372671,5778050.861978833,4497.219,469.921,-2975871.6747655035,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,7951459.945193973,14174325.51284252,12614.397,7464.329,220584.6598809853,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,35684818.49450902,47464544.93911799,47809.658,30426.058,12698150.224815898,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,7625039.671026698,13656101.512578566,11921.997,7057.284,3596.8703295271207,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,8918466.4790321365,15715863.973414762,14113.59,8808.337,775534.206460369,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-141716.24314726196,254626.92152435577,67.885,-189.868,-468916.4985335354,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-27,-167699.69405232486,312384.3441928488,103.527,-224.68,-815080.3738538814,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-16,-110978.2655771051,1371570.476639977,608.292,-791.495,-2539686.770870016,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-22,3798033.083858277,7478354.6862766845,6374.88,1714.073,-2656039.069726348,602,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-20,6442312.72381876,11462513.680793436,9902.402,5062.475,-948913.2087379216,1187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,53790972.606418304,78015241.18146133,72519.682,48779.329,22958817.342223525,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,61666076.495436594,85786891.94428046,84938.34,54293.552,25434916.610710595,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-17,30443618.629254747,42386282.03092232,43249.307,26392.942,11104584.40455914,2745,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-14,37578128.48484977,49273169.868093766,50346.269,32490.573,13600787.782265099,3612,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-23,76347851.81821172,109724936.52129781,102289.008,65818.257,28740405.363051005,7698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-18,75352256.17372158,106182253.61427605,100955.133,62796.917,28418793.355881616,7679,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,41167775.964370914,57258554.891149886,55155.592,36243.08,15572690.77013402,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,17713409.310354218,32295015.638378605,32147.028,20422.254,7720253.359257893,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-403598.8559920853,690505.0576868207,294.178,-746.462,-2397751.088030519,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,9258872.674808599,16337235.07853837,14790.479,9209.07,1086546.679379993,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-22,86097149.06696694,115683403.38357593,115350.881,72231.093,31395792.084848735,7767,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,62670625.13009122,88600746.96518642,86310.443,55708.555,26105510.12870437,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,58907571.778126135,83600075.39442715,79369.182,52348.685,24624813.18878809,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,17349911.192134317,31411237.205771934,31404.832,20236.503,7707981.903543481,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,70184102.1094217,97621670.13508053,94030.965,59059.214,27709647.120257474,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,63538020.97152487,90666456.6895183,88169.758,55936.686,26272346.245464463,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-21,73981116.36613746,102761280.6187326,99118.113,60841.186,28248112.566146344,7654,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,18835243.235753935,33403939.195218485,33675.087,21449.241,7663876.764584757,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,54643365.93828077,80013208.97712801,73526.307,49578.741,23281572.077858258,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-02,48571113.62443066,73666281.61204797,65074.405,44120.887,19718977.63114345,6774,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-18925.55386501135,2332973.0879975245,1094.075,-1592.438,-3526340.6210983316,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-22,61109972.27809568,85339178.246214,83505.64,53891.965,25125413.34547022,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-13,-72524.81828370238,2116175.6287913723,926.234,-1320.99,-2777433.2567495103,19,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-20,79079232.5953323,111760911.42093833,105948.446,68097.512,29168755.374261484,7714,FALSE,0.133977584914315,2.581
