iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2022-01-24,59353.769260057794,61506.396292983496,358.734,350.417,57475.95988758316,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,64394.82006321655,66540.43473785615,385.771,368.34,58551.355119032356,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24527.39271480271,24527.39271480271,146.905,146.905,24527.39271480271,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-23,71166.92159757626,74800.65887707639,428.582,399.792,60486.43208417692,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,77108.05867503135,85734.09417151059,469.663,425.466,60905.50397222808,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-08-08,76030.82687355483,83021.81416298827,462.214,421.701,61223.06362604214,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-07-25,75307.8861264387,81495.1235875541,457.103,417.443,61242.765013607896,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,59928.94960043079,62356.39429380757,362.583,352.439,57458.59595277945,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,67896.324300749955,70100.54225535208,407.685,384.018,59506.872415971295,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,65511.9555225593,67517.99087512288,392.379,370.729,58257.50391466182,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,70397.73267795409,73171.95518467041,423.897,396.573,60671.4247742011,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-16,70867.05980038906,74134.9857226302,426.876,399.346,60612.654533327,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,65713.97822556403,67729.69731099892,393.589,371.634,58290.39521424193,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25717.824014326507,25717.824014326507,154.035,154.035,25717.824014326507,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-21,79312.1096687219,90616.36514776232,488.766,437.398,60707.48833110112,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,74894.49090938107,80568.99141105222,454.457,418.127,61345.946856960734,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,65892.96032277154,68269.98282085294,394.661,372.649,58270.86078758776,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,69812.20076106349,72517.63537221125,419.158,393.913,60698.13852005297,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,61298.02907533894,63737.828876172214,370.326,357.177,57353.577539399295,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,73927.95419227822,79073.689486994,448.484,412.835,61121.71835271663,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-12,77256.9878081555,86059.83490999177,471.449,426.524,60719.84343855761,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,77629.81152370061,86904.15623982233,474.285,428.385,60569.244696317706,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,57118.83049772601,58419.78992071191,343.798,340.187,56287.03123626353,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,71754.62400631732,75627.11538936851,433.069,403.456,60554.218214276036,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-17,79111.58961392133,90128.83928596576,486.054,436.9,60690.95920085528,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,70067.15007303724,72774.08733238917,421.328,394.582,60649.38593387331,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60677.2684061062,63089.6866174413,366.938,354.719,57471.61890388223,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,65277.37544179759,67050.16640089208,390.974,369.892,58210.253976686334,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64840.43873620801,66792.71267524472,388.357,369.24,58363.69105442299,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-01,75739.14616103478,82366.82650688282,460.029,420.352,61239.92667811113,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,73550.1216493859,78505.52150490711,446.112,411.401,61164.460346079606,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63697.925218305994,66028.69954388133,383.015,367.295,58472.716529680925,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56445.477141347415,57086.10615905748,339.056,337.237,56072.98734762545,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-22,76620.03193050007,84535.48178731966,466.113,423.013,61059.10801087631,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,75079.98448213996,80952.3336640265,455.582,418.342,61259.96198750003,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,58119.92812352472,59759.31731427144,350.437,344.501,56694.415860504494,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,78159.2445743023,88060.19359156184,478.71,431.802,60657.06613580572,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,76364.08085305688,83803.0242682438,464.315,422.514,61219.22352507594,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,72340.48984503107,76524.53028907964,437.615,406.076,60637.53170915155,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,77325.60874281249,86402.93958327669,472,426.551,60628.84974174969,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,74445.199096335,79834.36340012589,451.447,414.866,61272.81797769124,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,78735.76060196788,89311.56562381021,481.928,433.836,60728.02452322474,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2022-10-03,88649737.24967466,116446287.71281181,118770.777,74309.773,31732472.284218267,7803,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,8867931.906369627,16532654.334802352,14439.534,8495.996,849047.2497526404,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,1079811.970730206,4047717.387552766,2457.692,-966.366,-2810317.8620573143,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-15,59732374.67385435,80852316.50449462,80027.993,53565.667,25042283.768182177,7294,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,60819718.50150409,83122247.70376574,82119.718,54462.208,25986687.26732662,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,51359024.00689413,67433101.63247088,69630.526,47305.085,21990159.039545506,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,17560950.97179659,33109943.00156273,31403.791,19793.896,7806988.017204085,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,61545485.42783127,84611685.6580894,84124.473,55980.39,26119311.69111634,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-05,86012256.5082059,112827471.17488065,115237.144,73384.635,31852979.009356845,7783,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-10,89306497.11033548,116840696.97189642,119650.688,74412.45,31566943.84888945,7807,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,9200967.466224927,17006012.621119868,14838.053,8874.57,1244587.2950064181,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,59440458.678913765,80085874.8637853,79636.891,53288.315,24855302.490560092,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,18289134.72031239,34663967.13278704,32753.879,20434.983,7872415.379591653,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-09,74439546.03584139,95656221.21190126,99732.306,64405.859,28526452.409515288,7685,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-14,67471866.32585837,87431881.29187134,90397.177,59490.382,26799737.450830568,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,56781310.88021409,76466265.65594545,76376.072,51340.218,24252635.26042873,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,10888531.099683458,20835627.10721574,17955.591,11070.011,3270791.1571943755,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,61217698.50714535,84200852.00979514,82898.145,55126.343,25893731.41946621,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-29,85313397.06795043,111709577.46082552,114300.829,72877.426,31833230.929842707,7777,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,73403348.82353318,93596452.77991697,98344.034,62239.905,28321450.206963524,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,-239779.66180346897,1660296.3857145396,706.218,-1060.362,-2542813.4132876107,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-17,61883358.36403138,84786953.7823433,84839.529,56274.764,26217479.60486409,7381,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-13,6019855.489377654,11025948.862600848,9033.749,4219.388,-1064909.477889505,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,50147403.42048172,66237469.541457675,68391.043,45913.873,21218116.461929616,7025,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,9838417.38036258,18706763.535130814,15970.914,9774.831,1798506.0721471056,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-21,39001356.856386326,51176998.7821851,52253.076,34701.736,16024588.750223158,4215,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-205226.86699857193,381997.48139012547,156.283,-313.303,-874146.2243471639,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,19370306.620019644,36136558.23917382,34116.539,21640.594,8226736.589593759,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,8539009.721153468,16080207.009089114,13842.653,8155.2,679564.4216025276,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,1942700.3417509003,5566153.47617242,3713.097,-50.006,-2851834.508319876,269,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-21,90354544.81241791,119513317.91986322,121054.837,75374.907,31687178.886790022,7818,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,2551275.27652186,6445424.4383661365,4497.219,570.366,-2511228.2790824645,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,54012855.24461493,71541418.70918204,73323.49,49298.721,23296617.131859563,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-25,74116355.40639623,94536724.990978,99299.303,63472.651,28316715.08652972,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,18627000.1925774,35288156.619808204,33369.366,20803.806,7750611.422530949,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-26,87984452.08233115,116155877.19358292,117879.444,74280.385,31749260.91346127,7798,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-80055.92880973032,101264.70042490217,24.738,-107.257,-180863.83640589818,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-421357.79679939774,708600.6219675959,261.405,-706.227,-1990102.300847727,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,76181301.57016635,98656520.10710138,102065.868,67049.588,28868466.33691445,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-08,82212655.25158101,107628444.78217864,110146.53,70778.009,30563044.576589394,7753,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,33987854.03477939,46908736.293607436,45916.362,28894.973,13341130.914870087,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,52304125.383971356,68774269.26222713,71160.766,47941.29,22591071.498532508,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-29,4739073.333842131,9285112.885081448,7148.565,2504.712,-2043795.6108488047,737,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,12877313.030410219,24261077.71743169,21976.256,14205.928,5030759.439581335,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-19,87381593.77546096,115059931.18071885,117071.749,74358.037,31824036.854574166,7796,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,9516565.78087616,17940989.17022033,15445.795,9242.085,1607186.755439067,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,32760251.67050938,45286558.22449986,44483.261,27538.918,12695797.592469215,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,68802356.0500462,88990322.57989377,92179.735,59870.868,27207464.609332014,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-17,89970877.64874366,118877059.24976915,120540.809,74811.722,31639865.002127495,7811,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-04,15642859.970496994,28777616.811542094,26844.172,17088.619,6427219.900632754,2230,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,15369078.352299748,28086261.611646242,26321.189,16726.436,6354461.461180108,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,10182831.709293133,19423897.674109716,16488.219,10131.22,2076756.3482947305,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,45229073.9818564,60426683.35287324,60762.13,40771.612,19221133.159303945,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,5423825.936739646,10163515.045228355,8166.186,3378.942,-1591119.1423276889,891,FALSE,0.133977584914315,2.581
