iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,64417.02586445592,66887.54647301884,388.039,369.716,58519.966467656406,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-11-07,76732.73054581262,90887.50966815877,486.874,432.259,55779.13614325492,233,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56453.825186926115,57119.66530228389,338.993,337.201,56064.472341135166,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,75603.07301810183,87602.3867720255,473.46,425.041,56793.59064197954,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-12,74932.05711448526,85303.6689414724,467.991,422.546,57210.15811635709,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,72480.90397166494,78308.5076292496,445.3,409.841,61030.39073408555,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,74412.80867948961,83024.65249848503,461.075,419.473,58981.61338815898,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,57150.052188190384,58282.04716866323,343.516,340.026,56286.86427535195,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-29,74639.87551923047,83855.9508772128,463.865,420.943,58035.9467850029,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,63826.81904204124,65803.13535234463,384.769,368.199,58748.702916513015,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,74918.53328064775,85654.95469942443,468.99,422.238,56907.29102276155,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,60994.494138097114,63412.589020425745,369.581,357.222,57399.65875099376,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17841.776932638422,17841.776932638422,106.862,106.862,17841.776932638422,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,70302.89888017996,74630.19178635917,430.586,401.054,60311.95793158192,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-07-25,73590.86011180999,81086.57023693212,454.413,414.27,59996.56876961833,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,64514.697997726806,67154.0160878912,389.377,370.575,58327.12661478825,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,75152.44551776316,86519.97918229019,470.087,422.868,56857.536671112444,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-08,74160.1968202779,82217.22953011238,458.161,417.609,59405.026259911065,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,72941.88304852121,79312.44359054505,448.649,411.087,60858.42099516417,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-17,76189.4397395503,88909.0228660049,477.894,428.042,56751.182570439705,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,64647.76584425141,67591.28671530396,391.229,370.795,58316.4411164475,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,76027.8215771465,88443.201922713,476.621,427.502,56868.890013099495,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64126.51387831687,66187.64633169994,387.029,368.611,58644.35234677916,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-13,71508.52362265701,76428.36080401292,439.169,406.294,60796.31153605857,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,69049.35635608112,72469.55062967789,422.308,395.015,60330.323631855084,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,73340.75266627189,80273.47059756595,451.886,413.538,60861.593252484075,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,68764.52104093561,72176.53422986524,419.887,393.849,60406.457807532905,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,66722.75605329513,69989.34628824369,405.965,382.25,59466.801797193504,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,73441.43009595112,80853.15888255145,453.163,414.053,60386.422498144006,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,62641.06264804153,64812.389303063545,380.008,365.167,58009.40000006261,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60477.08227312878,62506.32519240118,366.521,355.091,57483.974011338716,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,70894.77531171037,75524.60138966197,434.886,403.614,60506.6343544774,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-24,76209.14112711605,89274.50030144076,480.226,428.702,56681.05898757856,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59309.85854031379,61102.350886974025,358.138,350.485,57469.949294766484,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63208.06190374739,65111.58325660445,382.396,366.758,58266.519803886826,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,64767.810739673245,67965.94700087637,392.633,371.716,58278.37402860859,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,74842.39910496993,84731.15997568457,466.307,422.421,57629.56392623139,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,72143.47596937355,77474.87179775978,443.629,408.677,61083.150382142994,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-31,76471.1027973759,90137.35429245603,483.407,430.757,56291.37221996446,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-12-20,56185166.38297537,92876001.66817518,83625.46,55708.007,25999095.31305354,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-03,24959404.979113832,40340353.97381259,39087.356,25884.277,11675622.46326821,2642,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,19467195.961683042,35004644.269408,32996.757,21461.016,8504153.890583104,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-25,71187038.53409256,121047458.87434791,105163.585,70983.612,30192793.836275447,7738,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-13,-281331.3885610483,2183742.901374988,1179.141,-1390.735,-2609340.2133168867,19,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-19,76013906.40466651,128904662.7541853,112113.869,75351.659,31653525.49616589,7796,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-87860.96575429665,180645.14310717408,46.844,-117.714,-275996.9141379045,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-23,-194371.31977453321,1572457.0653720617,785.61,-889.171,-2230465.642376801,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,38249052.65516892,54863272.87285376,54286.604,36745.96,16526488.37800795,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-204637.21612487896,731685.0804759202,341.066,-523.242,-1657867.621229733,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,68137941.92393003,114333785.0864881,99669.31,67853.855,29496204.925080433,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,19828003.331295773,35476912.82119945,33402.818,21803.625,8729057.183318757,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,10857199.739272052,20971300.548497915,18348.037,11389.779,3131989.5807075826,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-11,66025572.90204477,107912758.01281615,94577.079,64285.965,28888002.440671463,7675,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-17,77891528.696193,131742949.47388695,114320.257,76877.969,31812958.882083844,7811,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,15533634.983277237,28251748.99533195,25461.574,17374.381,7136239.249360022,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-27,6676498.166257258,13949450.583060283,11423.143,5900.322,-246906.97344004392,1273,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,51424931.30030926,86651869.47073844,75963.723,51802.702,24202621.6704369,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-15,73148926.41383083,124220921.81049441,108152.313,72687.113,30849241.704448678,7759,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-57928.34678251285,117294.24746721891,32.019,-77.611,-182991.8043057699,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,9690703.865354402,17895650.242787916,16244.644,10044.618,1571574.8282420556,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-04,69780892.12444885,118934752.4825957,102921.694,69367.744,29837186.59025388,7725,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-22,74000180.74919552,125403016.56239852,109011.961,73302.93,31100501.644844893,7767,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,21173845.62361145,36917316.4538177,35106.79,22769.918,9797882.241566988,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,32162022.49619444,46138473.86451529,45567.1,29813.434,13506972.089080011,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-24,78401000.48614693,132507505.72458749,114804.032,77241.122,31936780.340804793,7818,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-28847.36280678433,57514.84477741676,16.281,-38.649,-90306.89728985596,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,52005540.363009945,87532816.08636437,76965.571,52044.746,24436215.22282117,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-16,66995064.92627458,111218789.39323904,97568.244,66219.313,29189813.374387436,7691,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,8266585.792752738,16076168.273801073,13921.958,8467.347,956569.7133737981,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,7465172.630478847,15020938.026962264,12796.765,7135.444,392381.3079152098,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-18,70561083.08002438,120205266.50260034,104374.827,70195.496,30066679.456688695,7733,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,62479294.61748052,101006360.94205408,89819.854,60899.405,28203333.433847178,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,10078092.547074508,19003411.66493117,16893.518,10307.225,2062954.0394892492,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,49567502.68522298,83605906.96692863,73956.795,49946.249,23436324.083675202,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-05,39569050.32577259,56975950.15525906,56436.099,38221.527,17160577.282165553,5283,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,18408191.949252598,32479368.11805493,31400.927,20951.132,7942006.124983599,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,10468785.512867827,20042308.582568683,17679.165,10834.996,2596323.110484981,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,48174648.79761674,80267984.43096107,71566.161,48567.759,22735078.423365038,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,18914497.53793285,34300015.20731246,32443.188,20968.642,8248520.084212404,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-315661.0117061553,2516902.362553115,1361.758,-1699.957,-3210837.0984229976,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,48888913.79993935,81949045.48415172,72781.139,49402.75,23099541.62839466,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-11-07,79161366.48367666,133544558.30385931,115520.836,77895.407,32212095.79766715,7828,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,7837540.889183514,15613970.063260084,13355.461,7838.424,633888.8706966524,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,53182732.05594027,88983007.92348593,78752.547,52906.135,24837317.39251895,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-08,17976080.11474666,31787978.584057573,30351.595,20291.922,7801570.69310122,2413,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-104528.6792485216,264189.71518733597,81.866,-140.045,-374263.3518291045,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-02,12043762.402733037,22415892.195106413,20381.951,13035.59,4754299.015073096,1536,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-30,67646513.45071112,113209004.39950693,98951.99,67235.666,29391044.7969216,7701,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-127153.3593540676,405285.7053269538,176.526,-281.085,-837538.6082064735,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,21868711.858583063,37663256.90396029,35833.644,23618.857,9920681.14117786,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,11640971.89091337,21977993.57170966,19476.115,12535.219,4226667.470996451,1514,FALSE,0.133977584914315,2.581
