iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2022-07-25,75261.97187575581,80189.65621995572,454.029,416.965,61316.22781470053,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,70119.7427601831,72170.85755887172,419.977,395.983,60641.7057319409,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,75055.94211087328,79750.88294433881,453.138,416.624,61332.25606221165,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-08-29,76785.15627204691,82997.77179172159,466.477,423.767,61099.512551477266,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60709.157940216865,62945.09846801808,365.976,354.635,57899.37275933524,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,61311.55290917645,63334.95219654375,369.786,356.415,57654.44110205594,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,70426.61691565641,72427.30951904964,422.493,398.51,60663.74457226869,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,73667.49517022254,76946.27355171597,443.073,410.911,61272.651016779666,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,63195.7067962909,64869.322973910326,379.898,365.068,58636.3382230236,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,76248.8778240707,82288.85576117769,462.436,422.137,61325.24370392553,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,72586.75718960295,74987.65509803945,434.901,404.039,60698.47244187611,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,60018.44064903454,61998.59706030414,361.394,351.693,57765.97099098749,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,58212.758390359944,59578.16472521347,349.875,344.513,56836.833518077256,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63727.477299654616,65232.963839318865,382.342,366.499,58663.38589069862,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59479.82474829628,61408.72415971261,357.741,350.027,57550.09053232209,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,77465.68894762322,85029.18520284446,471.207,426.104,60694.96626273306,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,65478.56334024446,67664.24863366185,392.179,369.553,58649.19421321481,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,67802.15834662212,70055.12888740389,406.096,384.197,59890.548590768725,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,65267.85866983786,67397.27813605477,390.917,369.075,58770.40783501766,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,64332.71060411096,65912.49474942572,385.316,367.858,58833.18513776955,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,74000.24826698985,77578.38756293576,445.518,412.204,61149.600824949506,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-01,75670.85914820094,80923.44942632416,456.58,419.358,61320.56879840145,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-22,76573.44983617087,82733.80659052284,464.246,423.099,61165.79603337221,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,65120.93306765259,66914.76110160543,390.037,368.472,58766.2338122283,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64723.56609810609,66405.19639948108,387.657,368.115,58857.89535268251,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-23,71415.35943399863,73507.54661693447,427.737,400.508,60444.52489537181,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,77846.02590418915,85938.2873663658,474.231,429.861,60650.38769934276,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17841.776932638422,17841.776932638422,106.862,106.862,17841.776932638422,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,57254.56971883582,57947.29054095703,343.904,340.38,56287.03123626353,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,69893.67768591168,71923.4214879188,418.623,394.38,60788.63133412616,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,78319.02616667877,86856.23845820056,477.962,431.915,60681.1085070724,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-08,75925.30757743996,81756.9182969024,458.933,420.668,61316.3947756121,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25717.824014326507,25717.824014326507,154.035,154.035,25717.824014326507,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,77146.4596846934,83673.29563995067,468.956,425.165,60988.98442801516,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56564.68723221137,56921.31573933378,339.117,337.173,56113.224927314826,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,65687.0975188006,67852.7475028291,393.428,369.966,58551.6890408555,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,74855.75597789587,79283.89327466587,451.82,416.228,61418.24093167234,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24527.39271480271,24527.39271480271,146.905,146.905,24527.39271480271,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-10-25,51457312.08999714,83758100.33578984,79941.415,51377.4,24392379.53191992,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-11,15191884.532787457,29478358.65623233,28058.352,17962.367,6380302.350924568,2288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,45643967.26445699,73495943.41693425,69971.616,46986.395,22000938.454631425,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-15,74090944.43931411,113500731.55688924,106052.303,71267.349,31264654.476932928,7759,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,2327.2549673097246,1974979.62192128,876.431,-1164.322,-2781921.320931176,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,32055387.494457867,50584813.156128764,47596.199,30174.02,12723973.947509607,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-17,27869179.776512396,44377997.28814734,43018.738,26141.135,9215176.559493907,2745,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,-145476.5736556989,1660296.3857145396,746.636,-1063.504,-2746968.4592043813,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-28,61865347.88861086,98662294.95369601,92109.704,59075.236,27178027.595651533,7598,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,2726153.0369695085,5734288.31764166,4504.186,505.473,-2704583.0108950105,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-115187.1785856553,100551.14822838258,20.481,-154.325,-185019.0090816561,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,7826138.235515909,13977633.655642275,12919.55,7683.579,-263888.91860240145,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,49834843.67381379,82327776.00114419,77340.425,50219.407,23777178.115558267,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,16317940.806278924,33982391.180672355,32044.166,20496.067,5908292.797681433,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,9547238.822210858,16785911.624234017,15562.589,9800.73,1330927.1107852892,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,55328014.79248026,90349202.12766615,87734.261,55295.618,25687890.27060808,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,11301215.05749148,19316508.068533517,18622.939,12140.227,2931564.2631652984,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,15559480.351382764,30583874.926694486,29398.875,18744.955,6618300.371417272,2385,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-15,15952941.690708397,31516790.683311064,31109.068,19844.306,6596525.087127248,2427,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-22,53402930.830376066,85497203.1875767,83907.701,52865.261,24924140.87129295,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-172778.90189470546,149796.69929738867,28.923,-231.485,-276471.6204109029,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,18266362.254291665,36343595.11043658,34943.839,21853.274,6549129.84557202,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,55050641.52870806,88327031.02961814,86590.178,55097.107,25766001.097928133,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,8175369.78816648,14827009.318539755,13655.643,8347.929,74213.90679910389,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-19,77447713.41143452,120380772.72638425,110186.802,73467.894,33888381.425174415,7796,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,16040592.173492588,31887998.30010612,31551.167,19964.917,6394819.704713591,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-27,-219231.44844553547,300956.3131458702,145.065,-293.721,-815080.3738538814,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,7528691.464658778,13236484.305446826,12140.876,7136.521,-600225.0305633609,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,21910968.180815034,41586086.9828584,38652.72,24789.316,7380346.500740292,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,48134044.99061814,79713448.38638678,74539.834,48925.49,23020981.472180985,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,10583908.501611536,18002242.700094365,17174.161,11238.056,2248004.3970983676,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-03,54890047.500880495,87479846.77806896,85911.578,54869.277,25651502.09415962,7364,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-07,63269034.93163582,100156030.64185601,93246.145,59988.867,27396352.922374714,7626,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-21,64076116.95262579,102335916.18156615,94296.273,60349.426,27577232.43304434,7654,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,8861580.097590987,15599303.430768859,14744.955,8902.422,838217.0799079759,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-02,65757823.636203475,107033665.43867154,97326.152,62918.45,27868038.540834077,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-14,60222943.30174859,95559439.35090345,90423.317,57157.484,26858514.447035093,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-29,75659904.6510871,115531628.74147439,107499.551,72268.96,32304302.26644251,7777,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,14438794.37920297,27335806.97354911,25917.483,17108.523,5962151.807041954,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-10,-275788.6703483344,455612.03419989336,270.58,-411.01,-1229092.9121114912,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-16,-164163.28159718905,1370503.1339192414,715.124,-742.834,-2539238.9347634134,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-12,39443285.25834899,58490161.65660644,59799.671,39895.67,17497220.16185953,5791,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-194737.79898843606,231681.2922090782,60.441,-260.905,-468916.4985335354,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,18999955.116581712,37269698.53347822,36041.024,22708.661,6817971.831513443,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-12,76852018.24308944,118740561.7900508,109287.98,73075.767,33369459.54697767,7789,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-07,58319930.9421583,93951656.22704908,89015.713,56230.776,26589801.587171074,7442,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-18,65343155.7644432,105756888.43071607,96409.136,62015.414,27735966.448242493,7679,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-29,4706658.210052749,8519459.435919747,7127.037,2498.004,-2481236.6950233113,737,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,53793069.22579071,85794520.08596292,84811.957,53284.613,25094779.862991605,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-16,12363315.856599078,22262017.94805841,21751.787,14029.954,4081305.095547935,1617,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,1675554.9082599892,4251720.915586803,2994.395,-631.876,-3380657.296440085,223,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,12770161.524364028,23511635.18893548,22463.865,14667.943,4607964.835273255,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-04,70043956.27822159,111788804.89283803,102100.585,68311.755,28660056.847984962,7725,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-14,63796285.06862834,101278269.11253871,93815.95,60179.974,27524241.47933712,7645,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,41626993.82562247,63892451.15497958,63616.469,42502.06,18966028.545932546,6477,FALSE,0.133977584914315,2.581
