iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2022-01-31,59928.11479587292,61164.460346079606,361.258,351.72,57884.51323820514,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,67895.48949619207,69362.74198710584,406.655,382.158,59956.99903357525,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,65511.120718001424,66778.18707593776,392.374,368.629,58783.76470794359,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,70396.89787339621,72284.7249005653,421.637,395.102,60730.1950150752,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-16,70866.22499583119,72783.43714343733,424.448,395.889,60620.66865708256,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,65713.14342100616,66987.72301996333,393.584,368.851,58646.18891680648,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25717.824014326507,25717.824014326507,154.035,154.035,25717.824014326507,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-22,79344.66704647886,88065.53634073223,484.54,434.771,60684.44772530388,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,74893.6561048232,78698.69527959843,451.229,414.983,61331.087335830634,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,65892.12551821367,67203.2695568056,394.656,368.783,58521.30215494901,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,69811.36595650562,71834.93220478449,418.13,393.895,60855.08177693269,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,61297.19427078107,62567.76680786047,369.451,356.452,57901.04236845098,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,73927.11938772036,77244.7996616106,444.53,409.876,61169.636134338405,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-12,77256.15300359763,83822.72565580954,469.157,425.187,60705.48480016223,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,77628.97671914274,84618.461360372,472.831,427.099,60553.88429245289,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,57117.995693168144,57744.766955217565,343.449,340.424,56388.71043141219,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,71753.78920175946,73904.2457428347,429.764,400.654,60421.985172309294,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-17,79109.2521611593,87518.23847259211,483.152,433.161,60668.08555596962,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,70066.31526847936,71999.22174177346,419.657,395.208,60708.15617474742,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60676.43360154832,61723.27851711834,365.736,354.153,57987.5281206464,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,65276.54063723972,66520.90031120197,390.969,368.381,58932.02599742145,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64839.60393165013,66045.7295568619,388.352,368.349,58853.38740807002,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-01,75738.3113564769,80798.89658628985,456.308,417.099,61225.40107880418,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,73549.28684482802,76681.30658504779,442.502,408.083,61212.3781277014,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63697.09041374812,64939.27959585991,382.168,365.636,58778.75588059636,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56445.477141347415,56921.31573933378,339.04,337.173,56115.06149734213,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-22,76619.19712594218,82324.75235716613,463.641,422.272,61044.58241156936,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,75079.1496775821,79134.12933698384,453.243,415.01,61245.43638819308,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,58119.09331896684,59009.82978221501,349.721,344.49,56851.693039207355,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,78158.40976974442,85894.71056844493,476.16,428.596,60651.72338663535,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,76363.07908758742,81906.68223458443,461.454,420.726,61204.69792576899,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,72339.6550404732,74912.02180509636,433.395,402.487,60623.34003166774,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,77324.60697734304,84118.4134302074,470.382,425.511,60614.49110335431,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,74444.36429177712,78012.4859330286,447.799,412.759,61257.95845656114,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,78734.92579741002,86741.70327286067,480.146,430.611,60722.68177405437,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2022-10-03,88670425.03861916,123330849.78780296,118798.494,74353.393,34627929.014895245,7803,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,8863478.92268298,15717606.802262954,14113.59,8808.337,785822.4946160449,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,1079683.5910463135,3496298.28228043,2475.832,-966.366,-3525783.0651456118,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-15,59726622.21906504,85060258.455087,82833.01,53579.892,24975447.214845832,7294,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,60813966.04671479,85953316.79821599,85455.444,54462.208,25622781.61824971,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,51353271.55210482,76308987.85448727,69630.526,46846.937,21990159.039545506,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,17556497.988109943,32278441.22407325,32147.028,20414.703,7795374.134172867,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,61544912.944008335,88631095.32534383,86313.377,55645.779,26121485.935413897,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-05,86032943.55075689,116951223.66939937,115264.86,73428.255,32704643.861152574,7783,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-10,89327184.89927998,124540398.38582882,119678.405,74456.07,35313460.10622474,7807,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,9196514.48253828,16298194.219551805,14790.479,9211.846,1086546.679379993,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,59434706.22412445,84768131.97717631,81955.176,53314.353,24855302.490560092,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,18284681.736625742,33186858.106478155,33214.949,21119.448,7860801.496560434,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-09,74460386.83545564,108177140.29752931,99760.228,64501.707,28662390.820493866,7685,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-14,67471359.5246644,95961184.9118077,90571.333,58499.075,27484127.306481734,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,56775558.42542477,82669196.5457021,77904.514,51353.067,24252635.26042873,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,10884078.115996808,18994123.54408024,17595.15,11219.141,3270791.1571943755,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,61211946.052356035,87109180.29656939,85855.497,55054.174,25893731.41946621,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-29,85334084.11050141,115746773.68544717,114328.545,73129.297,32158083.77763688,7777,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,73423457.41111313,103971876.40685439,98370.975,61289.584,28453606.642021853,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,-239779.66180346897,1624614.297527494,706.218,-1112.489,-2746163.100606008,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-17,61882785.13381493,89429073.58468008,87211.677,55860.916,26220741.344507173,7381,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-13,6015402.505691007,10530275.64948485,8975.361,4134.354,-1064909.477889505,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,50141650.965692416,75568437.11188765,68391.043,45896.47,21218116.461929616,7025,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,9833963.65028242,17418216.64790032,15970.914,10035.021,1604873.6819484662,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-21,38996780.71777036,53434365.939485505,52246.945,34701.736,14575774.755522914,4215,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-205226.86699857193,382087.04861144593,155.494,-274.958,-1061055.1017986815,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,19365899.91273068,34037175.717986524,34127.63,22020.508,8215122.7065625405,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,8534556.73746682,15248359.651404044,13617.636,8318.772,604706.3772034275,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,1940935.1210973763,4807673.615044976,3713.097,-106.848,-2912365.5292752595,269,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-22,90471246.4234374,126609645.26900935,121211.191,75720.681,36057460.679632224,7818,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,2546822.292835212,5778050.861978833,4497.219,469.921,-2974138.5490329526,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,54007102.78982562,80012479.00427425,73526.307,49574.029,23296617.131859563,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-25,74136678.20891383,106867677.22493996,99326.531,63289.749,28458929.174148824,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,18622547.208890747,33387364.780913137,33675.087,21445.212,7738997.539499732,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-26,88005139.12488213,121955630.9396812,117907.16,74265.534,34176099.70300912,7798,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-80055.92880973032,104277.89102882435,22.213,-107.257,-185019.0090816561,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-421357.79679939774,690505.0576868207,294.178,-746.462,-2397751.088030519,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,76202142.36978059,111098551.36976442,102093.79,66803.969,29006383.437090706,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-08,82233343.04052551,112825084.95482597,110174.247,71533.094,30686413.72084267,7753,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,33983277.89616343,46340455.41252801,45916.362,28580.8,11982474.538757497,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,52298372.182788536,76987802.89700475,71291.384,47941.29,22591071.498532508,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-29,4734620.350155483,8518898.894392984,7031.139,2478.988,-2154101.375872495,737,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,12872860.046723569,21822574.29009388,22239.709,14663.267,5030759.439581335,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-19,87402281.56440546,120269058.51680528,117099.466,74343.186,33740836.595099725,7796,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,9512112.797189511,16908624.688591123,15445.795,9518.595,1331063.7007978028,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,32755675.531893414,45067212.577847145,44922.12,27297.961,11480095.72633864,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,68801849.24885224,97652018.49523795,92179.056,59095.278,27742610.843277443,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-17,89991662.4688446,125739013.06531198,120568.656,75016.701,35971593.33094582,7811,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-04,15638406.986810345,25349222.425318744,27301.53,17946.908,6415606.017601536,2230,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,15364625.3686131,24965560.486399077,26925.829,17670.307,6354461.461180108,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,10178378.725606484,17902604.391129937,16408.525,10421.627,2076756.3482947305,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,45224497.84324043,67817361.43259285,61543.483,41426.468,18323788.278241273,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,5419372.953052998,9432450.21776008,7939.621,3340.242,-1591119.1423276889,891,FALSE,0.133977584914315,2.581
