iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2022-05-23,71133.19549343828,73179.96930842596,426.047,397.39,60342.01089566527,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,77087.52248290772,83466.2641095987,468.481,424.287,60905.50397222808,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-08-08,75987.08311472241,81245.68398566231,458.058,418.642,61223.06362604214,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-07-25,75273.99306138915,79558.71093511695,454.377,415.01,61242.765013607896,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,59940.13598150626,61685.378390191,361.23,351.404,57765.97099098749,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,67866.10437575502,69637.5596475569,406.479,382.249,59898.228792701135,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,65498.43168872179,67320.47611673066,392.298,368.629,58777.42019330378,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,70346.97656083554,72247.32565637269,421.781,394.875,60671.4247742011,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-16,70821.64643244089,72808.14735835031,424.181,395.894,60612.654533327,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,65696.94821258348,67634.69655231322,393.487,368.851,58646.52283862963,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25717.824014326507,25717.824014326507,154.035,154.035,25717.824014326507,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-20,79264.02492618853,87924.45437045205,484.368,434.036,60703.31430831176,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,74864.27098438615,78698.69527959843,451.558,414.999,61345.946856960734,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,65876.59815343727,67847.23779274714,394.563,368.783,58521.46911586058,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,69762.78033123753,71797.53296059188,418.061,393.342,60796.31153605857,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,61313.22251829219,62584.62985992946,369.49,356.269,57653.94021932122,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,73893.8941663171,77244.7996616106,444.534,409.867,61121.71835271663,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-12,77237.28642058976,83822.72565580954,469.303,425.183,60719.84343855761,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,77613.7832761895,84685.57964682483,472.86,427.192,60569.244696317706,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,57130.517761536204,57880.339215415785,343.659,340.334,56287.03123626353,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,71710.88024748489,73904.2457428347,429.553,400.654,60413.97104855374,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-17,79115.59667579911,87595.54137465096,483.49,433.39,60690.95920085528,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,70017.39572138814,71961.82249758086,419.707,394.489,60649.38593387331,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60688.28782627009,62235.34763291631,365.863,354.112,57894.53089289959,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,65280.21377729435,66845.30536239057,390.991,368.374,58717.48122604865,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64836.5986352418,66350.93410321948,388.334,368.07,58755.882235710706,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-01,75701.91387775373,80777.35862869678,456.544,417.115,61239.92667811113,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,73515.2268188669,76681.30658504779,442.71,408.074,61164.460346079606,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63697.424335571275,65130.28287870075,382.061,365.654,58657.375297881954,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56454.99391330714,56921.31573933378,339.04,337.165,56113.224927314826,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-22,76588.30935730098,82303.21439957307,463.767,422.211,61059.10801087631,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,75047.92798711773,79134.12933698384,453.228,415.027,61259.96198750003,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,58133.118035539075,59497.35564401158,349.766,344.383,56836.833518077256,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,78141.88063949857,85962.6636594556,476.785,428.699,60657.06613580572,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,76323.8432733675,81885.14427699136,461.364,420.742,61219.22352507594,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,72302.08883536901,74889.81600385699,433.811,402.492,60595.791481258006,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,77308.24480800878,84161.48934539352,470.846,425.528,60628.84974174969,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,74416.81574136739,78012.4859330286,447.885,412.75,61272.81797769124,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,78713.38783981695,86809.65636387137,480.511,430.713,60728.02452322474,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2022-10-03,86915020.95255198,123309911.9570323,116446.646,74309.773,34504559.87064197,7803,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,8685491.686868489,15717606.802262954,14439.534,8808.337,785822.4946160449,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,1058434.5141815473,3640112.637587124,2475.832,-966.366,-3525783.0651456118,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-15,58428169.197156504,85060258.455087,82833.01,53579.892,24975447.214845832,7294,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,59532706.19933223,85953316.79821599,85455.444,54462.208,25622781.61824971,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,50265887.41920548,73799740.503783,70250.735,46846.937,21990159.039545506,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,17098531.82877634,32931289.236342914,32645.304,20414.703,7806988.017204085,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,60269715.30472214,88622874.54721363,86317.167,55644.946,26119311.69111634,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-05,84270161.36483344,116930285.09223518,112903.127,73384.635,32581274.716899302,7783,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-10,87564701.27076094,124519459.80866465,117317.072,74412.45,35190090.96197146,7807,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,9017524.840238512,16298194.219551805,15003.947,9211.846,1086546.679379993,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,58108878.473806344,84768131.97717631,81955.176,53314.353,24855302.490560092,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,17805035.084978018,34243162.41357929,33749.071,21119.448,7872415.379591653,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-09,72647518.6593698,108017271.01780094,98236.651,64405.859,28526452.409515288,7685,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-14,65908065.93242693,95855283.61489245,90571.028,58420.03,27430055.574970573,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,55504343.5419133,82669196.5457021,77904.514,51353.067,24252635.26042873,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,10694064.241539516,18994123.54408024,17662.089,11219.141,3270791.1571943755,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,59931163.896820515,87109180.29656939,85856.207,55056.488,25893731.41946621,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-29,83565033.71187255,115762197.16095857,111958.414,72877.426,32034714.633383594,7777,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,71560659.2411087,103812007.12712602,96363.264,61168.871,28321450.206963524,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,-251106.18333295104,1624614.297527494,706.218,-1112.489,-2746163.100606008,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-17,60584802.33981832,89407585.66189179,87198.689,55855.468,26217479.60486409,7381,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-13,5875140.23710318,10530275.64948485,9084.658,4134.354,-1064909.477889505,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,49106214.32837192,72636960.17676313,68568.391,45896.47,21218116.461929616,7025,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,9646824.883629514,17418216.64790032,16067.199,10035.021,1604873.6819484662,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-21,38276733.40491801,54488846.807239264,51992.023,34701.736,14575774.755522914,4215,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-229927.26745821934,364886.4101503643,177.102,-308.051,-1061055.1017986815,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,18861623.02161334,35262972.55635342,34855.182,22020.508,8226736.589593759,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,8352965.167387693,15248359.651404044,13842.653,8318.772,604706.3772034275,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,1929693.6884281486,4872501.623443208,3713.097,-105.682,-2912365.5292752595,269,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-20,88496181.71265586,126240453.66108751,118565.047,75234.11,36077192.338489115,7814,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,2528523.7095194436,5778050.861978833,4497.219,467.664,-2974138.5490329526,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,52856399.856207296,80017245.47323552,74611.307,49574.029,23296617.131859563,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-25,72317534.35618748,106707807.94521157,97447.249,63165.732,28316715.08652972,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,18135173.891617112,34659775.38682924,34110.65,21445.212,7750611.422530949,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-26,86257168.37179103,121934692.36251701,115565.271,74280.385,34052731.305149354,7798,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-87101.1371600948,94659.11785251889,22.213,-116.696,-185019.0090816561,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-451117.2524766287,668268.5022069968,294.178,-746.462,-2397751.088030519,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,74419162.7754494,111106531.06279057,100640.789,67068.765,28868466.33691445,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-08,80503362.61023013,112840508.43033735,107856.461,71464.038,30563044.576589394,7753,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,33359281.72506162,47004540.379105836,46085.608,28580.8,11982474.538757497,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,51189566.55612338,75972558.44333743,71373.738,47941.29,22591071.498532508,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-29,4642193.6952943755,8518898.894392984,7148.565,2478.988,-2154101.375872495,737,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,12640824.963990275,23371542.351674654,22306.649,14663.267,5030759.439581335,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-19,85652341.07883883,120248120.6860346,114754.938,74358.037,33617467.45084644,7796,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,9331802.038375266,16908624.688591123,15545.521,9518.595,1331063.7007978028,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,32191630.43398894,45286558.22449986,45010.252,27297.961,11480095.72633864,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,67164716.43935819,97492149.21550955,91310.06,59016.571,27586399.63814649,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-17,88224187.70691746,125718075.23454131,118200.636,74811.722,35883920.456356294,7811,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-04,15317651.09299808,28599691.526389018,27271.458,17946.908,6427219.900632754,2230,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,15055277.353223015,27751633.99443197,26925.829,17670.307,6354461.461180108,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,9988147.650637489,17902604.391129937,16607.134,10421.627,2076756.3482947305,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,44363114.947931424,60670469.65504379,61931.128,41426.468,18323788.278241273,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,5301902.556717182,9432450.21776008,8166.186,3340.242,-1591119.1423276889,891,FALSE,0.133977584914315,2.581
