iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,74893.6561048232,80568.99141105222,453.982,418.098,61331.087335830634,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,65892.12551821367,68269.98282085294,394.656,372.559,58270.86078758776,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,69811.36595650562,72517.63537221125,419.156,394.427,60698.13852005297,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,61297.19427078107,63667.37137148792,370.2,357.177,57440.731135241,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,73927.11938772036,79073.689486994,447.808,412.897,61169.636134338405,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-12,77256.15300359763,86059.83490999177,471.006,426.524,60705.48480016223,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,77628.97671914274,86904.15623982233,474.285,428.385,60553.88429245289,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,57117.995693168144,58419.78992071191,343.755,340.288,56314.07890393854,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,71753.78920175946,75627.11538936851,432.832,403.456,60573.08479728392,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-17,79109.2521611593,90129.34016870048,485.494,437.017,60668.08555596962,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,70066.31526847936,72769.41242686509,421.22,395.341,60688.62174809324,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60676.43360154832,62992.014484170424,366.938,354.788,57491.8211741827,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,65276.54063723972,67036.14168431984,390.969,369.892,58210.253976686334,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64839.60393165013,66755.14647014052,388.352,369.24,58363.69105442299,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-01,75738.3113564769,82366.82650688282,459.125,420.371,61225.40107880418,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,73549.28684482802,78505.52150490711,445.792,411.377,61212.3781277014,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63697.09041374812,65674.40848952095,383.015,367.293,58609.12359443702,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56445.477141347415,57086.10615905748,339.056,337.258,56081.001471381,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-22,76619.19712594218,84535.48178731966,466.078,423.02,61044.58241156936,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,75079.1496775821,80952.3336640265,455.138,418.562,61245.43638819308,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,58119.09331896684,59759.31731427144,350.43,344.534,56767.54473977398,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,78158.40976974442,88055.51868603779,478.695,432.08,60651.72338663535,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,76363.07908758742,83803.0242682438,464.199,422.566,61204.69792576899,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,72339.6550404732,76524.53028907964,437.324,406.076,60656.39829215943,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,77324.60697734304,86402.93958327669,472,426.551,60614.49110335431,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,74444.36429177712,79834.36340012589,450.635,414.837,61257.95845656114,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,78734.92579741002,89306.89071828614,481.855,433.838,60722.68177405437,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2022-10-03,88670425.03861916,116430864.23730044,118798.494,74353.393,31716421.09176413,7803,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,8863478.92268298,16525798.710403783,14284.013,8495.996,849047.2497526404,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,1079683.5910463135,4047717.387552766,2457.692,-966.366,-2810317.8620573143,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-15,59726622.21906504,82028427.41962102,80020.286,53565.667,25042283.768182177,7294,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,60813966.04671479,83122247.70376574,81904.606,54462.208,25986687.26732662,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,51353271.55210482,70211145.43911238,69495.928,47305.085,21990159.039545506,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,17556497.988109943,33024758.60293889,31403.791,19793.896,7795374.134172867,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,61544912.944008335,84611685.6580894,84124.473,55980.39,26121485.935413897,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-05,86032943.55075689,112827471.17488065,115264.86,73428.255,31836927.070509195,7783,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-10,89327184.89927998,116862640.19472641,119678.405,74456.07,31566943.84888945,7807,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,9196514.48253828,17006012.621119868,14790.479,8874.57,1244587.2950064181,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,59434706.22412445,81780721.05873069,79629.184,53288.315,24855302.490560092,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,18284681.736625742,34249858.309766516,32586.334,20434.983,7860801.496560434,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-09,74460386.83545564,95632064.18591762,99760.228,64501.707,28662390.820493866,7685,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-14,67471359.5246644,87651863.61218894,90396.498,59490.382,26799737.450830568,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,56775558.42542477,76761998.70730132,76145.07,51340.218,24252635.26042873,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,10884078.115996808,20835627.10721574,17955.591,11070.011,3270791.1571943755,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,61211946.052356035,84200852.00979514,82867.861,55126.343,25893731.41946621,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-29,85334084.11050141,111709577.46082552,114328.545,73129.297,31817179.737388574,7777,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,73423457.41111313,93664986.63209733,98370.975,62239.905,28453606.642021853,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,-239779.66180346897,1660296.3857145396,706.218,-1060.362,-2542813.4132876107,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-17,61882785.13381493,84786953.7823433,84839.529,56274.764,26220741.344507173,7381,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-13,6015402.505691007,11025948.862600848,8975.361,4219.388,-1064909.477889505,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,50141650.965692416,69141838.21065605,67764.051,45913.873,21218116.461929616,7025,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,9833963.65028242,18706763.535130814,15846,9774.831,1798506.0721471056,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-21,38996780.71777036,51176998.7821851,52246.945,34701.736,16024588.750223158,4215,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-205226.86699857193,382087.04861144593,155.494,-313.303,-874146.2243471639,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,19365899.91273068,35539868.874672085,33662.063,21640.594,8215122.7065625405,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,8534556.73746682,16073351.384690544,13728.234,8155.2,679564.4216025276,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,1940935.1210973763,5566153.47617242,3713.097,-50.006,-2851834.508319876,269,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-22,90471246.4234374,119567313.51923627,121211.191,75545.601,31702266.485221453,7818,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,2546822.292835212,6445424.4383661365,4497.219,570.366,-2511228.2790824645,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,54007102.78982562,72795766.59213185,73261.751,49249.545,23296617.131859563,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-25,74136678.20891383,94512567.96499437,99326.531,63472.651,28458929.174148824,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,18622547.208890747,34708987.35019025,33039.857,20803.806,7738997.539499732,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-26,88005139.12488213,116155877.19358292,117907.16,74265.534,31733208.97461363,7798,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-80055.92880973032,104277.89102882435,24.738,-107.257,-180863.83640589818,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-421357.79679939774,762963.4469480438,261.405,-706.227,-1990102.300847727,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,76202142.36978059,98632363.08111775,102093.79,66803.969,29006383.437090706,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-08,82233343.04052551,107628444.78217864,110174.247,70778.009,30686413.72084267,7753,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,33983277.89616343,46340455.41252801,45599.061,28894.973,13341130.914870087,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,52298372.182788536,71078858.4977882,71030.081,47941.29,22591071.498532508,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-29,4734620.350155483,9285112.885081448,7059.372,2504.712,-2043795.6108488047,737,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,12872860.046723569,24261077.71743169,21976.256,14181.146,5030759.439581335,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-19,87402281.56440546,115059931.18071885,117099.466,74343.186,31807984.915726516,7796,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,9512112.797189511,17940989.17022033,15396.661,9242.085,1607186.755439067,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,32755675.531893414,45067212.577847145,44228.198,27538.918,12695797.592469215,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,68801849.24885224,88990322.57989377,92179.056,59870.868,27207464.609332014,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-17,89991662.4688446,118912265.88528968,120568.656,75016.701,31641937.736907553,7811,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-04,15638406.986810345,28766876.20891875,26844.172,17088.619,6415606.017601536,2230,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,15364625.3686131,27919072.450755443,26322.981,16726.436,6354461.461180108,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,10178378.725606484,19423897.674109716,16408.525,10131.22,2076756.3482947305,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,45224497.84324043,60669203.02525561,60742.256,40771.612,19221133.159303945,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,5419372.953052998,10163515.045228355,8016.97,3378.942,-1591119.1423276889,891,FALSE,0.133977584914315,2.581
