iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,77531.47154678343,86728.51336084631,473.613,428.311,60621.33650072885,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,57140.8693380538,58419.78992071191,343.727,340.288,56314.07890393854,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,71658.28756033903,75069.29898379922,432.495,403.428,60573.08479728392,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-17,78879.34698592167,89860.70006197765,484.696,435.702,60828.86891381554,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,69971.14754888209,72769.41242686509,420.969,395.341,60688.62174809324,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60674.09614878629,62992.014484170424,366.943,354.788,57491.8211741827,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,65252.33130506147,66938.97043378367,390.824,370.059,58224.946536904856,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64817.231169499195,66695.54142470856,388.218,369.24,58363.35713259984,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-01,75637.96784862083,82193.68804158042,459.059,421.288,61292.35240434542,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,73477.32669193955,78011.8180893823,445.752,411.377,61260.796792057896,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63679.05863529811,65674.40848952095,382.882,367.297,58609.12359443702,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56463.341958885845,57086.10615905748,339.04,337.258,56081.001471381,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-22,76516.5161653241,84463.68859534277,465.998,423.011,61112.368541668475,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,74995.66922179502,80919.77628626954,454.693,418.562,61312.55467464589,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,58149.48020487333,59759.31731427144,350.418,344.534,56767.54473977398,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,78044.70938896241,87809.7522242006,478.177,431.863,60718.50775126501,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,76257.72675238413,83751.93422930209,463.805,422.726,61271.64925131023,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,72251.66664007361,76366.91918855363,437.29,406.091,60671.75869602425,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,77227.76964863003,86221.78699421872,471.746,426.544,60681.943311630275,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,74366.05962424884,79595.27537475168,450.404,414.844,61325.07674301396,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,78600.02138085809,89036.58100244758,481.843,434.247,60794.975848765986,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2022-10-03,88098326.35473093,116498382.99430583,118032.01,74365.909,31599704.55287443,7803,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,8940770.956321463,16525798.710403783,14284.013,8539.86,849047.2497526404,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,1133320.9215340656,4047717.387552766,2358.061,-998.575,-2948850.736880145,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-15,59569375.76613433,82687739.94608948,79809.611,53568.676,25041126.11184661,7294,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,60709345.56106441,83605297.90982364,82246.034,54461.346,25952790.55241789,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,51207730.04221366,72741637.38832034,69481.457,47305.916,21975113.985544205,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,17603554.36701117,33024758.60293889,31395.986,19791.951,7720253.359257893,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,61486255.37076557,84575826.67464024,84248.51,55940.756,26105510.12870437,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-05,85509319.39344081,112870628.3940804,114563.321,73227.034,31701946.282405235,7783,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-10,88758489.02340844,116838533.92350154,118916.48,74531.948,31460024.471225187,7807,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,9278926.775662249,17006012.621119868,14790.479,8934.138,1244587.2950064181,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,59239140.67473231,81774325.95912842,79367.17,53259.301,24839091.569894604,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,18337615.21803262,34281138.16902565,32583.616,20433.039,7785680.7216454605,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-09,74071309.81161365,95586405.8020625,99238.952,64461.465,28631598.35619741,7685,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-14,67324081.90346664,87641421.56696999,90199.179,59501.729,27468150.7533787,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,56573673.16217496,80124455.19797558,76276.567,51294.983,24237590.206427425,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,10993091.873852951,20835627.10721574,17955.591,11100.124,3059408.7829105547,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,61135665.38192497,84164993.026346,83296.423,55086.709,25877755.612756684,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-29,84835312.61792123,111763715.62135915,113660.303,72580.384,31680818.12128925,7777,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,73019631.6514937,93750825.61783032,97829.939,62167.659,28421381.84857778,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,-180812.3352536389,1660296.3857145396,688.169,-1112.489,-2542813.4132876107,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-17,61860252.26011124,84751094.79889414,84953.33,56245.792,26204765.537797652,7381,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-13,6016273.5469183475,11025948.862600848,8975.361,4153.513,-1179351.7557511786,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,50054650.591656305,71212154.67573784,68098.625,45901.181,21203071.407928314,7025,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,9933375.80201301,18706763.535130814,15846,9772.055,1798506.0721471056,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-21,38979536.78848564,51176998.7821851,52223.842,34794.362,16021194.152535114,4215,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-206853.2584590491,382087.04861144593,155.494,-313.303,-874146.2243471639,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,19431450.430047564,35539868.874672085,33659.345,21640.594,8140001.931647567,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,8605255.877222607,16073351.384690544,13728.234,8187.477,604706.3772034275,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,2001051.893654152,5566153.47617242,3713.097,-54.281,-2851834.508319876,269,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-24,90080169.0649859,119113877.96851446,120687.235,75632.818,31621959.021798518,7818,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,2596722.431013368,6445424.4383661365,4497.219,488.344,-2511228.2790824645,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,53845122.70924812,77141494.27764256,73248.268,49252.193,23281572.077858258,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-25,73740454.46720397,94466909.58113924,98795.68,63491.167,28428136.70985236,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,18679031.28422947,34708987.35019025,33037.138,20801.861,7663876.764584757,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-26,87425663.83392467,116163706.86151335,117130.793,74214.75,31605278.619614605,7798,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-80407.48015341308,104277.89102882435,26.273,-107.728,-180863.83640589818,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-406277.6623030778,762963.4469480438,261.405,-721.297,-1990102.300847727,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,75827623.00497721,98586704.69726263,101592.018,66829.951,28975590.226400737,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-08,81777504.84909177,107696623.35104775,109563.526,70615.836,30434386.487917144,7753,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,33941393.27789994,46340455.41252801,45915.243,28894.449,13341551.880810292,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,52145593.64141469,74315351.38036494,71134.671,47946.001,22576026.444531202,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-29,4733626.900392337,9285112.885081448,7059.372,2498.96,-2096826.1234121108,737,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,12990106.525006084,24261077.71743169,21977.326,14378.793,4819377.065297515,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-19,86837692.34563147,115081126.51725082,116343.043,74154.605,31677082.42176668,7796,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,9603297.453248307,17940989.17022033,15396.661,9255.252,1607186.755439067,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,32732655.263227038,45064078.471494436,44483.566,27574.989,12696218.558409419,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,68595564.74224856,88990674.13123745,91902.681,59831.234,27704361.90780606,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-17,89419280.1554222,118635830.09176731,119801.792,75130.445,31540991.746511847,7811,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-04,15725981.337456418,28766876.20891875,26844.157,17088.619,6396613.288320534,2230,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,15459624.095513126,27958113.309742007,26322.981,16825.187,6271808.829345594,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,10280583.881855251,19423897.674109716,16384.068,10128.444,1997234.0908453679,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,45209999.14928918,61069659.56456637,60693.466,40706.604,19221842.2331394,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,5420645.553989259,10163515.045228355,8016.97,3340.242,-1671301.211640779,891,FALSE,0.133977584914315,2.581
