iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-12,74932.05711448526,83782.48807612018,464.038,413.254,57210.15811635709,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,72480.90397166494,77195.21227087306,442.396,405.868,61030.39073408555,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,74412.80867948961,81906.68223458443,458.323,412.906,58981.61338815898,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,57150.052188190384,57752.447157149974,343.368,340.36,56334.28117423902,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-29,74639.87551923047,82665.35261677743,460.879,412.426,58035.9467850029,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,63826.81904204124,65535.49701109125,383.698,366.186,58823.16748307509,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,74918.53328064775,84010.3897204189,464.933,413.854,56760.03149875313,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,60994.494138097114,62349.715857344614,369.264,356.253,57896.70138475005,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17841.776932638422,17841.776932638422,106.862,106.862,17841.776932638422,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,70302.89888017996,73871.18748234301,426.993,397.562,60311.95793158192,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-07-25,73590.86011180999,79507.12001344052,449.745,410.114,59996.56876961833,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,64514.697997726806,66489.0107770913,388.557,367.856,58779.25676333108,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,75152.44551776316,84529.47119450298,466.664,415.715,56513.93111509282,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-08,74160.1968202779,81267.7228259901,455.175,412.34,59405.026259911065,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,72941.88304852121,77962.39765955634,445.348,407.096,60858.42099516417,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-17,76189.4397395503,87073.6215650701,473.97,418.442,55610.50562256501,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,64647.76584425141,66683.18631725207,390.511,368.589,58648.025486833794,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,76027.8215771465,86573.40667399392,472.205,418.425,55857.4408107832,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64126.51387831687,65795.45515041222,385.311,367.469,58848.87946345752,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-13,71508.52362265701,75728.46066269402,435.839,401.798,60796.31153605857,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,69049.35635608112,72119.76751993003,418.959,392.832,60752.9016990493,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,73340.75266627189,78648.10612339145,447.781,409.254,60861.593252484075,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,68764.52104093561,71727.24241681916,417.647,391.925,60771.100438410875,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,66722.75605329513,69083.91726477699,404.498,380.682,60020.611140885005,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,73441.43009595112,79082.705376219,448.424,409.644,60386.422498144006,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,62641.06264804153,64353.24679623459,379.352,363.633,58637.6739103162,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60477.08227312878,61735.8005854864,365.401,353.862,57981.85144965288,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,70894.77531171037,74875.62432637319,431.748,399.691,60506.6343544774,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-24,76209.14112711605,87660.65613016488,475.453,417.978,55128.99035358511,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59309.85854031379,60450.20156636534,357.725,350.136,57616.87489695175,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63208.06190374739,64926.59056658027,381.427,364.607,58684.422965556965,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,64767.810739673245,67065.35984384532,391.48,368.684,58523.3056858879,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,74842.39910496993,83426.19349082091,462.694,413.029,57629.56392623139,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,72143.47596937355,76632.22007704499,439.774,404.01,61083.150382142994,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-31,76471.1027973759,88384.09776001573,478.533,422.655,54773.53057284372,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-12-20,56185166.38297537,88261617.10231377,84151.737,54105.317,19781141.76110091,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-03,24959404.979113832,40340353.97381259,39929.968,24687.677,7001695.847853507,2642,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,19467195.961683042,33783461.63572613,34126.598,21261.054,4824796.628580913,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-25,71187038.53409256,123277571.47259401,100689.295,70451.912,28818866.24892772,7738,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-13,-281331.3885610483,2277526.499639099,1069.629,-1354.899,-2793911.3862919407,19,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-19,76013906.40466651,135502856.77720314,107618.194,74042.738,31354197.813661028,7796,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-87860.96575429665,175377.09770650955,35.365,-117.714,-283568.3299135266,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-23,-194371.31977453321,1572457.0653720617,754.469,-984.909,-2339014.397075589,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,38249052.65516892,53246325.52947131,53736.189,36141.7,12527230.589157103,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-204637.21612487896,714582.965958291,319.003,-549.447,-1993384.1931156106,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,68137941.92393003,114333785.0864881,96348.81,65197.015,25034213.015147693,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,19828003.331295773,33991020.98244659,34596.04,21568.354,5029091.996477752,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,10857199.739272052,19385201.648925237,18348.037,10830.774,2289809.151256177,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-11,66025572.90204477,107912758.01281615,94049.039,61345.17,22350680.54044352,7675,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-17,77891528.696193,139389865.19232765,109357.569,74654.638,31812958.882083844,7811,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,15533634.983277237,25457176.304389264,26207.596,17186.606,5308046.868099765,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-27,6676498.166257258,13259501.588539159,10948.784,5900.322,-880380.1029510673,1273,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,51424931.30030926,77056010.57522081,76233.579,50174.308,17932695.245526057,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-15,73148926.41383083,127935370.01702295,103671.099,71712.915,30606404.06843062,7759,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-57928.34678251285,115647.70338194464,26.593,-77.611,-189768.31099217306,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,9690703.865354402,17604360.472003058,16234.498,9851.636,1332843.102928036,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-04,69780892.12444885,119037347.2562572,98710.409,68208.477,26993799.01729803,7725,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-22,74000180.74919552,129500024.28463097,104630.142,72155.964,31097005.537639353,7767,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,21173845.62361145,35462382.03232723,35844.972,22357.023,5595617.360019293,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,32162022.49619444,46138473.86451529,45567.1,28965.442,8827311.678713782,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-24,78401000.48614693,139631021.95015895,109749.637,75115.939,31936780.340804793,7818,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-28847.36280678433,50172.571809672765,13.228,-38.649,-94884.52869284202,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,52005540.363009945,78426758.52621166,77205.661,50577.272,18090821.69640625,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-16,66995064.92627458,111218789.39323904,95555.118,62908.705,23515292.5171394,7691,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,8266585.792752738,15362454.10988959,13921.958,8451.727,-195885.00581484888,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,7465172.630478847,14725707.298439305,12276.241,7220.275,-228477.77125985004,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-18,70561083.08002438,121682963.6869959,99924.228,69910.631,28131230.327897195,7733,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,62479294.61748052,99819767.67645915,89587.541,58480.158,21649773.742787354,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,10078092.547074508,17987697.729745433,16926.852,10168.244,1631579.6417721808,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,49567502.68522298,73066390.96577755,73673.767,48777.552,17342926.441658344,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-05,39569050.32577259,56648160.99539261,56051.921,37773.007,13457543.671600811,5283,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,18408191.949252598,32017440.101964924,32243.061,20469.274,5445637.794311709,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,10468785.512867827,18659164.528147083,17679.165,10557.493,1954490.3736507157,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,48174648.79761674,70369988.42776313,70800.565,47447.874,16786322.14066507,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,18914497.53793285,33265545.149588708,33761.085,20968.642,4948589.724348442,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-315661.0117061553,2659757.6021981686,1325.135,-1639.943,-3210837.0984229976,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,48888913.79993935,71672560.79545891,72422.91,48135.235,17078100.799199637,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-11-07,79161366.48367666,140052178.96710387,110205.393,74879.123,32212095.79766715,7828,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,7837540.889183514,15209900.979356065,13208.664,7838.424,-184844.35300008123,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,53182732.05594027,81199053.61003143,79107.15,51394.947,18419990.937874548,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-08,17976080.11474666,29177486.685553208,30794.127,19783.86,5811051.904674352,2413,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-104528.6792485216,264189.71518733597,73.23,-140.045,-436227.4483256147,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-02,12043762.402733037,21759717.50695821,20369.855,12966.725,3725179.106036222,1536,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-30,67646513.45071112,113209004.39950693,96144.228,64400.734,24502189.691652305,7701,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-127153.3593540676,399514.5906998727,155.623,-281.085,-896584.3060749589,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,21868711.858583063,37663256.90396029,36664.627,22841.087,5870516.329302512,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,11640971.89091337,20877014.627400897,19616.357,12234.073,3271130.019848371,1514,FALSE,0.133977584914315,2.581
