iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-22,76623.53810964312,84455.17358885249,465.991,423.02,61121.21746998191,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,75083.49066128302,80919.77628626954,454.901,418.562,61334.92743679683,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,58123.2673417562,59759.31731427144,350.418,344.534,56767.54473977398,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,78162.75075344535,87892.39787542982,478.501,432.08,60728.19148413631,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,76367.42007128835,83734.40333358682,463.805,422.566,61294.02201346116,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,72343.82906326256,76366.91918855363,437.29,406.076,60656.39829215943,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,77328.94796104397,86221.78699421872,471.527,426.551,60690.95920085528,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,74448.70527547805,79581.25065817946,450.393,414.841,61347.44950516489,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,78730.25089188594,89210.888194131,481.855,434.403,60799.14987155533,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2022-10-03,88673627.81317487,116430864.23730044,118802.785,74353.393,31716421.09176413,7803,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,8861695.042191679,16525798.710403783,14284.013,8539.86,849047.2497526404,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,1077898.9641615034,4047717.387552766,2358.061,-998.575,-2948850.736880145,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-15,59728273.24151139,82717654.651617,80022.498,53565.667,25042283.768182177,7294,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,60815449.13062116,83654296.40464051,82267.869,54462.208,25980222.753127813,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,51350924.14451271,72788401.92735878,69630.526,47305.085,21975113.985544205,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,17554714.10761864,33024758.60293889,31403.791,19793.896,7795374.134172867,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,61547779.8414841,84611685.6580894,84179.414,55980.39,26106675.995368555,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-05,86036147.07170612,112832357.0668037,115269.152,73428.255,31836927.070509195,7783,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-10,89330387.6738357,116862640.19472641,119682.696,74456.07,31581208.175278243,7807,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,9194730.602046981,17006012.621119868,14790.479,8934.138,1244587.2950064181,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,59436356.50017729,81784687.39384817,79631.395,53288.315,24840257.43655879,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,18282897.856134444,34249858.309766516,32586.334,20434.983,7860801.496560434,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-09,74463532.137711,95632064.18591762,99764.442,64476.881,28659029.810513817,7685,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-14,67474504.82691976,87651863.61218894,90400.712,59490.382,27469316.620042887,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,56773210.27143916,80134816.63269532,76437.934,51340.218,24237590.206427425,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,10882294.235505508,20835627.10721574,17955.591,11100.124,3270791.1571943755,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,61213428.38986889,84200852.00979514,83406.15,55126.343,25878920.73302736,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-29,85337287.63145064,111714463.35274854,114332.837,73129.297,31817179.737388574,7777,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,73426602.71336849,93664986.63209733,98375.189,62239.905,28448814.0492877,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,-239779.66180346897,1660296.3857145396,688.169,-1112.489,-2542813.4132876107,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-17,61885930.4360703,84786953.7823433,85063.057,56274.764,26205931.40446184,7381,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-13,6013617.878806196,11025948.862600848,8975.361,4153.513,-1064909.477889505,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,50139303.558100305,71258919.21477628,68391.043,45913.873,21203071.407928314,7025,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,9832179.76979112,18706763.535130814,15846,9782.954,1798506.0721471056,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-21,38994788.59348949,51176998.7821851,52244.276,34787.228,16024588.750223158,4215,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-205226.86699857193,382087.04861144593,155.494,-313.303,-874146.2243471639,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,19364063.0383001,35539868.874672085,33662.063,21640.594,8215122.7065625405,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,8532772.11058201,16073351.384690544,13728.234,8155.2,679564.4216025276,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,1939151.2406060772,5566153.47617242,3713.097,-101.602,-2851834.508319876,269,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-23,90621575.30130813,119078975.86154641,121412.598,75519.059,31721117.399735365,7818,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,2545037.665950402,6445424.4383661365,4497.219,488.344,-2511228.2790824645,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,54004754.63584,77188258.81668098,73323.49,49249.545,23281572.077858258,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-25,74139823.51116921,94512567.96499437,99330.745,63472.651,28455568.16416877,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,18620763.32839945,34708987.35019025,33039.857,20803.806,7738997.539499732,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-26,88008342.64583136,116160762.33911243,117911.452,74265.534,31733208.97461363,7798,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-80055.92880973032,104277.89102882435,26.273,-107.257,-180863.83640589818,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-421357.79679939774,762963.4469480438,261.405,-721.297,-1990102.300847727,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,76205345.14433631,98632363.08111775,102098.081,66969.896,29003022.427110653,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-08,82236545.81508122,107633329.92770815,110178.538,70778.009,30686413.72084267,7753,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,33981285.77188256,46340455.41252801,45916.362,28894.973,13341130.914870087,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,52296024.775196426,74362115.91940336,71160.766,47954.703,22576026.444531202,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-29,4732835.723270673,9285112.885081448,7059.372,2498.96,-2043795.6108488047,737,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,12871075.41983876,24261077.71743169,21977.326,14406.007,5030759.439581335,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-19,87405484.33896117,115064816.32624838,117103.757,74343.186,31807984.915726516,7796,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,9510328.916698212,17940989.17022033,15396.661,9255.252,1607186.755439067,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,32753683.407612544,45078143.51081579,44483.566,27575.513,12695797.592469215,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,68804994.55110762,88990556.94745623,92183.27,59870.868,27728927.957433727,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-17,90046074.55579676,118681644.47186624,120641.556,74890.056,31651716.984688725,7811,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-04,15636623.106319046,28766876.20891875,26844.172,17088.619,6415606.017601536,2230,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,15362840.741728289,27919072.450755443,26322.981,16825.187,6354461.461180108,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,10176594.098721674,19423897.674109716,16408.525,10172.557,2076756.3482947305,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,45222505.71895956,61116424.10360479,60762.13,40771.612,19221133.159303945,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,5417588.326168188,10163515.045228355,8016.97,3340.242,-1591119.1423276889,891,FALSE,0.133977584914315,2.581
