iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2022-07-25,75370.83039010216,81543.87617373376,456.797,416.965,60670.423008731654,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,70208.73292605212,72847.04925074709,420.728,394.612,60339.50648199166,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,75164.29974248492,81052.84413279414,455.473,416.624,60831.37332748916,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-08-29,76878.82134344002,85085.1171082218,467.212,423.248,60175.550866825826,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60784.958194071536,63092.3579920265,366.618,354.737,57238.5414713247,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,61399.54130957603,63740.5002507574,370.085,357.1,57288.79670570852,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,70512.26786329396,73450.77990699926,423.685,395.548,60323.144312657394,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,73746.13375957396,78504.01885670294,445.675,410.911,61043.413685188345,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,63237.1131023613,65179.202425791984,380.463,365.801,58037.11551138392,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,76359.90683026752,83961.3032124161,463.838,421.835,60887.63915468965,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,72663.89313075022,76696.6669889126,437.337,404.291,60636.5299436821,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,60057.509502342895,62207.298199771845,362.324,352.46,57211.15988182653,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,58228.28575513635,59753.30672145476,350.427,344.534,56650.17121893734,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63796.432156134746,65859.40117954512,382.85,367.218,58051.97503251402,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59513.383891522695,61506.396292983496,358.463,350.533,57082.26605809127,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,77538.65086598112,86497.94034196238,471.633,426.104,58804.13393915563,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,65594.76813470008,68065.28874326301,392.875,371.69,57864.97881155096,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,67912.68647008421,70220.42018986231,407.096,384.145,59499.86005768519,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,65379.05463694626,67659.23980631462,391.583,370.559,58044.461791493195,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,64426.375675504074,66555.12729807467,385.877,368.203,58106.404289687205,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,74092.07676835563,79010.07737968424,447.732,412.204,60890.97837292113,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-01,75778.54893616628,82396.0446664083,459.39,418.694,60921.86614156235,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-22,76673.29246129222,84642.16980981555,466.122,423.015,60446.862348133844,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,65272.53357536194,67297.10158911027,390.945,369.785,58184.37503539234,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64845.44756355523,66990.22743363694,388.387,369.297,58145.13922117241,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-23,71502.0121471056,74808.00515718566,428.751,399.655,60330.8245145898,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,77905.96487144429,87135.39710235255,475.82,428.861,58308.426992691944,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17841.776932638422,17841.776932638422,106.862,106.862,17841.776932638422,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,57252.7331488085,58257.6708755734,343.904,340.092,56284.19290076677,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,69981.33216448812,72532.99577607607,419.148,394.007,60549.877230575104,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,78468.95706527236,88588.29095487093,481.139,431.453,58213.76015582939,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-08,76035.66873999049,83076.91126380775,461.419,419.837,61044.58241156936,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25717.824014326507,25717.824014326507,154.035,154.035,25717.824014326507,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,77234.78200691614,85804.21775437174,469.228,424.585,59805.39852586591,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56551.497320197006,57039.19014290514,339.082,337.21,56076.49352676851,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,65804.97192237196,68419.74675853495,394.134,372.607,57699.01966544624,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,74967.45282773898,80691.37375923608,454.4,416.228,60940.231841835506,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24527.39271480271,24527.39271480271,146.905,146.905,24527.39271480271,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-10-25,50687687.08096339,79208759.48605135,77238.223,51614.018,24393043.0757512,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-11,14630502.566930242,29679322.123496056,27610.891,17645.81,6435948.226350431,2288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,45190491.408485584,67831658.60029612,69559.838,46722.782,22000938.454631425,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-15,72491492.55982956,109752226.16084714,105897.133,70958.975,31264654.476932928,7759,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,64733.21642233412,1977105.3506406187,876.431,-1247.569,-2762243.402407073,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,31944968.277620506,50193191.67680776,47518.303,30336.904,13725363.098432157,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-17,27774705.017857097,44377997.28814734,42548.003,26143.332,11130408.873646358,2745,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,-121662.14229361292,1923389.648834211,756.861,-1068.618,-2542813.4132876107,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-28,60661616.681609765,89937244.41074434,89795.511,59815.8,27178690.39308931,7598,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,2851934.525050351,6641143.744821542,4504.186,570.366,-2511364.869094978,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-115646.21059492262,101264.70042490217,22.213,-154.94,-180863.83640589818,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,7545437.549471659,15548761.394171238,12988.973,7481.67,220448.06986847162,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,49172923.994811386,76223869.1384924,75367.797,50245.631,23777841.659389548,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,15760581.901446018,35024434.14695875,32277.212,20143.685,7601689.496428456,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,9159138.827474765,18145665.945201293,15642.733,9254.203,1619393.2749180223,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,54381525.12347257,85487911.3347582,84463.297,55595.679,25688553.06804585,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,10869448.803181134,21749162.009925593,19212.103,11849.497,2931564.2631652984,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,14983207.088587513,31036628.273747236,29282.147,18467.551,6832271.238397253,2385,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-15,15388674.16753764,32691801.414402246,30765.007,19320.579,7329893.284970482,2427,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-22,52578101.81087497,82483054.21438639,79921.936,52840.109,24924804.41512423,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-173235.69472343975,151801.51226794475,30.573,-232.097,-271540.944877212,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,17676040.372832302,38414064.58618812,34943.839,21897.191,8547179.744524915,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,54137611.188011646,84999202.71949339,83333.829,55149.219,25766663.8953659,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,7871935.448564078,15827649.090377262,13655.643,7937.036,389621.89110502886,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-19,75848333.18572703,115473428.70745388,109472.988,73017.948,31748097.28597762,7796,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,15487313.05559083,33178013.343372762,31059.979,19599.779,7403693.68976449,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-27,-212958.01098554884,294029.78136375535,125.418,-285.316,-612586.7998926052,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,7285613.489930184,15378623.978911975,12140.876,6889.56,3460.280317013433,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,21488921.462804977,41585891.427758515,38424.512,24058.415,10496278.17145214,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,47594760.00465419,72338645.35025272,73372.806,48448.087,23021644.269618757,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,10195702.518996881,20488187.64538509,17547.311,10574.276,2275362.7048506993,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-03,53979133.185787775,84767463.20859045,82838.32,54869.277,25652165.637990907,7364,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-07,62028542.35143077,91608448.59122868,91478.02,60429.989,27397016.466205996,7626,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-21,62841967.22447724,91732583.53522424,92270.888,61207.893,27577895.230482113,7654,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,8488388.566843683,17371352.092131414,14545.242,8547.826,848910.6597401267,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-02,64330856.5795703,95316068.04352503,95201.905,63318.924,27868702.084665354,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-14,59019009.07571251,87386869.28479673,87891.524,58649.688,26859177.99086637,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-29,74057227.60524154,112212603.39641842,107499.551,71719.627,31482935.020045444,7777,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,13899267.561741456,27714693.48678537,25573.39,16706.849,5980008.525399208,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-10,-266995.4083951991,470778.00394997874,209.435,-423.919,-1164681.3912923997,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-16,-140560.82599222814,1454150.708303922,647.026,-804.175,-2312107.6573974146,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-12,39115243.0710823,57837206.910064705,57595.555,39231.114,18051516.614116788,5791,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-191199.89374627828,231681.2922090782,66.348,-256.165,-425310.6968336737,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,18417929.398997158,38998845.988615304,35894.263,22707.811,9028446.816485029,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-12,75253367.99023572,114410820.36075878,109247.782,72631.127,31671495.666336816,7789,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-07,57202093.207616486,86522674.7251318,86413.955,57179.444,26560100.350187697,7442,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-18,63988191.79702955,94074518.57010838,94823.874,62617.074,27736629.99207377,7679,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-29,4689336.655842884,9377967.969817871,7127.037,2588.882,-2032769.8859042572,737,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,52959046.13102107,82531507.09554671,80600.851,53156.13,25095443.40682289,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-16,11866224.495812172,24106031.632571414,21753.542,13822.191,4081305.095547935,1617,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,1829359.740711468,5225040.445741036,3001.847,-631.876,-3343348.816792561,223,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,12244493.741614835,24835471.561366234,22465.62,14423.757,4607964.835273255,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-04,68489741.07025845,101764495.22298594,101576.907,67592.057,28660720.39181624,7725,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-14,62549860.15279783,91715339.60593952,92051.07,60907.964,27524905.023168404,7645,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,41269269.807603694,63256363.40899951,61630.622,41975.413,19240513.266817156,6477,FALSE,0.133977584914315,2.581
