iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2022-07-25,75085.6611531335,81569.92207593934,456.797,416.965,60670.423008731654,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,70062.14124569001,72777.0926287975,420.66,394.612,60339.50648199166,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,74902.0041504019,80991.56947824643,455.042,416.624,60831.37332748916,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-08-29,76505.49674516018,85085.1171082218,467.212,423.248,60175.550866825826,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60773.270930261344,63092.3579920265,366.618,354.737,57238.5414713247,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,61367.48481455379,63740.5002507574,370.002,357.1,57288.79670570852,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,70349.147052686,73380.65632413811,423.527,395.426,60323.144312657394,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,73577.8371607072,78498.509146621,445.307,410.911,61043.413685188345,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,63178.17590057562,65179.202425791984,380.465,365.801,58037.11551138392,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,76024.81628073817,83961.3032124161,463.758,421.835,60887.63915468965,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,72511.62477939458,76696.6669889126,437.337,404.281,60636.5299436821,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,60058.67822872391,62207.298199771845,362.308,352.46,57211.15988182653,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,58233.29458248357,59753.30672145476,350.427,344.534,56650.17121893734,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63716.79180131387,65862.90735868819,382.718,367.218,58051.97503251402,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59530.914787237976,61506.396292983496,358.463,350.533,57082.26605809127,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,77129.09574988969,86527.82634513416,471.633,426.104,58804.13393915563,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,65399.08994633515,68065.28874326301,391.941,371.68,57864.97881155096,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,67742.72026210172,70150.29660700118,406.283,384.145,59500.02701859675,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,65193.39410327579,67659.23980631462,390.559,370.575,58044.461791493195,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,64325.364324001705,66560.47004724505,385.272,368.285,58106.571250598776,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,73904.07878192312,79010.41130150738,447.732,412.204,60890.97837292113,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-01,75471.00693704667,82396.54554914302,459.39,418.694,60921.86614156235,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-22,76318.6674851087,84672.05581298732,466.129,423.015,60446.862348133844,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,65140.3005333952,67297.10158911027,390.153,369.785,58184.37503539234,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64729.74365183433,66996.73890918834,387.694,369.379,58145.30618208399,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-23,71351.07948304256,74775.4477794287,428.649,399.655,60330.8245145898,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,77480.21454693016,87135.39710235255,475.82,428.861,58308.426992691944,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17841.776932638422,17841.776932638422,106.862,106.862,17841.776932638422,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,57264.42041261869,58257.6708755734,343.904,340.092,56284.19290076677,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,69852.93922348758,72532.99577607607,418.613,394.007,60549.877230575104,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,77930.34116453411,88525.34669120748,478.905,431.241,58164.33972600343,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-08,75714.60290703338,83076.91126380775,461.375,419.837,61044.58241156936,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25717.824014326507,25717.824014326507,154.035,154.035,25717.824014326507,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,76841.92298198213,85804.21775437174,469.202,424.585,59805.39852586591,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56562.34977944933,57039.19014290514,339.082,337.237,56076.49352676851,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,65602.11441480934,68419.74675853495,393.39,372.607,57699.01966544624,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,74719.68283496292,80691.70768105923,453.756,416.228,60940.231841835506,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24527.39271480271,24527.39271480271,146.905,146.905,24527.39271480271,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-10-25,50184632.036023565,79209207.32215796,77238.223,51614.018,24392379.53191992,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-11,14412219.038243681,29679322.123496056,27610.891,17645.81,6435700.423704779,2288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,44751866.544202626,67831658.60029612,69559.838,46722.782,22000938.454631425,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-15,71605648.85637796,109751636.50997344,105897.133,70958.145,31264654.476932928,7759,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,109651.17791454041,1977105.3506406187,887.151,-1224.49,-2762243.402407073,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,31650242.111110985,50192363.18001054,47518.303,30336.904,13725363.098432157,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-17,27487478.613346137,44377997.28814734,42548.003,26141.135,11130408.873646358,2745,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,-94783.76556885651,1923389.648834211,780.58,-1063.504,-2542813.4132876107,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-28,60049047.795161426,89937244.41074434,89797.718,59755.611,27178027.595651533,7598,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,2823424.53211054,6641143.744821542,4513.296,570.366,-2511364.869094978,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-107591.13182417004,102305.17297924141,23.726,-144.148,-180863.83640589818,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,7411803.255261546,15548487.4677527,12988.973,7481.67,220448.06986847162,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,48708067.87697771,76226973.38910466,75367.797,50248.932,23777178.115558267,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,15507759.013037758,34969146.54041817,32302.543,20149.069,7601689.496428456,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,8983881.899123529,18145768.2011123,15642.733,9254.203,1619145.472272369,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,53847420.854868494,85491015.58537048,84463.297,55595.679,25687890.27060808,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,10677412.202309022,21749162.009925593,19237.435,11849.497,2931564.2631652984,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,14762148.468827043,31036038.62287354,29282.147,18467.551,6832023.435751599,2385,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-15,15159915.752317654,32691211.763528552,30765.007,19320.579,7329645.482324828,2427,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-22,52049212.59373228,82483054.21438639,79921.936,52840.109,24924140.87129295,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-161100.0826280296,153362.22109945363,32.562,-215.838,-271540.944877212,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,17419201.887334842,38415625.295019634,34943.839,21897.191,8547179.744524915,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,53603165.07117953,85002306.97010566,83333.829,55149.219,25766001.097928133,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,7731451.501103483,15827375.16395872,13655.643,7935.596,389621.89110502886,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-19,74839213.63721101,115472839.05658017,109475.414,73017.948,31748097.28597762,7796,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,15259933.229185669,33177423.692499068,31085.31,19599.779,7403445.887118837,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-27,-188068.02657410648,300956.3131458702,125.418,-251.969,-612586.7998926052,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,7164892.549853947,15378350.052493438,12140.876,6889.56,3460.280317013433,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,21224127.91526724,41586086.9828584,38449.843,24058.415,10496278.17145214,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,47156120.95889452,72338645.35025272,73372.806,48448.087,23020981.472180985,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,10032867.817849278,20488187.64538509,17547.311,10577.86,2275114.902205046,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-03,53448411.57257558,84770567.45920272,82838.32,54869.277,25651502.09415962,7364,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-07,61421039.23774161,91608448.59122868,91458.216,60429.989,27396352.922374714,7626,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-21,62254726.455431305,91732583.53522424,92270.888,61138.306,27577232.43304434,7654,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,8321138.201684981,17371352.092131414,14545.242,8591.217,848910.6597401267,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-02,63685444.88585078,95253144.83136687,95201.905,63286.595,27868038.540834077,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-14,58399156.88138379,87389973.535409,87893.95,58649.688,26858514.447035093,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-29,73124254.37632461,112212013.74554472,107499.551,71719.627,31482935.020045444,7777,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,13671333.164957618,27673691.852045406,25573.39,16706.849,5979760.722753555,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-10,-228756.17603945447,470778.00394997874,209.435,-430.34,-1164681.3912923997,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-16,-113400.31252031232,1454150.708303922,647.026,-797.703,-2312107.6573974146,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-12,38708274.24838803,57837206.910064705,57595.555,39231.114,18049158.75701553,5791,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-172787.1122233265,231681.2922090782,66.348,-231.496,-364896.85965951835,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,18158847.254605617,39000406.697446816,35894.263,22708.661,9028446.816485029,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-12,74267544.12959163,114410230.7098851,109250.208,72631.127,31671495.666336816,7789,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-07,56603475.162282325,86525778.97574405,86416.163,57179.444,26560100.350187697,7442,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-18,63350977.74324137,94011595.35795024,94823.874,62599.064,27735966.448242493,7679,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-29,4613937.476148306,9382077.612489456,7127.037,2604.847,-1975145.3212807227,737,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,52425858.43364851,82534611.34615898,80600.851,53156.13,25094779.862991605,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-16,11638102.754257072,24105203.1357742,21751.787,13822.191,4081305.095547935,1617,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,1829629.1887689407,5226301.850774633,2994.395,-560.365,-3343348.816792561,223,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,12010160.51326116,24834642.31817551,22463.865,14423.757,4607964.835273255,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-04,67695220.10566518,101701572.01082778,101576.907,67522.47,28660056.847984962,7725,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-14,61939776.75674114,91715339.60593952,92051.07,60907.964,27524241.47933712,7645,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,40828345.304913335,63256363.40899951,61630.622,41975.413,19238155.409715895,6477,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,59316037.86620348,88508581.54805416,88934.061,59462.628,27014858.510211006,7549,FALSE,0.133977584914315,2.581
