iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2022-03-07,64398.15928144805,65571.05968525655,385.708,367.018,58853.05348624687,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24527.39271480271,24527.39271480271,146.905,146.905,24527.39271480271,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-23,71170.26081580775,73202.00814875375,426.269,397.513,60378.40837438844,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,77111.5648541744,83466.2641095987,467.91,424.291,60967.61343133367,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-08-08,76034.3330526979,81267.22194325538,457.961,418.626,61297.86211442737,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-07-25,75311.39230558176,79558.71093511695,454.183,414.994,61317.56350199312,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,59932.45577957385,61164.460346079606,361.282,351.72,57884.51323820514,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,67899.66351898143,69362.74198710584,406.68,382.158,59956.99903357525,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,65515.46170170235,66778.18707593776,392.4,368.629,58783.76470794359,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,70401.07189618556,72284.7249005653,421.662,395.386,60730.1950150752,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-16,70870.39901862055,72783.43714343733,424.473,396.853,60649.05201205016,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,65717.31744379552,66987.72301996333,393.609,368.851,58646.18891680648,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25717.824014326507,25717.824014326507,154.035,154.035,25717.824014326507,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-23,79312.94447327977,88153.0238583971,484.562,434.579,60823.02528191044,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,74897.99708852413,78698.69527959843,451.229,414.983,61420.57838443438,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,65896.29954100301,67203.2695568056,394.681,368.783,58521.30215494901,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,69815.53997929496,71834.93220478449,418.155,394.061,60855.08177693269,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,61301.36829357043,62567.76680786047,369.451,356.452,57901.04236845098,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,73931.29341050971,77244.7996616106,444.53,409.876,61198.01948930602,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-12,77260.32702638699,83822.72565580954,469.157,425.187,60781.95289766319,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,77633.1507419321,84618.461360372,472.831,427.099,60630.51935086543,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,57122.169715957505,57744.766955217565,343.449,340.424,56388.71043141219,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,71757.9632245488,73904.2457428347,429.789,400.654,60471.90648486998,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-17,79068.68065964678,87508.0538569861,482.873,433.114,60813.84243177387,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,70070.48929126872,71999.22174177346,419.682,395.208,60708.15617474742,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60680.60762433768,61723.27851711834,365.736,354.153,57987.5281206464,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,65280.71466002908,66520.90031120197,390.994,368.381,58932.02599742145,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64843.77795443949,66045.7295568619,388.377,368.349,58853.38740807002,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-01,75742.65234017782,80798.89658628985,456.357,417.099,61314.72516649636,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,73553.46086761738,76681.30658504779,442.502,408.083,61240.76148266901,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63701.26443653747,64939.27959585991,382.168,365.636,58778.75588059636,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56449.81812504833,56921.31573933378,339.04,337.173,56115.06149734213,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-22,76623.53810964312,82324.75235716613,463.641,422.272,61121.21746998191,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,75083.49066128302,79134.12933698384,453.292,415.01,61334.92743679683,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,58123.2673417562,59009.82978221501,349.721,344.49,56851.693039207355,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,78162.75075344535,85894.71056844493,476.16,428.596,60728.19148413631,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,76367.42007128835,81906.68223458443,461.454,420.726,61294.02201346116,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,72343.82906326256,74912.02180509636,433.395,403.132,60651.72338663535,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,77328.94796104397,84118.4134302074,470.382,425.511,60690.95920085528,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,74448.70527547805,78012.4859330286,447.799,412.759,61347.44950516489,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,78739.09982019936,86741.70327286067,480.146,430.611,60799.14987155533,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2022-10-03,88673627.81317487,123330849.78780296,118802.785,74353.393,34627929.014895245,7803,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,8861695.042191679,15717606.802262954,14113.59,8808.337,785822.4946160449,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,1077898.9641615034,3496298.28228043,2475.832,-966.366,-3525783.0651456118,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-15,59728273.24151139,85065598.15426473,82833.01,53579.892,24960402.16084453,7294,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,60815449.13062116,85958657.24378721,85455.444,54462.208,25607970.931810863,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,51350924.14451271,76308987.85448727,69630.526,46860.35,21975113.985544205,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,17554714.10761864,32278441.22407325,32147.028,20414.703,7795374.134172867,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,61547779.8414841,88631095.32534383,86313.377,55657.177,26106675.995368555,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-05,86036147.07170612,116951223.66939937,115269.152,73428.255,32704643.861152574,7783,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-10,89330387.6738357,124540398.38582882,119682.696,74456.07,35313460.10622474,7807,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,9194730.602046981,16298194.219551805,14790.479,9209.07,1086546.679379993,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,59436356.50017729,84773472.42274755,81955.176,53314.353,24840257.43655879,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,18282897.856134444,33186858.106478155,33214.949,21119.448,7860801.496560434,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-09,74463532.137711,108177140.29752931,99764.442,64476.881,28659029.810513817,7685,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-14,67474504.82691976,95961184.9118077,90571.333,58474.249,27469316.620042887,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,56773210.27143916,82672247.8023751,77904.514,51353.067,24237590.206427425,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,10882294.235505508,18994123.54408024,17595.15,11219.141,3270791.1571943755,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,61213428.38986889,87109180.29656939,85855.497,55095.655,25878920.73302736,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-29,85337287.63145064,115746773.68544717,114332.837,73129.297,32158083.77763688,7777,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,73426602.71336849,103971876.40685439,98375.189,61264.759,28448814.0492877,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,-239779.66180346897,1624614.297527494,706.218,-1112.489,-2746163.100606008,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-17,61885930.4360703,89429073.58468008,87211.677,55860.916,26205931.40446184,7381,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-13,6013617.878806196,10530275.64948485,8975.361,4134.354,-1064909.477889505,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,50139303.558100305,75568437.11188765,68391.043,45909.883,21203071.407928314,7025,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,9832179.76979112,17418216.64790032,15970.914,10035.021,1604873.6819484662,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-21,38994788.59348949,53434365.939485505,52244.276,34647.826,14560729.70152161,4215,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-205226.86699857193,382087.04861144593,155.494,-274.958,-1061055.1017986815,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,19364063.0383001,34037175.717986524,34127.63,22020.508,8215122.7065625405,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,8532772.11058201,15248359.651404044,13617.636,8318.772,604706.3772034275,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,1939151.2406060772,4807673.615044976,3713.097,-106.848,-2912365.5292752595,269,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-23,90621575.30130813,126839666.58204997,121412.598,75788.233,36108541.61234479,7818,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,2545037.665950402,5778050.861978833,4497.219,469.921,-2974138.5490329526,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,54004754.63584,80012479.00427425,73526.307,49587.442,23281572.077858258,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-25,74139823.51116921,106867677.22493996,99330.745,63264.924,28455568.16416877,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,18620763.32839945,33387364.780913137,33675.087,21445.212,7738997.539499732,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-26,88008342.64583136,121955630.9396812,117911.452,74265.534,34176099.70300912,7798,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-80055.92880973032,104277.89102882435,22.213,-107.257,-185019.0090816561,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-421357.79679939774,690505.0576868207,294.178,-746.462,-2397751.088030519,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,76205345.14433631,111098551.36976442,102098.081,66969.896,29003022.427110653,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-08,82236545.81508122,112825084.95482597,110178.538,71533.094,30686413.72084267,7753,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,33981285.77188256,46340455.41252801,45916.362,28533.518,11967429.484756194,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,52296024.775196426,76987802.89700475,71291.384,47954.703,22576026.444531202,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-29,4732835.723270673,8518898.894392984,7031.139,2447.35,-2154101.375872495,737,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,12871075.41983876,21822574.29009388,22239.709,14663.267,5030759.439581335,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-19,87405484.33896117,120269058.51680528,117103.757,74343.186,33740836.595099725,7796,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,9510328.916698212,16908624.688591123,15445.795,9518.595,1331063.7007978028,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,32753683.407612544,45078143.51081579,44922.12,27244.051,11465050.672337338,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,68804994.55110762,97652018.49523795,92183.27,59070.452,27737079.320967395,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-17,90046074.55579676,125794908.98256403,120641.556,74943.456,36005500.4953637,7811,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-04,15636623.106319046,25349222.425318744,27301.53,17946.908,6415606.017601536,2230,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,15362840.741728289,24965560.486399077,26925.829,17670.307,6354461.461180108,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,10176594.098721674,17902604.391129937,16408.525,10421.627,2076756.3482947305,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,45222505.71895956,67817361.43259285,61543.483,41439.881,18308743.22423997,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,5417588.326168188,9432450.21776008,7939.621,3320.419,-1591119.1423276889,891,FALSE,0.133977584914315,2.581
