iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2022-01-03,56445.978024082135,57038.355338347275,338.993,337.235,56113.05796640324,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,64260.41652939935,66850.64811156095,388.538,369.02,58221.60731867338,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24527.39271480271,24527.39271480271,146.905,146.905,24527.39271480271,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-25,73295.84018105845,81071.37679397888,456.204,415.71,61291.35063887598,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,64603.354241772686,67963.27562629119,392.923,370.862,58249.99067364099,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25717.824014326507,25717.824014326507,154.035,154.035,25717.824014326507,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,68855.18081592038,72482.23965895754,423.037,395.313,60669.42124326221,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,62542.88963203592,64903.716921694606,380.008,365.947,58143.97049479139,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,74100.7587357575,83119.98717899389,463.636,421.108,61267.80915034402,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,74596.79960404432,85731.58975783696,471.262,425.417,60682.277233453424,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-23,69516.51298666564,73519.0669198331,427.162,399.13,60520.82603196121,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-08-08,73851.15217295411,82396.0446664083,460.45,419.691,61170.30397798471,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60393.43485643011,62773.128729096694,366.534,354.761,57505.17804710864,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,72668.40107536274,79370.87990959601,449.816,413.919,61321.23664204775,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-12,74612.66089064388,85310.51433884693,470.844,425.108,60773.437891172915,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,70662.53268371071,75534.28512253327,434.928,403.385,60671.92565693582,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,70085.18185148724,74656.23768856474,431.357,400.853,60588.612162060315,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63080.503767304726,65269.69523986518,382.505,367.073,58608.28878987914,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,68578.52658544198,72124.77634727725,419.924,394.594,60685.6164516849,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,75691.22837941298,88580.61075293853,479.908,430.099,60818.35037638636,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,75269.98599951137,87681.35928320006,477.669,428.651,60729.52717142891,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,73154.09036713198,80840.80377509496,454.349,416.37,61308.54761276811,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,68385.85369348539,72072.18366013138,418.522,393.922,60675.59879699045,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,64488.65209552123,67556.89276751966,391.467,370.329,58269.69206120674,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59258.26761863737,61379.17207836398,358.138,350.406,57543.245134947545,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-22,74258.3698362835,83618.36550004277,465.478,422.366,61108.69540161383,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,72210.09337309164,78561.1194884613,446.392,411.846,61214.71558046344,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-29,74321.64802177012,84027.92061613419,466.994,422.818,61042.41191971889,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-13,71259.58490349993,76611.34996309821,440.387,406.585,60969.11607953784,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,59751.804073250605,61872.04068933092,361.935,352.477,57516.86531091882,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-17,75907.10883807838,89220.73888791387,482.57,432.404,60819.68606367896,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,74524.50552933272,84747.1882231957,469.528,424.455,60958.93146393181,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-16,69285.27212413542,73156.26085898244,425.621,396.779,60646.04671564183,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-24,75933.4886621071,89656.1729452993,483.541,433.188,60656.39829215943,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,63969.069738702434,66343.42086219863,387.264,368.747,58363.69105442299,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,74822.19683466946,86546.02508449575,472.837,427.107,60631.68807724645,228,FALSE,0.598942585166585,13.085
AFG,Afghanistan,2022-04-11,60829607.46913139,96258926.50810167,95202.191,63883.286,29819809.05653069,7675,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,10484854.618766228,20979042.888387557,18028.952,11073.284,3345665.622250717,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,18764516.47943824,35156320.3875661,33234.145,21412.382,8684016.066897234,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,-324493.8325153738,1963706.8407245902,898.928,-1279.593,-2833006.7320048064,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,20332690.738844164,37011337.40521832,35348.486,22766.495,10084342.846335653,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-09,-469000.0946067678,1052557.4116759037,346.437,-846.124,-2379409.2138911122,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,51780618.41043651,84910367.71020724,82215.689,55727.471,26607031.334979083,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-16,61738917.78456896,98623501.15096161,97763.388,66273.648,30556894.294058725,7691,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-04,60577171.95895533,96193472.27554773,94864.997,63365.956,29614035.083088554,7671,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,11258748.25228941,21944084.91450476,19451.778,12084.67,4437483.332605419,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-281509.0302166672,778321.2398304571,344.764,-547.491,-1736950.2529011145,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-31,72352527.52316387,120712108.00182147,115609.531,77397.968,35570077.659242935,7822,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,60393912.945772626,96100510.45653921,94539.655,62997.513,29417582.818205338,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-02,61228245.79384934,97414507.12331443,97014.322,65051.98,30266139.68742125,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-01,17115585.427715756,31766398.108473923,30282.016,19505.74,7911699.562862803,2404,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,16870251.851796906,31258011.574684996,29962.705,19142.81,7824453.625361573,2385,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-05,37185642.68184303,58397399.871058896,56435.703,38762.064,18414366.862769134,5283,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-05,69020432.0813367,117639395.5009708,110954.871,74726.029,33303930.675072607,7783,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,51323926.34482619,84587188.27666473,81393.479,54783.503,26259465.732645072,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,1644574.3527987562,6809803.300929018,4648.695,585.007,-2575689.0618732823,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,7582931.1347099105,15682179.980656672,13223.527,7651.823,646935.0828754873,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,31657023.096158452,48677670.25484858,48154.28,31539.512,14562544.184146859,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,7236301.509838698,15018957.844977573,12534.132,7011.713,405428.2664875555,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,8640092.301561685,17817421.485293124,14820.496,9034.438,1280679.153231005,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-138254.47004322652,237653.93308413032,77.358,-185.23,-436227.4483256147,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-27,-158944.49816825075,312901.5948959744,139.721,-212.95,-625797.2186438608,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-16,-171785.45213155943,1443686.271279649,683.8,-801.365,-2359555.1464984124,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-22,3131526.0703372494,8848538.363773217,6635.153,1839.107,-2647033.0856225765,602,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-20,5987012.682106467,12839277.563482977,10346.413,5192.424,-595282.412733494,1187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,45622901.05400242,73168234.86756699,71883.645,49447.402,23809668.62509226,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,51574848.91535544,84748112.21042417,81847.582,55343.287,26440584.089238223,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-17,27204081.953940146,43473754.98464947,42611.05,27097.395,12624419.234618412,2745,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-14,33196008.890923064,50537897.84560111,50301.411,33324.571,15406236.060458047,3612,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-23,62013200.232812084,99275793.84645906,98285.174,66966.555,30726640.59911822,7698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-18,61028581.797688276,96365347.2949006,95857.974,64403.304,30004854.93577874,7679,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,35978743.03438772,54869268.65192766,54397.006,36973.861,17379778.128477138,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,18065820.499361664,33812916.56285086,32188.531,20779.781,8304447.349991916,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-445041.6092970581,897056.0267739133,283.469,-724.355,-2041186.2191343354,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,9009731.745590122,18159646.642055903,15311.849,9445.457,1452233.2233741533,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-22,68030755.33738883,115127647.73200467,109125.905,73870.864,32206498.592728134,7767,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,52599505.39119651,85966100.27987894,84114.675,57123.039,26952371.938256793,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,49392830.92938438,81525721.68684435,78458.269,52826.235,25546445.71469882,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,17805037.32415855,33203057.831240978,31909.81,20642.485,8121869.047691242,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,57656471.453342706,91567770.14487897,90385.487,60783.185,28443092.943025853,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,53665702.3978925,86416055.39765894,84866.981,57373.997,26965445.020602025,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-21,59818950.3499827,94847723.28242092,93654.193,62396.807,29262453.883665342,7654,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,19101530.31670719,35583627.6870417,33774.379,21657.267,8911704.900215954,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,46218438.733316675,74051859.54311039,73218.551,49990.901,24144599.278072,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-02,41710344.33538977,68810811.19573885,63475.348,44568.588,21235468.61827343,6774,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-395384.0490099779,2516902.362553115,1275.434,-1699.957,-3450679.457281391,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-22,51053335.55888849,84402661.14090683,80695.643,54279.929,26084446.90382384,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-13,-347776.83169762505,2170495.909341693,1069.018,-1390.735,-2847939.826979459,19,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-20,63570086.03675759,102656628.78455478,101169.579,69346.708,31350982.35041562,7714,FALSE,0.133977584914315,2.581
