iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,70085.18185148724,74656.23768856474,430.099,400.94,60719.67647764603,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-07-25,73295.84018105845,81071.54375489046,454.746,414.928,60991.48884168877,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,64364.099255486915,67154.0160878912,389.81,369.48,58236.63380071505,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,74822.19683466946,86546.02508449575,470.996,422.92,57890.85775284496,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-08,73851.15217295411,82396.0446664083,459.818,418.166,60958.93146393181,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,72668.40107536274,79370.87990959601,448.239,412.641,61049.257317093434,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-17,75906.94187716681,89227.41732437685,479.946,429.199,57205.14928900986,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,64488.65209552123,67526.50588161316,391.326,369.943,58269.69206120674,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,75691.39534032457,88589.96056398666,476.99,427.764,57758.95863270137,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,63969.069738702434,66146.40698654111,386.899,368.611,58363.69105442299,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-13,71259.58490349993,76611.34996309821,439.089,406.245,61171.6396652773,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,68855.18081592038,72384.56752568664,422.309,394.812,60669.42124326221,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,73059.25656935785,80292.67110239697,451.886,413.702,61113.036385314765,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,68578.52658544198,72128.78340915503,419.788,394.215,60685.6164516849,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,66545.94444793809,69989.34628824369,405.992,382.185,59479.156904649986,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,73154.09036713198,80879.20478475702,453.209,414.134,61018.03562662907,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,62542.88963203592,64903.716921694606,380.008,365.45,58143.97049479139,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60393.43485643011,62773.128729096694,366.477,354.899,57505.17804710864,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,70662.53268371071,75534.28512253327,433.674,403.599,60973.12314141562,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-24,75933.15474028395,89679.04659018495,482.411,429.872,56817.299091423076,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59258.26761863737,61379.17207836398,358.138,350.347,57543.245134947545,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63080.503767304726,65269.69523986518,382.396,366.918,58608.28878987914,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,64603.354241772686,67965.94700087637,392.641,369.907,58249.99067364099,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,74524.50552933272,84747.1882231957,466.745,422.473,59427.89990479672,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,71881.84822093684,77850.03296606694,443.162,408.895,61129.732476472185,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-31,76005.11489317242,90204.63953982043,483.605,430.076,56741.83275939155,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-12-20,52014264.956760064,83772309.42905882,81985.229,54944.422,26575992.560823992,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-03,23773185.65666791,41383415.76724149,39077.564,25533.281,11675622.46326821,2642,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,18764516.47943824,35193839.35018372,33053.824,21295.998,8504153.890583104,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-25,65495851.45613732,107032843.65941593,101747.765,69934.57,30343313.044491485,7738,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-13,-347776.83169762505,2141628.3939101114,1091.957,-1405.292,-2793911.3862919407,19,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-19,69820359.9205237,117648155.92160945,110995.678,74685.788,32231457.991736095,7796,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-112156.82093098003,175377.09770650955,45.626,-150.265,-275996.9141379045,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-23,-277017.2340674466,1515418.4196546655,753.702,-882.039,-2339014.397075589,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,35978743.03438772,53506011.50621325,53277.106,36558.988,17164839.189113382,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-281509.0302166672,731685.0804759202,341.066,-569.009,-1736950.2529011145,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,62775064.988511935,100404226.63688956,96984.101,66657.389,29723827.329376675,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,19101530.31670719,35630051.870639116,33525.316,21568.354,8729057.183318757,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,10484854.618766228,20971300.548497915,18338.013,10958.279,3131989.5807075826,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-11,60829607.46913139,95413885.8987161,93139.977,63259.073,29819809.05653069,7675,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-17,71458795.93308796,122768529.60530241,113273.327,76002.85,32456811.359758887,7811,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,15094368.966968326,28251748.99533195,25465.164,17303.031,7136239.249360022,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-27,6486214.097348981,13815047.503533836,11409.587,5869.768,-246906.97344004392,1273,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,47843607.60122284,74297593.93234465,74691.721,50415.986,24731484.7638067,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-15,67251630.23174702,110704354.83283046,105693.187,71761.168,31269908.340856884,7759,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-74214.65319261489,115647.70338194464,31.905,-99.431,-182991.8043057699,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,9357503.35253317,18523481.38374926,16149.648,9644.651,1571574.8282420556,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-04,64254711.75275823,104075371.33109018,99276.555,68180.405,29891874.842805125,7725,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-22,68030755.33738883,111976089.9526191,106893.624,72406.235,31331394.745506354,7767,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,20332690.738844164,37066194.34270305,35028.362,22752.581,9813313.181013478,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,30397301.17992941,46138473.86451529,44854.391,29473.264,13824859.592629492,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-24,71899648.78200127,123977635.59197626,113485.147,76424.808,32550727.069674447,7818,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-36989.76961832435,52007.95345323101,15.787,-49.558,-90306.89728985596,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,48355284.23760827,75687145.02866471,75851.654,50999.589,24942438.708215207,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-16,61738917.78456896,97787185.88171966,95025.409,65275.688,29436939.041126203,7691,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,7986390.415115438,16074188.09181638,13920.15,8208.774,956569.7133737981,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,7236301.509838698,15018957.844977573,12641.752,7018.858,392381.3079152098,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-18,64942215.56213731,105967845.36069863,100909.221,69384.928,30144370.810855564,7733,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,57656471.453342706,89827576.81217255,87903.218,60085.949,28287911.014546573,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,9726857.674240401,19003411.66493117,16732.089,10171.193,2062954.0394892492,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,46218438.733316675,70907540.28799455,70893.007,48978.668,23953921.113389913,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-05,37185642.68184303,55505219.061501704,55368.028,38130.107,18197130.524178512,5283,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,17805037.32415855,33195315.491351336,31407.493,20642.485,7942006.124983599,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,10102601.124401826,20042308.582568683,17604.161,10557.493,2596323.110484981,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,44991664.86584387,69275702.39406756,68328.409,47749.608,23393831.90109376,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,18262507.878200844,34631235.53814899,32565.687,20731.406,8248520.084212404,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-395384.0490099779,2493561.1446770057,1275.434,-1728.819,-3450679.457281391,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,45622901.05400242,70167877.0072795,69680.633,48329.22,23674951.31389768,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-11-01,72285926.830177,124492791.91490997,113605.787,76725.547,32648248.606641665,7823,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,7582931.1347099105,15682179.980656672,13232.469,7651.823,633888.8706966524,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,49392830.92938438,78444027.83287576,77659.027,51819.319,25363415.09793048,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-08,17420844.69945256,32329766.227463916,30351.595,19783.86,7801570.69310122,2413,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-138254.47004322652,237868.14802178837,80.08,-185.23,-436227.4483256147,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-02,11655354.1474769,22381983.53790151,20421.731,12765.258,4754299.015073096,1536,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-30,62336155.00190777,99565017.60000548,96106.566,66061.401,29477000.96643582,7701,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-179784.55138898676,399514.5906998727,172.633,-311.296,-896584.3060749589,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,20960865.96721408,37665971.53715981,35831.805,23093.068,9936112.080624351,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,11258748.25228941,21944084.91450476,19476.115,12030.573,4226667.470996451,1514,FALSE,0.133977584914315,2.581
