iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,73880.20337156802,79064.50663685742,448.137,412.045,61168.63436886897,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,65427.13937947962,67584.60827884098,391.871,370.558,58079.523582923764,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-23,71106.31478667485,74810.00868812455,428.786,399.648,60348.85629303981,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,63143.11410914503,65230.626386556825,380.77,366.014,58035.61286317976,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,74880.63315372042,80644.95862581846,454.62,416.278,60938.56223271977,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,73495.191509478,78568.79969039372,445.709,410.738,61042.912802453626,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-13,72889.29036137534,77645.00496665385,442.184,407.462,60847.56853591184,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,65625.15502060657,68006.35154147733,393.057,371.693,57900.207563893106,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,59992.06082500582,62207.298199771845,362.583,352.448,57211.15988182653,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-12,78943.62693687771,90051.20246208378,484.869,434.261,58591.59269872173,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,71704.20181102192,75621.27175746342,433.179,401.165,60484.59551414961,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64818.23293496863,66903.90864235311,388.224,369.007,58159.49785956779,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-08-01,75733.1355682181,82344.45374473189,459.711,419.178,60911.180643221596,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,61378.003351982974,63740.5002507574,370.234,357.041,57288.79670570852,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,58173.188654316866,59753.30672145476,350.51,344.501,56650.17121893734,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-16,70721.97076823111,74303.28232149695,427.096,397.424,60359.87571320371,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,70224.09332991696,73340.25178353717,423.611,395.52,60322.64342992267,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63718.62837134118,65938.70761254286,383.154,367.257,58087.203784856174,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,69908.53720704178,72763.06791222528,420.733,394.632,60338.83863834536,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,78840.94597625961,89799.92629016466,483.747,433.679,58553.19168905967,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,74434.01271525952,79729.51194765732,451.425,414.597,61105.857066117074,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-12,77410.25792498059,86186.89216369973,471.256,425.85,59170.78010097251,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-25,75299.20415903685,81518.99899790922,456.868,417.295,60668.25251688119,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,69649.91475501341,72526.65126143626,418.997,394.046,60549.376347840385,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,76365.75046217261,83822.22477307482,464.265,421.885,60864.26462706926,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,75068.46417924136,80972.20201250383,455.746,416.674,60829.70371837341,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59468.805328132396,61506.396292983496,358.723,350.417,57082.26605809127,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,67784.62745090683,70149.96268517802,407.096,383.981,59499.86005768519,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,77238.62210788234,85780.67626583978,469.3,424.584,59778.51781910247,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,64376.621323854975,66634.43373107241,385.579,368.167,58133.618918273794,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56493.89580570391,57039.19014290514,339.117,337.21,56076.49352676851,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,65809.1459451613,68432.43578781458,394.159,372.461,57709.37124196384,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,78444.2468503594,88460.23193569356,480.644,431.7,58325.79092749566,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-29,76865.29750960252,85070.59150891485,467.49,423.187,60148.83712097396,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,57181.94172230105,58257.6708755734,344.021,340.092,56268.83249690194,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,77882.75730473548,87079.63215788678,474.539,428.782,58292.5657060924,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,72294.74255525976,76696.6669889126,437.426,404.262,60646.38063746498,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-11-22,51174778.26148987,81458110.37704358,79935.946,53864.79,25355692.910665635,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-04,-2442.9459615153073,3054078.0404549665,1442.994,-1493.603,-3209648.0935599688,72,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,63616834.155138776,98769585.28893526,100002.821,66857.63,28841913.387760494,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-20,5441126.591931202,12587577.250915267,9969.734,5053.613,-684883.2217619404,1187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,9633086.018272467,20835627.10721574,18270.054,11085.492,2584384.5462764762,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-18,13818740.658626283,30172282.94259306,28551.298,18241.1,6592264.672966438,2343,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,20120246.246594183,39756498.099339046,38120.313,24254.397,10491739.352511726,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-18,67474351.0698565,103791054.36848512,102855.455,69697.204,29480177.61721865,7733,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,51700696.832458764,82602821.26355556,81380.449,54560.943,25807605.818624996,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,43912988.90603741,67432785.90801571,69516.508,47386.29,22007029.025681216,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-11,61203007.24366826,93292559.4083053,95193.528,62914.03,28304766.07281206,7675,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-04,13513119.386036638,28786252.58446441,26953.26,17276.796,6419841.054382971,2230,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,4496529.030473905,10749238.396266423,8166.186,3382.454,-1732723.4264483002,891,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-554166.5797863408,684321.9338416655,309.539,-742.459,-1693480.2948202556,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,50412327.58688388,80077204.01036797,78981.375,53302.741,24870476.6706388,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-20,52095582.29060339,83622077.58234452,82315.984,55326.872,25929547.112091724,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,8292070.652792451,17940989.17022033,15596.375,9255.252,1533163.1789852688,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-20,-184541.3172346137,2542337.9606211013,1134.724,-1482.607,-2790728.0179675096,33,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-264283.76076972246,220360.74182768416,67.885,-354.081,-425310.6968336737,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,60715540.627205744,93148665.18889293,94707.753,62242.403,28296784.8869989,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-03,6109574.22858084,13939142.888673322,11429.951,6183.756,-263761.2853120198,1287,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-224311.40268142705,2658331.244198641,1194.075,-1618.662,-3032724.46849866,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,1127870.0097232051,5223974.595807323,2991.132,-695.913,-3380520.7064275714,223,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,38898248.563989244,60442453.15497374,59780.451,40906.567,19215805.4024224,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,8913215.600682225,19423897.674109716,16768.705,10136.768,1994950.8730952074,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,14484946.129168864,33070902.88896968,31407.749,19406.581,7267644.812546278,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,17054642.397542298,37767575.84663222,35722.307,22849.398,9047561.954301836,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-10,24455906.576428473,42822421.40481365,40977.852,25862.424,10817185.58314714,2698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,11330768.508559674,24257907.784190457,22454.913,14294.727,4612239.430910774,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-03,75542241.68522546,116460834.17594777,111780.358,74227.315,31601926.566356685,7803,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-22,71522605.86073719,110537431.38802958,107712.657,72101.668,31802825.09738495,7767,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-15,2713197.884799016,7610314.073448105,5463.375,1095.295,-2736613.742026226,480,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,9988589.515596002,21404060.998964917,19233.399,11740.537,2935838.1124093053,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-01,49899457.46727436,79231566.2861736,78224.403,53110.026,24765231.45361971,7281,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-30,62945641.28315567,97840573.17038123,99312.75,66171.685,28726491.84161238,7701,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,47817660.72359982,75441391.97959267,75229.908,51054.567,24045009.48468579,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,28472263.4942229,45270490.61138848,43944.605,27543.774,12630298.57630459,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,7042248.1536998525,15740833.82193188,13548.072,7911.311,389758.48111754254,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,761935.6630833916,4607393.097843826,2463.29,-966.366,-3525783.0651456118,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,30502206.78790099,48128117.13335375,47608.271,30532.886,14021066.294047583,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-08,69669024.15780663,107630138.3490551,105431.858,70875.295,30843241.447013717,7753,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,7307056.62910781,16097105.35817824,14034.504,8159.993,604706.3772034275,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-27,5863927.913780881,13450073.765342684,10754.972,5683.784,-445338.6739144376,1273,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-12,76140963.47925766,117155606.365337,112322.549,74771.26,31736034.074052777,7807,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-03,52431413.840550914,84315793.62491567,83298.35,55709.941,25984245.06775861,7364,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-16,62092067.903152294,96418909.98603725,97714.781,65052.385,28530900.91484087,7691,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-09,42068532.61017238,65405805.79657632,66176.851,44860.851,20901897.14787723,6936,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,35003883.694420286,53226684.93062276,53917.724,36538.216,16964856.482923124,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-12,73706337.56620951,113941467.96841483,110161.656,73696.978,31928463.277911674,7789,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-71642.58115369594,48917.13792416444,12.449,-95.985,-90498.72042218393,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,9279362.669472674,20120643.327942036,17334.617,10548.937,2260872.967621583,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,15852350.983623931,36136558.23917382,34105.449,21238.597,8025729.831506402,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,48318056.36845994,76456143.81354272,76029.605,51367.945,24267810.186900947,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-15,14257296.854706228,32009711.94355199,30892.077,19101.582,7104395.116606559,2427,FALSE,0.133977584914315,2.581
