iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-12,74612.66089064388,83782.48807612018,464.473,416.12,57087.942729084796,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,72210.09337309164,77221.92601672493,443.23,405.874,60856.250503313706,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,74100.7587357575,81901.33948541405,458.297,413.385,58859.398000886686,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,57124.34020780797,57719.722818481445,343.368,340.36,56334.28117423902,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-29,74321.64802177012,82659.842906695485,461.071,414.215,57913.73139773062,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,63671.3784333657,65358.68540573421,383.945,366.529,58826.00581857186,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,74596.79960404432,84030.4250298078,465.077,415.249,56637.81611148085,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,60899.32641849984,62321.332502377,369.307,356.253,57898.03707204265,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17841.776932638422,17841.776932638422,106.862,106.862,17841.776932638422,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,70085.18185148724,73871.18748234301,426.993,397.647,60271.88731280413,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-07-25,73295.84018105845,79533.83375929239,450.963,410.579,59974.86385111368,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,64364.099255486915,66489.0107770913,388.381,367.856,58781.260294269974,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,74822.19683466946,84546.1672856604,467.178,417.521,56391.715727820534,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-08,73851.15217295411,81262.21311590815,456.075,412.602,59282.81087263877,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,72668.40107536274,77989.11140540823,446.202,408.917,60818.35037638636,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-17,75906.94187716681,87425.9090884916,475.325,423.696,55509.82819288578,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,64488.65209552123,66683.18631725207,389.763,368.587,58650.02901777268,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,75691.39534032457,86675.75371278888,472.3,420.962,55749.08317917156,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,63969.069738702434,65758.05590621961,385.311,367.469,58850.71603348484,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-13,71259.58490349993,75755.17440854589,435.872,403.017,60756.240917280775,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,68855.18081592038,72119.76751993003,418.959,393.289,60712.66411935992,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,73059.25656935785,78674.8198692433,448.95,411.148,60821.52263370628,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,68578.52658544198,71727.24241681916,417.357,392.189,60762.25151009744,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,66545.94444793809,69083.91726477699,404.498,381.341,60011.76221257157,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,73154.09036713198,79109.41912207086,450.478,411.365,60364.717579639364,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,62542.88963203592,64343.06218062856,379.352,363.409,58637.6739103162,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60393.43485643011,61634.45531216088,365.401,353.862,57984.85674606121,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,70662.53268371071,74902.33807222506,431.902,399.863,60466.56373569961,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-24,75933.15474028395,88048.50632775166,476.26,424.385,55081.9073765212,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59258.26761863737,60448.698918161164,357.725,349.646,57616.87489695175,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63080.503767304726,64889.02436147609,381.522,364.9,58684.422965556965,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,64603.354241772686,67084.39338776478,391.195,368.62,58525.142255915205,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,74524.50552933272,83426.19349082091,462.846,415.464,57507.34853895909,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,71881.84822093684,76658.93382289684,440.159,405.154,61043.07976336519,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-31,76005.11489317242,88624.68843359411,478.477,425.289,54682.87079785895,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-12-20,52014264.956760064,88261042.37931031,83969.621,54105.317,26014526.25250003,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-03,23773185.65666791,43697079.65510935,40179.714,25209.834,10540036.237428246,2642,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,18764516.47943824,35193839.35018372,34138.483,21768.86,7690746.930980893,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-25,65495851.45613732,123280553.31467046,100634.377,69199.053,30203697.15268419,7738,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-13,-347776.83169762505,2183742.901374988,1049.772,-1405.292,-2830922.054928573,19,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-19,69820359.9205237,135505839.36567312,107603.612,73684.014,32231457.991736095,7796,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-112156.82093098003,175377.09770650955,33.398,-150.265,-283568.3299135266,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-23,-277017.2340674466,1442930.9210465134,754.469,-927.353,-2496208.6024605357,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,35978743.03438772,52766401.21943748,53924.716,36136.544,15606904.702284921,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-281509.0302166672,714582.965958291,357.032,-523.242,-2014738.511465428,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,62775064.988511935,114336766.92856455,96334.227,65167.557,29507107.495095666,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,19101530.31670719,35630051.870639116,34644.761,21914.023,7564747.495994837,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,10484854.618766228,19976337.845705103,18339.076,10808.598,2346208.884128154,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-11,60829607.46913139,107912183.28981265,93812.557,61345.041,28893952.689741187,7675,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-17,71458795.93308796,139178920.9510348,109227.084,74405.113,32456811.359758887,7811,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,15094368.966968326,27783051.190097142,26464.442,17341.986,5574013.7462368,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-27,6486214.097348981,12825079.666116664,10948.784,5883.887,-621593.5303898876,1273,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,47843607.60122284,77055707.53945534,76094.936,50156.971,24218053.356276903,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-15,67251630.23174702,127938351.8590994,103656.516,70954.931,30865133.168691456,7759,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-74214.65319261489,115647.70338194464,25.386,-99.431,-189768.31099217306,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,9357503.35253317,17699585.356136914,16234.498,9644.651,1332843.102928036,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-04,64254711.75275823,119040329.09833366,98710.409,68042.571,29887975.683103643,7725,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-22,68030755.33738883,129503006.12670743,104615.559,71555.118,31331394.745506354,7767,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,20332690.738844164,37066194.34270305,35974.55,22752.581,8515906.60280737,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,30397301.17992941,47163101.231009424,46202.479,28960.286,11955717.824175034,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-24,71899648.78200127,139381489.16434717,109478.14,75080.916,32550727.069674447,7818,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-36989.76961832435,50172.571809672765,13.228,-49.558,-94884.52869284202,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,48355284.23760827,78426455.4904462,77096.785,50559.935,24451646.16226766,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-16,61738917.78456896,111218213.92384207,95577.149,62879.248,29193828.225083124,7691,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,7986390.415115438,15362454.10988959,13940.298,8239.128,60220.52125480539,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,7236301.509838698,14180397.424054535,12389.011,7215.807,-28684.64902138551,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-18,64942215.56213731,121685945.52907234,99926.925,68720.674,30094870.73959931,7733,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,57656471.453342706,99819192.95345567,89426.11,58480.158,28210042.018724084,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,9726857.674240401,18473049.813391272,16916.829,10057.76,1631579.6417721808,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,46218438.733316675,73066087.18361858,73082.882,48777.048,23451755.769515205,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-05,37185642.68184303,55439152.0398752,56093.141,37740.44,16668582.29627178,5283,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,17805037.32415855,32479368.11805493,32974.763,20688.304,7643610.687973984,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,10102601.124401826,19194545.12965497,17669.141,10423.05,1954490.3736507157,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,44991664.86584387,70227908.69097602,70660.261,47447.37,22750510.109205037,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,18262507.878200844,34631235.53814899,33768.633,21164.992,7584240.308928211,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-395384.0490099779,2390216.9919304466,1252.011,-1786.375,-3537967.939212748,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,45622901.05400242,71672257.75969344,71867.19,48134.731,23114973.314234667,7141,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-11-01,72285926.830177,139614725.19423968,109927.244,76190.958,32648248.606641665,7823,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,7582931.1347099105,14720598.981249994,13232.469,7660.96,73942.21956109852,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,49392830.92938438,81198750.57426596,78854.642,51377.61,24852748.33196544,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-08,17420844.69945256,31787978.584057573,31677.177,20030.323,7083569.991256043,2413,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-138254.47004322652,264189.71518733597,75.123,-185.23,-480952.84029198205,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-02,11655354.1474769,21839521.154761218,20760.265,12861.928,3991145.9841732583,1536,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-30,62336155.00190777,113211986.9879769,95675.346,64371.277,29395059.64761729,7701,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-179784.55138898676,399514.5906998727,180.357,-281.085,-1085962.999654388,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,20960865.96721408,37665971.53715981,36717.847,23093.068,9009527.233768106,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,11258748.25228941,21045506.99136191,19834.411,12107.958,3537097.6443789173,1514,FALSE,0.133977584914315,2.581
