iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25717.824014326507,25717.824014326507,154.035,154.035,25717.824014326507,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-24,79097.39793643753,88325.32751914163,484.428,434.772,60816.34684544748,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,74815.01751547177,78678.32604838637,451.229,414.984,61398.20562228344,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,65844.0407756803,67203.2695568056,394.368,368.786,58519.632545833265,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,69721.7079469903,71836.10093116552,418.06,394.061,60856.751386048425,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,61285.84092879403,62567.76680786047,369.451,356.462,57901.04236845098,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,73852.15393842355,77224.43043039854,444.681,409.876,61218.388720518065,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-12,77159.31567488462,83822.72565580954,469.155,425.179,60773.270930261344,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,77531.47154678343,84633.65480332526,472.825,427.174,60621.33650072885,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,57140.8693380538,57744.766955217565,343.449,340.424,56388.71043141219,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,71658.28756033903,73904.2457428347,429.192,400.654,60471.90648486998,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-17,78841.11293717119,87602.55373293706,482.207,432.53,60828.86891381554,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,69971.14754888209,72000.3904681545,419.643,395.208,60709.82578386316,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60674.09614878629,61723.27851711834,365.736,354.545,57987.5281206464,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,65252.33130506147,66520.90031120197,390.824,368.405,58930.35638830571,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64817.231169499195,66045.7295568619,388.218,368.349,58851.717798954276,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-01,75637.96784862083,80786.37451792178,456.357,417.1,61292.35240434542,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,73477.32669193955,76660.93735383573,442.566,408.083,61260.796792057896,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63679.05863529811,64939.27959585991,382.168,365.636,58778.75588059636,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56463.341958885845,56921.31573933378,339.04,337.173,56115.06149734213,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-22,76516.5161653241,82312.23028879808,463.67,422.274,61112.368541668475,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,74995.66922179502,79113.7601057718,453.292,415.011,61312.55467464589,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,58149.48020487333,59009.82978221501,349.721,344.49,56851.693039207355,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,78044.70938896241,85909.57008957503,476.162,428.658,60718.50775126501,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,76257.72675238413,81894.16016621637,461.449,420.726,61271.64925131023,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,72251.66664007361,74907.34689957228,433.395,403.132,60671.75869602425,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,77227.76964863003,84118.4134302074,470.506,425.48,60681.943311630275,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,74366.05962424884,77992.11670181656,447.799,412.76,61325.07674301396,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,78584.82793790483,86873.4354320927,480.206,430.273,60794.975848765986,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2022-10-03,88098326.35473093,123176214.96576726,118032.01,74365.909,34388169.50571658,7803,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,8940770.956321463,15717606.802262954,14113.59,8808.337,775534.206460369,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,1133320.9215340656,3496298.28228043,2475.832,-966.366,-3525783.0651456118,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-15,59569375.76613433,85050343.36368683,82671.643,53579.03,24959237.040573858,7294,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-13,60709345.56106441,85941048.32807562,85499.315,54461.346,25606805.811540183,7328,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,51207730.04221366,76302309.87174432,69481.457,46851.649,21975113.985544205,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,17603554.36701117,32277718.715154603,32147.028,20422.254,7720253.359257893,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,61486255.37076557,88600746.96518642,86310.443,55644.917,26105510.12870437,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-05,85509319.39344081,116786803.62843439,114563.321,73405.298,32468295.37031919,7783,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-10,88758489.02340844,124377196.45907383,118916.48,74483.894,35069802.93013161,7807,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-14,9278926.775662249,16337235.07853837,14790.479,9209.07,1086546.679379993,1429,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,59239140.67473231,84758217.63216965,81793.809,53259.301,24839091.569894604,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,18337615.21803262,33186135.597559504,33214.949,21121.407,7785680.7216454605,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-09,74071309.81161365,108146791.9373719,99238.952,64461.465,28631598.35619741,7685,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-14,67324081.90346664,95930836.55165029,90568.4,58462.963,27468150.7533787,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,56573673.16217496,82656993.01179719,77929.939,51288.059,24237590.206427425,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,10993091.873852951,18994123.54408024,17595.15,11219.141,3059408.7829105547,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-27,61135665.38192497,87078831.93641198,85852.564,55079.271,25877755.612756684,7354,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-29,84835312.61792123,115789939.86136906,113660.303,73092.87,31927357.86912188,7777,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,73019631.6514937,103941528.04669698,97829.939,61253.521,28421381.84857778,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,-180812.3352536389,1624614.297527494,706.218,-1112.489,-2746163.100606008,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-17,61860252.26011124,89398725.22452267,87189.842,55860.054,26204765.537797652,7381,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-13,6016273.5469183475,10530275.64948485,8975.361,4134.354,-1284861.196073159,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-16,50054650.591656305,75561758.38275118,68098.625,45901.181,21203071.407928314,7025,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,9933375.80201301,17418216.64790032,15851.777,10035.021,1604873.6819484662,1460,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-21,38979536.78848564,53428947.868989125,52223.842,34648.057,14560729.70152161,4215,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-206853.2584590491,382087.04861144593,155.494,-277.137,-1061055.1017986815,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,19431450.430047564,34036768.93352303,34127.63,21982.27,8140001.931647567,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,8605255.877222607,15248359.651404044,13617.636,8318.772,460574.05826104636,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,2001051.893654152,4807673.615044976,3713.097,-106.848,-2912365.5292752595,269,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-24,90080169.0649859,126814964.68880329,120687.235,75632.818,36439710.44202907,7818,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,2596722.431013368,5778050.861978833,4497.219,469.921,-2974138.5490329526,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,53845122.70924812,80013208.97712801,73526.307,49578.741,23281572.077858258,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-25,73740454.46720397,106837328.86478254,98795.68,63249.507,28428136.70985236,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-22,18679031.28422947,33386642.271994486,33675.087,21449.241,7663876.764584757,2464,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-26,87425663.83392467,121806264.90943967,117130.793,74214.75,33940237.86074491,7798,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-80407.48015341308,104277.89102882435,22.213,-107.728,-185019.0090816561,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-02,-406277.6623030778,690505.0576868207,294.178,-746.462,-2397751.088030519,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,75827623.00497721,111116015.4851349,101592.018,66829.951,28975590.226400737,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-08,81777504.84909177,112856302.8634237,109563.526,71428.881,30434386.487917144,7753,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,33941393.27789994,46340455.41252801,45915.243,28556.861,11967429.484756194,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-30,52145593.64141469,76981124.16786829,71276.913,47946.001,22576026.444531202,7116,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-29,4733626.900392337,8518898.894392984,7031.139,2447.35,-2154101.375872495,737,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,12990106.525006084,21822574.29009388,22239.709,14662.467,4819377.065297515,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-19,86837692.34563147,120104638.47584032,116343.043,74289.909,33503808.886171322,7796,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,9603297.453248307,16908624.688591123,15415.977,9518.595,1331063.7007978028,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,32732655.263227038,45064078.471494436,44919.93,27244.051,11465050.672337338,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,68595564.74224856,97621670.13508053,91902.681,59059.214,27709647.120257474,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-17,89419280.1554222,125596080.9471353,119801.792,75130.445,35901789.11700972,7811,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-04,15725981.337456418,25349222.425318744,27301.53,17948.344,6396613.288320534,2230,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,15459624.095513126,24965560.486399077,26925.829,17670.307,6271808.829345594,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,10280583.881855251,17902604.391129937,16336.6,10421.627,1925351.9173746398,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,45209999.14928918,67810682.7034564,61468.261,41431.18,18308743.22423997,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,5420645.553989259,9432450.21776008,7939.621,3320.419,-1671301.211640779,891,FALSE,0.133977584914315,2.581
