iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,73883.87651162264,77226.43396133743,444.749,409.734,61242.59805269632,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,65430.311636799524,67349.69427625614,391.89,368.724,58769.90695228294,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-23,71102.14076388549,73223.21218452368,425.861,397.5,60443.857051725514,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,63185.18825886173,64670.4725282255,379.739,364.087,58629.32586473749,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,74865.77363259032,78680.32957932526,451.52,414.867,61460.31508138903,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,73505.04220326086,76662.94088477462,442.993,407.941,61266.47346305143,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-13,72898.13928968878,75762.68764956672,438.644,405.543,60998.00031724017,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,65619.31138870148,67630.68949043546,393.022,368.807,58642.1818549287,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,60036.30546657298,61685.378390191,361.286,351.423,57765.97099098749,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-15,79232.80323572418,87525.41779178979,483.569,432.685,60855.41569875582,232,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,71703.7009282872,73919.60614669952,429.464,400.764,60515.98416552556,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64826.08009781263,66379.98530183337,388.271,368.137,58850.88299439641,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-08-01,75684.04906021529,80762.16518574352,456.492,416.982,61354.46186345101,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,61406.38670695057,62584.62985992946,369.662,356.269,57653.94021932122,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,58218.2681004419,59497.35564401158,349.766,344.383,56836.833518077256,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-16,70725.9778301089,72854.39553085635,423.841,395.861,60714.66765029881,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,70224.26029082853,72293.57382887873,421.463,395.426,60663.74457226869,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63749.850061805555,65135.291706047974,382.271,365.769,58656.20657150093,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,69911.87642527327,72008.0706700869,419.55,394.496,60641.7057319409,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-10,78849.62794366147,86949.5696077705,480.83,431.187,60801.48732431738,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,74424.66290421138,77994.12023275543,447.856,412.617,61387.18620211954,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-12,77321.76864184628,83849.43940166141,469.481,425.35,60847.902457735,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-25,75260.13530572849,79540.34523484379,454.14,414.877,61357.30019894777,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,69660.76721426572,71843.78113309793,418.288,393.349,60788.63133412616,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,76322.34062516333,81869.95083403811,461.314,420.751,61346.44773969545,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,75043.42004250523,79115.59667579911,452.958,414.894,61374.49717283991,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59510.04467329121,61395.20032587511,357.41,349.648,57550.09053232209,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,67778.11597535544,69671.11879078332,405.952,382.124,59890.548590768725,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,77158.98175306147,83478.45225614362,468.656,424.432,61033.56299140546,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,64398.32624235961,65784.6026911599,385.709,367.082,58826.00581857186,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56516.936411501156,56921.31573933378,339.056,337.165,56113.224927314826,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,65795.6221113238,67838.05494261056,394.078,368.849,58548.68374444717,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,78301.49527096348,85987.54083528016,477.332,429.267,60769.76475111829,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-29,76795.173926741365,82673.36674053299,466.156,423.058,61120.88354815875,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,57216.335670085326,57919.741990547285,343.755,340.334,56287.03123626353,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,77742.67709992475,84716.96829820078,473.031,427.21,60697.303715495094,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,72300.2522653417,74875.29040455003,433.614,402.37,60697.80459822982,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-11-22,53248811.01986295,85349078.40974396,83912.387,53808.099,25158493.50587791,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-04,64203.27702952145,2661244.418072088,1292.667,-1551.419,-3623021.71897216,72,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,66683718.06906203,111106531.06279057,100970.69,66899.467,28854115.42887838,7709,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-20,5540326.021511157,11462513.680793436,9954.15,5053.613,-1507902.9833923688,1187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,9791329.652933884,18994123.54408024,17662.089,11128.902,2584384.5462764762,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-18,14285920.299459713,29840884.970100906,28820.903,18413.892,6599643.519216222,2343,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,20894322.00013405,41489901.49027587,38851.977,24182.774,7369314.804647656,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-18,70589507.98410393,112489120.54683349,103614.068,69858.137,29363421.519472864,7733,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,53838260.367307946,85799146.23294412,85214.997,54209.686,25467528.035993375,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,45491866.44839113,73799740.503783,70273.067,46841.949,22007029.025681216,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-11,64152658.1143922,105375013.35786174,97124.516,62259.268,28251361.61709974,7675,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-04,13919223.138651652,28560651.413795967,27271.458,17443.794,6427219.900632754,2230,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,4571192.266166632,9432450.21776008,8094.419,3248.351,-2120171.0732557755,891,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-24,-515499.66394879104,658540.0091845738,335.879,-690.654,-1984071.4412788164,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,52429306.025275834,84768117.79569961,82530.882,53299.007,24872172.4766958,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-20,54268876.42921784,86386134.72098334,86001.15,54685.379,25793961.745243847,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,8428698.731375199,16908624.688591123,15445.795,9456.082,1331063.7007978028,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-20,-122285.38087530107,2256224.4288350516,890.052,-1559.876,-3241757.942403351,33,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-247360.7806947342,231705.92319494134,61.271,-331.408,-468916.4985335354,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,63652777.48105467,103811966.82187642,96540.297,61219.729,28308986.928116787,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-03,6206505.368280853,13089583.612972133,11103.062,6294.268,-941926.9654749264,1287,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-147198.50348558457,2332973.0879975245,953.147,-1769.12,-3526340.6210983316,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,1162271.2866453684,4094343.0973981493,2827.724,-720.653,-3636691.1697326824,223,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,40246629.34063584,60670469.65504379,61931.128,41421.48,18340658.26437698,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,9063313.09656455,17902604.391129937,16408.525,10136.768,1925351.9173746398,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,15141034.982063303,32931289.236342914,32645.304,19869.76,6136782.51123746,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,17852820.6903395,37173512.29450219,35930.129,22732.598,6806940.135420807,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-10,25197352.244847786,43809395.457858175,42540.764,25862.424,8351907.5277826,2698,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,11563064.082628308,23435918.79199873,22306.649,14406.007,4612239.430910774,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-03,78856311.72376189,123246137.8562716,112799.685,74201.026,34957168.41735358,7803,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-22,74726917.987087,115647984.77229828,108053.209,72189.009,31799182.69705125,7767,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-15,2751574.4535607854,6547752.003150708,5463.375,1058.364,-2930323.7571500097,480,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,10154267.229627019,19454229.613609888,18333.242,11851.716,2935838.1124093053,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-01,51871146.24020562,84097269.01112507,81620.229,52838.924,24766926.513283204,7281,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-30,65995454.43108875,110568073.08083682,100063.054,66252.081,28738693.882730275,7701,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,49625677.34186414,82180154.29253787,77394.258,50797.456,24046704.54434928,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-24,29352745.10669147,45277466.40514232,45010.252,27043.793,11496965.712474348,2812,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,7156585.190076474,14946140.440437555,13214.158,7968.401,12561.056396682283,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,805112.2885144262,3640112.637587124,2463.29,-992.547,-3547482.963691024,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,31527136.44376709,50541276.76902543,47843.913,30145.095,12730065.264952907,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-08,72798167.74005675,112840508.43033735,105981.694,71328.623,30846250.905650083,7753,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,7428449.323343951,15252146.852078877,13673.918,8224.82,244541.65240367295,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-27,5964397.705116564,12574407.137413606,10601.114,5780.812,-1291074.9220522654,1273,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-10-15,79886777.38029909,125425190.42082344,114008.127,75061.286,36022712.32972744,7811,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-03,54646944.14877253,87775651.48320189,87166.659,55414.862,25985940.1274221,7364,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-16,65113005.32532518,108634559.35041934,98955.197,65132.78,28543103.702352267,7691,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-09,43549960.26933593,70470244.75055468,67275.93,45013.177,20461212.98389741,6936,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,36228869.949434236,55529302.94092126,55002.376,36043.5,15604605.810271028,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-12,76960049.7470851,118623161.55470502,110870.502,73864.827,33381680.994326845,7789,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-66870.8874378489,47353.443518611566,11.173,-89.592,-92509.50454082806,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,9431124.622884538,18444476.377003025,17054.823,10548.937,2252278.2463423745,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,16581821.514552701,35223931.69736686,34116.539,21908.93,6256288.322677783,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-11,50165804.2597085,82668679.29499897,78194.341,51331.088,24269505.246564437,7228,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-15,14830331.516057234,31557578.103113376,31901.104,19600.36,6585493.3910346115,2427,FALSE,0.133977584914315,2.581
