iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2022-07-25,75256.29520476228,80201.3434837659,454.029,416.965,61316.22781470053,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,70114.06608918957,72170.85755887172,419.943,395.983,60633.35768636219,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,75050.26543987976,79762.570208149,453.138,416.624,61332.25606221165,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-08-29,76779.47960105339,82997.77179172159,466.534,423.796,61099.512551477266,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,60703.48126922334,62945.09846801808,365.976,354.635,57899.37275933524,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,61305.87623818293,63334.95219654375,369.786,356.415,57654.44110205594,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,70420.9402446629,72427.30951904964,422.493,398.508,60655.39652668998,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,73661.818499229,76957.96081552618,443.073,410.911,61272.651016779666,219,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,63189.86316438581,64869.322973910326,379.898,365.068,58636.3382230236,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-15,76243.20115307719,82288.85576117769,462.808,422.166,61325.24370392553,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,72580.91355769787,74987.65509803945,434.901,404.039,60698.47244187611,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,60012.763978041025,61998.59706030414,361.394,352.054,57765.97099098749,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,58207.081719366426,59578.16472521347,349.875,344.513,56836.833518077256,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,63721.80062866109,65232.963839318865,382.342,366.499,58663.38589069862,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,59474.148077302765,61408.72415971261,357.741,350.302,57550.09053232209,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-19,77460.01227662968,85029.18520284446,471.212,426.133,60694.96626273306,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,65472.88666925093,67664.24863366185,392.145,369.323,58649.19421321481,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,67796.31471471701,70055.12888740389,406.061,384.197,59882.200545190026,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,65262.01503793277,67397.27813605477,390.882,368.845,58770.40783501766,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,64326.86697220587,65912.49474942572,385.281,367.858,58833.18513776955,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,73994.57159599633,77590.24178765753,445.518,412.204,61149.600824949506,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-01,75665.18247720742,80923.44942632416,456.58,419.387,61320.56879840145,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-22,76567.77316517735,82733.80659052284,464.618,423.128,61165.79603337221,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,65115.256396659075,66914.76110160543,390.003,368.472,58766.2338122283,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,64717.88942711256,66405.19639948108,387.623,368.115,58857.89535268251,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-23,71409.6827630051,73507.54661693447,427.703,400.508,60444.52489537181,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-26,77840.18227228407,85938.2873663658,474.229,429.861,60650.38769934276,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17841.776932638422,17841.776932638422,106.862,106.862,17841.776932638422,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,57248.89304784229,57947.29054095703,343.904,340.38,56287.03123626353,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,69887.83405400658,71923.4214879188,418.588,394.38,60780.283288547456,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-10-03,78286.80271074495,86776.93202520283,478.166,432.586,60574.420484576505,230,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-08,75919.63090644644,81756.9182969024,459.304,420.697,61316.3947756121,226,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25717.824014326507,25717.824014326507,154.035,154.035,25717.824014326507,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-09-05,77140.78301369988,83673.29563995067,468.956,425.194,60988.98442801516,227,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56559.01056121784,56921.31573933378,339.117,337.173,56113.224927314826,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,65681.420847807065,67852.7475028291,393.394,369.966,58551.6890408555,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,74850.07930690235,79295.58053847606,451.82,416.228,61418.24093167234,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24527.39271480271,24527.39271480271,146.905,146.905,24527.39271480271,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-10-25,51459203.45115402,83765141.81217265,79965.239,51377.4,24393043.0757512,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-11,15193063.08814133,29545831.883233562,28058.352,17962.367,6380302.350924568,2288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,45645857.87922036,73495308.9824499,69971.616,47007.21,22000938.454631425,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-15,74070421.60333554,113500097.1224049,106052.303,71190.385,31264654.476932928,7759,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,80.61049918840611,1974979.62192128,876.431,-1164.322,-2781921.320931176,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-07,32056549.6291545,50591855.37890509,47587.453,30176.217,12723973.947509607,3187,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-17,27870341.91120903,44377997.28814734,43018.738,26143.332,9211152.752076086,2745,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-30,-147723.21812382023,1660296.3857145396,746.636,-1068.618,-2746968.4592043813,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-28,61844422.00013636,98661846.3711959,92109.704,59075.236,27178690.39308931,7598,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,2727198.7342784246,5778050.861978833,4504.186,505.473,-2704583.0108950105,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-06,-116685.19036223985,94659.11785251889,20.45,-156.332,-185019.0090816561,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-17,7827184.679218337,13977072.367721999,12919.55,7683.579,-321028.32744378335,1379,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-04,49836735.03497067,82334818.22392051,77340.425,50219.407,23777841.659389548,7212,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-08,16319119.361632796,33981830.6391456,32044.166,20496.067,5908292.797681433,2451,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,9548284.519519774,16785911.624234017,15565.845,9802.874,1330927.1107852892,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,55323567.77994169,90348753.54516603,87734.261,55295.618,25688553.06804585,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-26,11302394.359238865,19316508.068533517,18622.939,11918.249,2931564.2631652984,1514,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,15560658.906736638,30659424.877878286,29398.875,18744.955,6618300.371417272,2385,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-15,15954120.992455782,31592340.634494863,31109.068,19844.306,6596525.087127248,2427,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-22,53404821.445139445,85504244.6639595,83931.525,52865.261,24924804.41512423,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-175025.54636282678,140957.16094657112,29.064,-234.495,-276471.6204109029,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-05,18267524.388988297,36343034.56890981,34943.839,21848.714,6549129.84557202,2508,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,55046194.5161695,88326582.44711803,86584.671,55097.107,25766663.8953659,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,8176416.231868908,14827009.318539755,13655.643,8318.02,14120.272441169136,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-19,77427190.57545595,120380772.72638425,110186.802,73390.93,33888381.425174415,7796,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,16041770.728846464,31922767.54902921,31551.167,19964.917,6394819.704713591,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-27,-221478.0929136568,294029.78136375535,144.6,-296.731,-815080.3738538814,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,7529737.908361206,13235923.01752655,12140.876,7106.611,-654410.2138881899,1316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,21912129.569118153,41585891.427758515,38652.72,24791.513,7380346.500740292,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,48135936.35177502,79712813.95190242,74539.834,48925.49,23021644.269618757,7169,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,10585087.803358922,18002242.700094365,17174.161,11016.078,2248004.3970983676,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-03,54885600.488341935,87479398.19556886,85911.578,54869.277,25652165.637990907,7364,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-07,63248109.043161325,100155582.05935591,93246.145,59988.867,27397016.466205996,7626,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-21,64055191.06415129,102335467.59906602,94296.273,60349.426,27577895.230482113,7654,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,8862625.794899901,15598742.889242094,14744.955,8903.311,777093.422504856,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-02,65736650.69147682,107033216.85617144,97326.152,62918.45,27868702.084665354,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-14,60218496.28921003,95558991.51479684,90423.317,57157.484,26859177.99086637,7501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-29,75639381.81510855,115530994.30699003,107499.551,72191.995,32304302.26644251,7777,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,14439973.680950357,27335806.97354911,25917.483,17108.523,5962151.807041954,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-10,-278035.3148164557,455612.03419989336,270.58,-405.169,-1229092.9121114912,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-16,-166409.92606531037,1370503.1339192414,705.35,-736.646,-2539686.770870016,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-12,39445176.61950587,58490161.65660644,59799.671,39890.278,17497220.16185953,5791,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-196984.4434565574,231681.2922090782,61.271,-263.915,-468916.4985335354,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,19001116.504884835,37269502.23198483,36041.024,22707.811,6817971.831513443,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-09-12,76831495.40711088,118740561.7900508,109287.98,72998.803,33369459.54697767,7789,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-07,58315483.92961974,93951208.39094248,89015.713,56230.776,26590465.131002355,7442,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-18,65321982.07332304,105756439.84821595,96409.136,62015.414,27736629.99207377,7679,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-29,4707703.907361665,8518898.894392984,7127.037,2498.004,-2535422.6247416516,737,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,53794959.84055408,85801562.30873924,84814.593,53284.613,25095443.40682289,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-16,12364494.411952954,22262017.94805841,21751.787,14024.84,4081305.095547935,1617,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,1673308.2637918682,4251720.915586803,3001.847,-699.134,-3380657.296440085,223,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,12771340.826111415,23511635.18893548,22463.865,14662.828,4607964.835273255,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-04,70022782.58710143,111788170.45835367,102047.573,68213.389,28660720.39181624,7725,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-14,63775359.18015385,101277820.5300386,93815.95,60179.974,27524905.023168404,7645,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,41628885.18677935,63891817.46688874,63616.469,42502.06,18966028.545932546,6477,FALSE,0.133977584914315,2.581
